gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,stars.spread,stars.total,spread,total,submitted,userId,predictionScore,preferred_username
150,2018,11,Minnesota Vikings,21,Chicago Bears,27,,,1,0,1,0,,,1,0,,,,,-6,48,2018-11-16T15:27:05.943Z,eddiefeeley,6,eddiefeeley
161,2018,11,Kansas City Chiefs,38,Los Angeles Rams,32,,,0,0,1,0,,,1,0,,,,,6,70,2018-11-16T15:27:22.568Z,eddiefeeley,4,eddiefeeley
151,2018,11,Cincinnati Bengals,20,Baltimore Ravens,26,,,1,0,0,0,,,1,0,,,,,-6,46,2018-11-17T00:25:34.767Z,cmaronchick-hotmail,4,CBSPetePrisco
160,2018,11,Pittsburgh Steelers,24,Jacksonville Jaguars,21,,,1,0,0,1,,,1,0,,,,,3,45,2018-11-17T00:38:14.963Z,cmaronchick-hotmail,4,CBSPetePrisco
152,2018,11,Dallas Cowboys,23,Atlanta Falcons,27,,,0,0,0,0,,,0,0,,,,,-4,50,2018-11-17T00:38:27.726Z,cmaronchick-hotmail,0,CBSPetePrisco
153,2018,11,Carolina Panthers,33,Detroit Lions,21,,,0,0,0,0,,,0,0,,,,,12,54,2018-11-17T00:38:35.232Z,cmaronchick-hotmail,0,CBSPetePrisco
155,2018,11,Houston Texans,16,Washington Redskins,19,,,0,0,1,0,,,0,0,,,,,-3,35,2018-11-17T00:38:48.170Z,cmaronchick-hotmail,2,CBSPetePrisco
156,2018,11,Tampa Bay Buccaneers,23,New York Giants,33,,,1,0,0,1,,,1,0,,,,,-10,56,2018-11-17T00:39:00.203Z,cmaronchick-hotmail,4,CBSPetePrisco
157,2018,11,Tennessee Titans,17,Indianapolis Colts,24,,,1,0,1,0,,,1,0,,,,,-7,41,2018-11-17T00:39:16.903Z,cmaronchick-hotmail,6,CBSPetePrisco
158,2018,11,Oakland Raiders,21,Arizona Cardinals,27,,,0,0,0,0,,,1,0,,,,,-6,48,2018-11-17T00:39:33.044Z,cmaronchick-hotmail,2,CBSPetePrisco
159,2018,11,Denver Broncos,19,Los Angeles Chargers,28,,,0,0,0,0,,,0,0,,,,,-9,47,2018-11-17T00:39:43.744Z,cmaronchick-hotmail,0,CBSPetePrisco
154,2018,11,Philadelphia Eagles,30,New Orleans Saints,32,,,1,0,0,0,,,0,0,,,,,-2,62,2018-11-17T00:39:52.567Z,cmaronchick-hotmail,2,CBSPetePrisco
150,2018,11,Minnesota Vikings,21,Chicago Bears,17,,,0,0,0,0,,,0,0,,,,,4,38,2018-11-17T00:40:09.345Z,cmaronchick-hotmail,0,CBSPetePrisco
161,2018,11,Kansas City Chiefs,34,Los Angeles Rams,40,,,1,0,0,0,,,1,0,,,,,-6,74,2018-11-17T00:40:16.466Z,cmaronchick-hotmail,4,CBSPetePrisco
160,2018,11,Pittsburgh Steelers,30,Jacksonville Jaguars,21,,,1,0,0,1,,,0,0,,,,,9,51,2018-11-17T00:48:05.105Z,Facebook_10154773754448953,2,BryanCole
152,2018,11,Dallas Cowboys,24,Atlanta Falcons,28,,,0,0,0,0,,,0,0,,,,,-4,52,2018-11-17T00:48:43.606Z,Facebook_10154773754448953,0,BryanCole
152,2018,11,Dallas Cowboys,20,Atlanta Falcons,27,,,0,0,0,0,,,1,0,,,,,-7,47,2018-11-17T01:40:01.064Z,ausame,2,ausame
156,2018,11,Tampa Bay Buccaneers,24,New York Giants,27,,,1,0,0,1,,,0,0,,,,,-3,51,2018-11-17T01:41:06.261Z,ausame,3,ausame
160,2018,11,Pittsburgh Steelers,27,Jacksonville Jaguars,20,,,1,0,0,1,,,0,0,,,,,7,47,2018-11-17T01:42:32.786Z,ausame,2,ausame
159,2018,11,Denver Broncos,20,Los Angeles Chargers,24,,,0,0,1,0,,,1,0,,,,,-4,44,2018-11-18T02:57:10.816Z,ausame,4,ausame
158,2018,11,Oakland Raiders,13,Arizona Cardinals,17,,,0,0,1,0,,,0,0,,,,,-4,30,2018-11-18T03:01:26.419Z,ausame,2,ausame
161,2018,11,Kansas City Chiefs,31,Los Angeles Rams,27,,,0,0,1,0,,,0,0,,,,,4,58,2018-11-17T02:03:56.044Z,ausame,2,ausame
153,2018,11,Carolina Panthers,27,Detroit Lions,24,,,0,0,1,0,,,0,0,,,,,3,51,2018-11-17T02:06:54.582Z,ausame,2,ausame
155,2018,11,Houston Texans,24,Washington Redskins,20,,,1,0,0,0,,,1,0,,,,,4,44,2018-11-17T02:08:37.322Z,ausame,5,ausame
150,2018,11,Minnesota Vikings,23,Chicago Bears,20,,,0,0,0,0,,,0,0,,,,,3,43,2018-11-18T03:03:06.936Z,ausame,0,ausame
154,2018,11,Philadelphia Eagles,27,New Orleans Saints,32,,,1,0,0,0,,,0,0,,,,,-5,59,2018-11-17T02:18:49.484Z,ausame,2,ausame
157,2018,11,Tennessee Titans,17,Indianapolis Colts,20,,,1,0,1,0,,,1,0,,,,,-3,37,2018-11-17T02:19:29.661Z,ausame,6,ausame
153,2018,11,Carolina Panthers,21,Detroit Lions,17,,,0,0,1,0,,,1,0,,,,,4,38,2018-11-17T19:35:02.576Z,Facebook_10154773754448953,4,BryanCole
155,2018,11,Houston Texans,17,Washington Redskins,24,,,0,0,1,0,,,0,0,,,,,-7,41,2018-11-17T19:35:30.287Z,Facebook_10154773754448953,2,BryanCole
156,2018,11,Tampa Bay Buccaneers,21,New York Giants,24,,,1,0,0,1,,,0,0,,,,,-3,45,2018-11-17T19:36:14.496Z,Facebook_10154773754448953,3,BryanCole
157,2018,11,Tennessee Titans,27,Indianapolis Colts,21,,,0,0,0,0,,,1,0,,,,,6,48,2018-11-17T19:36:53.539Z,Facebook_10154773754448953,3,BryanCole
158,2018,11,Oakland Raiders,20,Arizona Cardinals,24,,,0,0,1,0,,,1,0,,,,,-4,44,2018-11-17T19:37:16.002Z,Facebook_10154773754448953,5,BryanCole
159,2018,11,Denver Broncos,21,Los Angeles Chargers,29,,,0,0,0,0,,,0,0,,,,,-8,50,2018-11-18T16:57:11.235Z,Facebook_10154773754448953,0,BryanCole
154,2018,11,Philadelphia Eagles,20,New Orleans Saints,31,,,1,0,1,0,,,1,0,,,,,-11,51,2018-11-17T19:38:06.077Z,Facebook_10154773754448953,6,BryanCole
150,2018,11,Minnesota Vikings,24,Chicago Bears,27,,,1,0,1,0,,,1,0,,,,,-3,51,2018-11-17T19:38:29.076Z,Facebook_10154773754448953,6,BryanCole
161,2018,11,Kansas City Chiefs,35,Los Angeles Rams,31,,,0,0,1,0,,,1,0,,,,,4,66,2018-11-17T19:39:06.358Z,Facebook_10154773754448953,4,BryanCole
151,2018,11,Cincinnati Bengals,30,Baltimore Ravens,28,,,0,0,1,0,,,1,0,,,,,2,58,2018-11-18T03:23:36.122Z,Facebook_10154523075462819,4,JordanPeterson
160,2018,11,Pittsburgh Steelers,31,Jacksonville Jaguars,24,,,1,0,0,1,,,0,0,,,,,7,55,2018-11-18T03:24:12.781Z,Facebook_10154523075462819,2,JordanPeterson
152,2018,11,Dallas Cowboys,20,Atlanta Falcons,31,,,0,0,0,0,,,0,0,,,,,-11,51,2018-11-18T03:24:47.540Z,Facebook_10154523075462819,0,JordanPeterson
153,2018,11,Carolina Panthers,28,Detroit Lions,24,,,0,0,1,0,,,0,0,,,,,4,52,2018-11-18T03:25:17.222Z,Facebook_10154523075462819,2,JordanPeterson
155,2018,11,Houston Texans,28,Washington Redskins,27,,,1,0,1,0,,,1,0,,,,,1,55,2018-11-18T03:25:46.983Z,Facebook_10154523075462819,6,JordanPeterson
156,2018,11,Tampa Bay Buccaneers,24,New York Giants,27,,,1,0,0,1,,,0,0,,,,,-3,51,2018-11-18T03:26:24.241Z,Facebook_10154523075462819,3,JordanPeterson
157,2018,11,Tennessee Titans,27,Indianapolis Colts,31,,,1,0,1,0,,,0,0,,,,,-4,58,2018-11-18T03:28:07.462Z,Facebook_10154523075462819,4,JordanPeterson
158,2018,11,Oakland Raiders,23,Arizona Cardinals,24,,,0,0,1,0,,,1,0,,,,,-1,47,2018-11-18T03:29:25.981Z,Facebook_10154523075462819,5,JordanPeterson
159,2018,11,Denver Broncos,23,Los Angeles Chargers,31,,,0,0,0,0,,,0,0,,,,,-8,54,2018-11-18T03:29:58.041Z,Facebook_10154523075462819,1,JordanPeterson
154,2018,11,Philadelphia Eagles,24,New Orleans Saints,34,,,1,0,1,0,,,0,0,,,,,-10,58,2018-11-18T03:30:16.746Z,Facebook_10154523075462819,4,JordanPeterson
150,2018,11,Minnesota Vikings,24,Chicago Bears,27,,,1,0,1,0,,,1,0,,,,,-3,51,2018-11-18T03:30:36.781Z,Facebook_10154523075462819,6,JordanPeterson
161,2018,11,Kansas City Chiefs,34,Los Angeles Rams,31,,,0,0,1,0,,,1,0,,,,,3,65,2018-11-18T03:31:12.162Z,Facebook_10154523075462819,4,JordanPeterson
160,2018,11,Pittsburgh Steelers,27,Jacksonville Jaguars,21,,,1,0,0,1,,,0,0,,,,,6,48,2018-11-18T17:53:28.714Z,Facebook_10205896813734452,2,ElliePeterson
152,2018,11,Dallas Cowboys,31,Atlanta Falcons,27,,,1,0,1,0,,,0,0,,,,,4,58,2018-11-18T17:53:50.815Z,Facebook_10205896813734452,4,ElliePeterson
153,2018,11,Carolina Panthers,21,Detroit Lions,27,,,1,0,1,0,,,1,0,,,,,-6,48,2018-11-18T17:54:09.673Z,Facebook_10205896813734452,6,ElliePeterson
155,2018,11,Houston Texans,34,Washington Redskins,17,,,1,0,0,0,,,1,0,,,,,17,51,2018-11-18T17:54:51.894Z,Facebook_10205896813734452,4,ElliePeterson
162,2018,12,Chicago Bears,24,Detroit Lions,17,,,1,0,1,0,,,1,0,,,,,7,41,2018-11-19T10:50:05.692Z,ausame,7,ausame
163,2018,12,Washington Redskins,17,Dallas Cowboys,27,,,1,0,1,0,,,1,0,,,,,-10,44,2018-11-22T01:34:50.446Z,ausame,6,ausame
164,2018,12,Atlanta Falcons,24,New Orleans Saints,38,,,1,0,1,0,,,0,0,,,,,-14,62,2018-11-19T10:51:03.734Z,ausame,5,ausame
162,2018,12,Chicago Bears,21,Detroit Lions,20,,,1,0,0,0,,,1,0,,,,,1,41,2018-11-22T03:06:54.101Z,Facebook_10208710241577136,4,PaulCullin
163,2018,12,Washington Redskins,17,Dallas Cowboys,23,,,1,0,0,0,,,0,0,,,,,-6,40,2018-11-22T03:07:30.360Z,Facebook_10208710241577136,2,PaulCullin
164,2018,12,Atlanta Falcons,17,New Orleans Saints,35,,,1,0,1,0,,,1,0,,,,,-18,52,2018-11-22T03:09:58.760Z,Facebook_10208710241577136,7,PaulCullin
169,2018,12,Seattle Seahawks,19,Carolina Panthers,23,,,0,0,0,0,,,0,0,,,,,-4,42,2018-11-25T17:40:25.655Z,Facebook_10208710241577136,0,PaulCullin
165,2018,12,New York Giants,23,Philadelphia Eagles,24,,,1,0,1,0,,,1,0,,,,,-1,47,2018-11-20T05:10:14.910Z,Facebook_10208710241577136,7,PaulCullin
166,2018,12,New England Patriots,27,New York Jets,17,,,1,0,0,0,,,1,0,,,,,10,44,2018-11-20T05:10:32.011Z,Facebook_10208710241577136,5,PaulCullin
167,2018,12,Miami Dolphins,20,Indianapolis Colts,30,,,1,0,0,0,,,1,0,,,,,-10,50,2018-11-20T05:10:51.350Z,Facebook_10208710241577136,4,PaulCullin
168,2018,12,Cleveland Browns,28,Cincinnati Bengals,24,,,1,0,1,0,,,1,0,,,,,4,52,2018-11-20T05:11:09.524Z,Facebook_10208710241577136,6,PaulCullin
171,2018,12,San Francisco 49ers,23,Tampa Bay Buccaneers,27,,,1,0,1,0,,,1,0,,,,,-4,50,2018-11-20T05:11:42.450Z,Facebook_10208710241577136,7,PaulCullin
172,2018,12,Oakland Raiders,17,Baltimore Ravens,24,,,1,0,0,0,,,0,0,,,,,-7,41,2018-11-20T05:11:57.636Z,Facebook_10208710241577136,3,PaulCullin
170,2018,12,Jacksonville Jaguars,20,Buffalo Bills,13,,,0,0,0,0,,,0,0,,,,,7,33,2018-11-24T09:07:18.531Z,Facebook_10208710241577136,0,PaulCullin
173,2018,12,Arizona Cardinals,17,Los Angeles Chargers,22,,,1,0,0,0,,,0,0,,,,,-5,39,2018-11-20T05:12:28.650Z,Facebook_10208710241577136,2,PaulCullin
174,2018,12,Pittsburgh Steelers,22,Denver Broncos,18,,,0,0,0,0,,,1,0,,,,,4,40,2018-11-20T05:12:41.164Z,Facebook_10208710241577136,2,PaulCullin
175,2018,12,Green Bay Packers,24,Minnesota Vikings,20,,,0,0,0,0,,,1,0,,,,,4,44,2018-11-20T05:12:53.810Z,Facebook_10208710241577136,2,PaulCullin
176,2018,12,Tennessee Titans,18,Houston Texans,23,,,1,0,1,0,,,0,0,,,,,-5,41,2018-11-26T14:30:53.606Z,Facebook_10208710241577136,4,PaulCullin
169,2018,12,Seattle Seahawks,21,Carolina Panthers,26,,,0,0,0,0,,,1,0,,,,,-5,47,2018-11-24T11:45:33.257Z,ausame,2,ausame
165,2018,12,New York Giants,26,Philadelphia Eagles,24,,,0,0,1,0,,,0,0,,,,,2,50,2018-11-25T10:35:47.517Z,ausame,2,ausame
166,2018,12,New England Patriots,31,New York Jets,20,,,1,0,0,0,,,0,0,,,,,11,51,2018-11-22T01:01:49.611Z,ausame,2,ausame
167,2018,12,Miami Dolphins,24,Indianapolis Colts,31,,,1,0,1,0,,,0,0,,,,,-7,55,2018-11-20T06:50:19.114Z,ausame,5,ausame
168,2018,12,Cleveland Browns,22,Cincinnati Bengals,21,,,1,0,1,0,,,0,0,,,,,1,43,2018-11-25T10:37:42.978Z,ausame,4,ausame
171,2018,12,San Francisco 49ers,27,Tampa Bay Buccaneers,34,,,1,0,1,0,,,0,0,,,,,-7,61,2018-11-20T06:53:45.456Z,ausame,4,ausame
172,2018,12,Oakland Raiders,17,Baltimore Ravens,24,,,1,0,0,0,,,0,0,,,,,-7,41,2018-11-20T06:54:50.213Z,ausame,3,ausame
170,2018,12,Jacksonville Jaguars,23,Buffalo Bills,10,,,0,0,0,0,,,0,0,,,,,13,33,2018-11-20T06:56:31.355Z,ausame,0,ausame
173,2018,12,Arizona Cardinals,21,Los Angeles Chargers,31,,,1,0,0,0,,,1,0,,,,,-10,52,2018-11-22T02:13:48.460Z,ausame,4,ausame
174,2018,12,Pittsburgh Steelers,26,Denver Broncos,24,,,0,0,1,0,,,0,0,,,,,2,50,2018-11-22T01:16:49.086Z,ausame,3,ausame
175,2018,12,Green Bay Packers,23,Minnesota Vikings,27,,,1,0,1,0,,,0,0,,,,,-4,50,2018-11-25T20:51:26.576Z,ausame,4,ausame
176,2018,12,Tennessee Titans,21,Houston Texans,24,,,1,0,0,0,,,1,0,,,,,-3,45,2018-11-25T20:51:50.614Z,ausame,4,ausame
163,2018,12,Washington Redskins,21,Dallas Cowboys,28,,,1,0,0,0,,,1,0,,,,,-7,49,2018-11-20T17:43:29.431Z,Facebook_10210894378652618,4,MichaelRaymond
162,2018,12,Chicago Bears,28,Detroit Lions,24,,,1,0,1,0,,,0,0,,,,,4,52,2018-11-20T17:43:45.482Z,Facebook_10210894378652618,4,MichaelRaymond
164,2018,12,Atlanta Falcons,18,New Orleans Saints,32,,,1,0,1,0,,,1,0,,,,,-14,50,2018-11-20T17:44:07.133Z,Facebook_10210894378652618,7,MichaelRaymond
169,2018,12,Seattle Seahawks,27,Carolina Panthers,24,,,1,0,1,0,,,1,0,,,,,3,51,2018-11-20T17:44:18.806Z,Facebook_10210894378652618,7,MichaelRaymond
166,2018,12,New England Patriots,31,New York Jets,27,,,1,0,0,0,,,0,0,,,,,4,58,2018-11-20T17:44:49.250Z,Facebook_10210894378652618,2,MichaelRaymond
165,2018,12,New York Giants,21,Philadelphia Eagles,24,,,1,0,1,0,,,1,0,,,,,-3,45,2018-11-20T17:44:55.995Z,Facebook_10210894378652618,7,MichaelRaymond
167,2018,12,Miami Dolphins,17,Indianapolis Colts,28,,,1,0,0,0,,,1,0,,,,,-11,45,2018-11-20T17:45:11.873Z,Facebook_10210894378652618,4,MichaelRaymond
171,2018,12,San Francisco 49ers,18,Tampa Bay Buccaneers,24,,,1,0,1,0,,,1,0,,,,,-6,42,2018-11-20T17:45:33.375Z,Facebook_10210894378652618,6,MichaelRaymond
172,2018,12,Oakland Raiders,18,Baltimore Ravens,24,,,1,0,0,0,,,0,0,,,,,-6,42,2018-11-20T17:45:49.269Z,Facebook_10210894378652618,2,MichaelRaymond
176,2018,12,Tennessee Titans,24,Houston Texans,18,,,0,0,0,0,,,1,0,,,,,6,42,2018-11-20T17:46:23.310Z,Facebook_10210894378652618,2,MichaelRaymond
175,2018,12,Green Bay Packers,28,Minnesota Vikings,24,,,0,0,0,0,,,0,0,,,,,4,52,2018-11-20T17:46:53.189Z,Facebook_10210894378652618,1,MichaelRaymond
173,2018,12,Arizona Cardinals,14,Los Angeles Chargers,32,,,1,0,1,0,,,1,0,,,,,-18,46,2018-11-25T17:50:17.833Z,Facebook_10210894378652618,6,MichaelRaymond
170,2018,12,Jacksonville Jaguars,14,Buffalo Bills,18,,,1,0,1,0,,,0,0,,,,,-4,32,2018-11-20T17:47:33.633Z,Facebook_10210894378652618,4,MichaelRaymond
174,2018,12,Pittsburgh Steelers,28,Denver Broncos,20,,,0,0,0,0,,,0,0,,,,,8,48,2018-11-20T17:48:03.773Z,Facebook_10210894378652618,0,MichaelRaymond
168,2018,12,Cleveland Browns,17,Cincinnati Bengals,25,,,0,0,0,0,,,0,0,,,,,-8,42,2018-11-20T17:48:43.779Z,Facebook_10210894378652618,0,MichaelRaymond
162,2018,12,Chicago Bears,27,Detroit Lions,30,,,0,0,0,0,,,0,0,,,,,-3,57,2018-11-20T19:43:13.231Z,chrisl777,0,ChrisLivdahl
163,2018,12,Washington Redskins,10,Dallas Cowboys,27,,,1,0,1,0,,,0,0,,,,,-17,37,2018-11-20T19:43:13.828Z,chrisl777,4,ChrisLivdahl
164,2018,12,Atlanta Falcons,30,New Orleans Saints,27,,,0,0,0,0,,,1,0,,,,,3,57,2018-11-20T19:43:27.851Z,chrisl777,2,ChrisLivdahl
169,2018,12,Seattle Seahawks,21,Carolina Panthers,27,,,0,0,0,0,,,1,0,,,,,-6,48,2018-11-20T19:43:39.753Z,chrisl777,3,ChrisLivdahl
165,2018,12,New York Giants,14,Philadelphia Eagles,28,,,1,0,0,0,,,1,0,,,,,-14,42,2018-11-20T19:43:57.231Z,chrisl777,4,ChrisLivdahl
166,2018,12,New England Patriots,27,New York Jets,14,,,1,0,1,0,,,1,0,,,,,13,41,2018-11-20T19:44:07.758Z,chrisl777,7,ChrisLivdahl
167,2018,12,Miami Dolphins,14,Indianapolis Colts,21,,,1,0,1,0,,,1,0,,,,,-7,35,2018-11-20T19:45:02.630Z,chrisl777,6,ChrisLivdahl
168,2018,12,Cleveland Browns,17,Cincinnati Bengals,21,,,0,0,0,0,,,0,0,,,,,-4,38,2018-11-20T19:45:10.308Z,chrisl777,0,ChrisLivdahl
171,2018,12,San Francisco 49ers,17,Tampa Bay Buccaneers,31,,,1,0,1,0,,,1,0,,,,,-14,48,2018-11-20T19:45:34.433Z,chrisl777,6,ChrisLivdahl
172,2018,12,Oakland Raiders,10,Baltimore Ravens,28,,,1,0,1,0,,,0,0,,,,,-18,38,2018-11-20T19:45:44.390Z,chrisl777,4,ChrisLivdahl
170,2018,12,Jacksonville Jaguars,21,Buffalo Bills,10,,,0,0,0,0,,,0,0,,,,,11,31,2018-11-20T19:46:00.592Z,chrisl777,1,ChrisLivdahl
173,2018,12,Arizona Cardinals,17,Los Angeles Chargers,31,,,1,0,0,0,,,1,0,,,,,-14,48,2018-11-20T19:46:06.037Z,chrisl777,4,ChrisLivdahl
174,2018,12,Pittsburgh Steelers,28,Denver Broncos,17,,,0,0,0,0,,,1,0,,,,,11,45,2018-11-20T19:46:21.889Z,chrisl777,2,ChrisLivdahl
175,2018,12,Green Bay Packers,28,Minnesota Vikings,21,,,0,0,0,0,,,0,0,,,,,7,49,2018-11-20T19:47:10.409Z,chrisl777,0,ChrisLivdahl
176,2018,12,Tennessee Titans,21,Houston Texans,24,,,1,0,0,0,,,1,0,,,,,-3,45,2018-11-20T19:47:23.013Z,chrisl777,4,ChrisLivdahl
162,2018,12,Chicago Bears,27,Detroit Lions,17,,,1,0,1,0,,,0,0,,,,,10,44,2018-11-21T22:06:33.615Z,Facebook_10205896813734452,4,ElliePeterson
163,2018,12,Washington Redskins,21,Dallas Cowboys,31,,,1,0,1,0,,,1,0,,,,,-10,52,2018-11-21T22:06:53.854Z,Facebook_10205896813734452,7,ElliePeterson
164,2018,12,Atlanta Falcons,24,New Orleans Saints,27,,,1,0,0,0,,,1,0,,,,,-3,51,2018-11-21T22:07:06.474Z,Facebook_10205896813734452,4,ElliePeterson
162,2018,12,Chicago Bears,24,Detroit Lions,21,,,1,0,0,0,,,0,0,,,,,3,45,2018-11-21T22:24:05.074Z,Facebook_10154773754448953,2,BryanCole
163,2018,12,Washington Redskins,17,Dallas Cowboys,27,,,1,0,1,0,,,1,0,,,,,-10,44,2018-11-21T22:24:24.654Z,Facebook_10154773754448953,6,BryanCole
164,2018,12,Atlanta Falcons,17,New Orleans Saints,42,,,1,0,1,0,,,1,0,,,,,-25,59,2018-11-21T22:25:21.738Z,Facebook_10154773754448953,7,BryanCole
165,2018,12,New York Giants,21,Philadelphia Eagles,24,,,1,0,1,0,,,1,0,,,,,-3,45,2018-11-21T22:26:07.254Z,Facebook_10154773754448953,7,BryanCole
166,2018,12,New England Patriots,28,New York Jets,17,,,1,0,0,0,,,1,0,,,,,11,45,2018-11-21T22:26:30.157Z,Facebook_10154773754448953,4,BryanCole
167,2018,12,Miami Dolphins,17,Indianapolis Colts,28,,,1,0,0,0,,,1,0,,,,,-11,45,2018-11-21T22:27:24.556Z,Facebook_10154773754448953,4,BryanCole
168,2018,12,Cleveland Browns,20,Cincinnati Bengals,21,,,0,0,0,0,,,0,0,,,,,-1,41,2018-11-21T22:27:42.036Z,Facebook_10154773754448953,0,BryanCole
172,2018,12,Oakland Raiders,17,Baltimore Ravens,30,,,1,0,1,0,,,1,0,,,,,-13,47,2018-11-21T22:27:56.813Z,Facebook_10154773754448953,7,BryanCole
170,2018,12,Jacksonville Jaguars,21,Buffalo Bills,24,,,1,0,1,0,,,1,0,,,,,-3,45,2018-11-21T22:28:33.013Z,Facebook_10154773754448953,10,BryanCole
169,2018,12,Seattle Seahawks,27,Carolina Panthers,24,,,1,0,1,0,,,1,0,,,,,3,51,2018-11-21T22:28:46.800Z,Facebook_10154773754448953,7,BryanCole
171,2018,12,San Francisco 49ers,19,Tampa Bay Buccaneers,24,,,1,0,1,0,,,1,0,,,,,-5,43,2018-11-21T22:29:30.298Z,Facebook_10154773754448953,6,BryanCole
173,2018,12,Arizona Cardinals,17,Los Angeles Chargers,30,,,1,0,0,0,,,1,0,,,,,-13,47,2018-11-21T22:30:29.053Z,Facebook_10154773754448953,4,BryanCole
174,2018,12,Pittsburgh Steelers,24,Denver Broncos,20,,,0,0,0,0,,,1,0,,,,,4,44,2018-11-21T22:30:51.194Z,Facebook_10154773754448953,2,BryanCole
175,2018,12,Green Bay Packers,24,Minnesota Vikings,22,,,0,0,0,0,,,1,0,,,,,2,46,2018-11-21T22:31:14.153Z,Facebook_10154773754448953,2,BryanCole
176,2018,12,Tennessee Titans,21,Houston Texans,23,,,1,0,0,0,,,1,0,,,,,-2,44,2018-11-21T22:31:26.817Z,Facebook_10154773754448953,4,BryanCole
162,2018,12,Chicago Bears,20,Detroit Lions,23,,,0,0,0,0,,,0,0,,,,,-3,43,2018-11-21T23:53:29.544Z,Facebook_10154523075462819,0,JordanPeterson
163,2018,12,Washington Redskins,20,Dallas Cowboys,27,,,1,0,0,0,,,1,0,,,,,-7,47,2018-11-21T23:53:59.503Z,Facebook_10154523075462819,4,JordanPeterson
164,2018,12,Atlanta Falcons,27,New Orleans Saints,37,,,1,0,0,0,,,0,0,,,,,-10,64,2018-11-21T23:54:24.043Z,Facebook_10154523075462819,2,JordanPeterson
162,2018,12,Chicago Bears,24,Detroit Lions,20,,,1,0,1,0,,,0,0,,,,,4,44,2018-11-22T00:09:15.782Z,psmeyerlaw,4,psmeyerlaw
163,2018,12,Washington Redskins,17,Dallas Cowboys,24,,,1,0,0,0,,,1,0,,,,,-7,41,2018-11-22T00:09:37.902Z,psmeyerlaw,4,psmeyerlaw
164,2018,12,Atlanta Falcons,23,New Orleans Saints,36,,,1,0,1,0,,,1,0,,,,,-13,59,2018-11-22T00:09:58.866Z,psmeyerlaw,6,psmeyerlaw
165,2018,12,New York Giants,20,Philadelphia Eagles,31,,,1,0,0,0,,,0,0,,,,,-11,51,2018-11-22T00:10:20.187Z,psmeyerlaw,2,psmeyerlaw
166,2018,12,New England Patriots,31,New York Jets,0,,,1,0,1,0,,,1,0,,,,,31,31,2018-11-22T00:10:48.746Z,psmeyerlaw,6,psmeyerlaw
167,2018,12,Miami Dolphins,21,Indianapolis Colts,31,,,1,0,0,0,,,0,0,,,,,-10,52,2018-11-22T00:12:06.962Z,psmeyerlaw,2,psmeyerlaw
168,2018,12,Cleveland Browns,22,Cincinnati Bengals,26,,,0,0,0,0,,,1,0,,,,,-4,48,2018-11-22T00:13:00.783Z,psmeyerlaw,2,psmeyerlaw
172,2018,12,Oakland Raiders,16,Baltimore Ravens,31,,,1,0,1,0,,,1,0,,,,,-15,47,2018-11-22T00:13:25.663Z,psmeyerlaw,6,psmeyerlaw
170,2018,12,Jacksonville Jaguars,20,Buffalo Bills,17,,,0,0,0,0,,,0,0,,,,,3,37,2018-11-22T00:13:51.381Z,psmeyerlaw,0,psmeyerlaw
169,2018,12,Seattle Seahawks,27,Carolina Panthers,23,,,1,0,1,0,,,1,0,,,,,4,50,2018-11-22T00:14:07.364Z,psmeyerlaw,6,psmeyerlaw
171,2018,12,San Francisco 49ers,25,Tampa Bay Buccaneers,32,,,1,0,1,0,,,0,0,,,,,-7,57,2018-11-22T00:14:24.843Z,psmeyerlaw,4,psmeyerlaw
173,2018,12,Arizona Cardinals,16,Los Angeles Chargers,34,,,1,0,1,0,,,1,0,,,,,-18,50,2018-11-22T00:14:49.289Z,psmeyerlaw,6,psmeyerlaw
174,2018,12,Pittsburgh Steelers,27,Denver Broncos,21,,,0,0,0,0,,,0,0,,,,,6,48,2018-11-22T00:15:35.727Z,psmeyerlaw,0,psmeyerlaw
175,2018,12,Green Bay Packers,22,Minnesota Vikings,25,,,1,0,0,0,,,1,0,,,,,-3,47,2018-11-22T00:16:04.547Z,psmeyerlaw,4,psmeyerlaw
176,2018,12,Tennessee Titans,18,Houston Texans,24,,,1,0,1,0,,,1,0,,,,,-6,42,2018-11-22T00:16:22.226Z,psmeyerlaw,6,psmeyerlaw
177,2018,13,New Orleans Saints,38,Dallas Cowboys,17,,,0,0,0,0,,,0,0,,,,,21,55,2018-11-22T03:39:51.561Z,ausame,0,ausame
162,2018,12,Chicago Bears,23,Detroit Lions,13,,,1,0,1,0,,,1,0,,,,,10,36,2018-11-22T04:54:22.841Z,cmaronchick,7,cmaronchick
163,2018,12,Washington Redskins,17,Dallas Cowboys,20,,,1,0,0,0,,,0,0,,,,,-3,37,2018-11-22T04:54:42.303Z,cmaronchick,2,cmaronchick
164,2018,12,Atlanta Falcons,24,New Orleans Saints,44,,,1,0,1,0,,,0,0,,,,,-20,68,2018-11-22T04:54:54.200Z,cmaronchick,4,cmaronchick
