gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109328,2019,2,Chicago Bears,24,Denver Broncos,21,1,1,1,0,0,1,1,0,0,0,1,-1,3,45,2019-09-15T16:47:29.276Z,Facebook_10154523075462819,2,JordanPeterson
1109333,2019,2,Philadelphia Eagles,31,Atlanta Falcons,27,2,2,0,0,0,0,2,-2,0,0,2,-2,4,58,2019-09-15T16:48:12.656Z,Facebook_10154523075462819,0,JordanPeterson
1109338,2019,2,Cleveland Browns,27,New York Jets,21,1,1,1,0,0,0,1,-1,0,0,1,-1,6,48,2019-09-15T16:49:03.536Z,Facebook_10154523075462819,2,JordanPeterson
1109318,2019,2,Kansas City Chiefs,35,Oakland Raiders,21,0,0,1,0,1,0,0,0,0,0,0,0,14,56,2019-09-15T17:23:36.093Z,Facebook_2328097410559627,4,GusDawson
1109323,2019,2,New Orleans Saints,28,Los Angeles Rams,31,0,0,1,0,1,0,0,0,0,0,0,0,-3,59,2019-09-15T17:23:49.672Z,Facebook_2328097410559627,4,GusDawson
1109328,2019,2,Chicago Bears,30,Denver Broncos,17,0,0,1,0,0,1,0,0,0,0,0,0,13,47,2019-09-15T17:24:03.229Z,Facebook_2328097410559627,2,GusDawson
1109333,2019,2,Philadelphia Eagles,28,Atlanta Falcons,27,0,0,0,0,1,0,0,0,0,0,0,0,1,55,2019-09-15T17:24:14.391Z,Facebook_2328097410559627,2,GusDawson
1109338,2019,2,Cleveland Browns,30,New York Jets,24,0,0,1,0,0,0,0,0,0,0,0,0,6,54,2019-09-15T17:24:29.451Z,Facebook_2328097410559627,2,GusDawson
1109273,2019,2,Jacksonville Jaguars,20,Houston Texans,23,0,0,1,0,1,0,0,0,0,0,0,0,-3,43,2019-09-12T22:52:10.804Z,cmaronchick-hotmail,4,CBSPetePrisco
1109273,2019,2,Jacksonville Jaguars,19,Houston Texans,27,0,0,1,0,1,0,0,0,0,0,0,0,-8,46,2019-09-12T23:34:38.794Z,Facebook_10208710241577136,4,PaulCullin
1109273,2019,2,Jacksonville Jaguars,10,Houston Texans,27,0,0,1,0,0,0,0,0,1,0,0,0,-17,37,2019-09-15T16:01:35.392Z,Facebook_10205896813734452,4,ElliePeterson
1109273,2019,2,Jacksonville Jaguars,14,Houston Texans,18,2,3,1,0,1,0,2,2,1,0,3,3,-4,32,2019-09-15T16:06:51.530Z,Facebook_10154993923975769,6,Wifey
1109288,2019,2,San Francisco 49ers,20,Cincinnati Bengals,23,0,0,0,0,0,0,0,0,0,0,0,0,-3,43,2019-09-12T22:51:42.405Z,cmaronchick-hotmail,0,CBSPetePrisco
1109288,2019,2,San Francisco 49ers,19,Cincinnati Bengals,23,0,0,0,0,0,0,0,0,0,0,0,0,-4,42,2019-09-13T22:45:21.160Z,Facebook_10208710241577136,0,PaulCullin
1109288,2019,2,San Francisco 49ers,14,Cincinnati Bengals,27,0,0,0,0,0,0,0,0,0,0,0,0,-13,41,2019-09-15T16:07:26.744Z,Facebook_10205896813734452,0,ElliePeterson
1109288,2019,2,San Francisco 49ers,21,Cincinnati Bengals,18,2,2,1,0,1,0,2,2,0,0,2,-2,3,39,2019-09-15T16:10:09.057Z,Facebook_10154993923975769,4,Wifey
1109293,2019,2,Los Angeles Chargers,24,Detroit Lions,20,0,0,0,0,0,0,0,0,1,0,0,0,4,44,2019-09-12T22:51:51.065Z,cmaronchick-hotmail,2,CBSPetePrisco
1109293,2019,2,Los Angeles Chargers,30,Detroit Lions,19,3,0,0,0,0,0,3,-3,0,0,0,0,11,49,2019-09-15T15:39:55.486Z,Facebook_10208710241577136,0,PaulCullin
1109293,2019,2,Los Angeles Chargers,24,Detroit Lions,27,0,0,1,0,1,0,0,0,0,0,0,0,-3,51,2019-09-15T16:02:08.447Z,Facebook_10205896813734452,5,ElliePeterson
1109293,2019,2,Los Angeles Chargers,18,Detroit Lions,21,1,1,1,0,1,0,1,1,1,0,1,1,-3,39,2019-09-15T16:07:23.709Z,Facebook_10154993923975769,7,Wifey
1109313,2019,2,Dallas Cowboys,26,Washington Redskins,23,0,0,1,0,0,0,0,0,1,0,0,0,3,49,2019-09-12T22:52:53.307Z,cmaronchick-hotmail,4,CBSPetePrisco
1109313,2019,2,Dallas Cowboys,24,Washington Redskins,20,0,0,1,0,0,0,0,0,0,0,0,0,4,44,2019-09-12T23:38:39.474Z,Facebook_10208710241577136,2,PaulCullin
1109313,2019,2,Dallas Cowboys,31,Washington Redskins,13,0,0,1,0,1,0,0,0,0,0,0,0,18,44,2019-09-15T16:03:36.949Z,Facebook_10205896813734452,5,ElliePeterson
1109313,2019,2,Dallas Cowboys,18,Washington Redskins,14,2,2,1,0,0,0,2,-2,0,0,2,-2,4,32,2019-09-15T16:08:07.257Z,Facebook_10154993923975769,2,Wifey
1109298,2019,2,New England Patriots,40,Miami Dolphins,10,0,0,1,0,1,0,0,0,0,0,0,0,30,50,2019-09-12T22:52:22.105Z,cmaronchick-hotmail,4,CBSPetePrisco
1109298,2019,2,New England Patriots,30,Miami Dolphins,13,0,0,1,0,0,0,0,0,1,0,0,0,17,43,2019-09-12T23:40:21.614Z,Facebook_10208710241577136,5,PaulCullin
1109298,2019,2,New England Patriots,31,Miami Dolphins,10,0,0,1,0,1,0,0,0,1,0,0,0,21,41,2019-09-15T16:05:12.448Z,Facebook_10205896813734452,6,ElliePeterson
1109298,2019,2,New England Patriots,45,Miami Dolphins,21,2,2,1,0,1,0,2,2,0,0,2,-2,24,66,2019-09-15T16:08:45.049Z,Facebook_10154993923975769,4,Wifey
1109283,2019,2,Arizona Cardinals,20,Baltimore Ravens,30,0,0,1,0,1,0,0,0,0,0,0,0,-10,50,2019-09-12T22:51:35.826Z,cmaronchick-hotmail,4,CBSPetePrisco
1109283,2019,2,Arizona Cardinals,19,Baltimore Ravens,24,2,0,1,0,1,0,2,2,1,0,0,0,-5,43,2019-09-13T22:44:38.542Z,Facebook_10208710241577136,6,PaulCullin
1109283,2019,2,Arizona Cardinals,17,Baltimore Ravens,31,0,0,1,0,0,0,0,0,0,0,0,0,-14,48,2019-09-15T16:06:01.688Z,Facebook_10205896813734452,3,ElliePeterson
1109283,2019,2,Arizona Cardinals,15,Baltimore Ravens,18,2,2,1,0,1,0,2,2,1,0,2,2,-3,33,2019-09-15T16:08:56.688Z,Facebook_10154993923975769,6,Wifey
1109308,2019,2,Seattle Seahawks,20,Pittsburgh Steelers,30,0,0,0,0,0,0,0,0,1,0,0,0,-10,50,2019-09-12T22:52:40.604Z,cmaronchick-hotmail,2,CBSPetePrisco
1109308,2019,2,Seattle Seahawks,27,Pittsburgh Steelers,30,0,3,0,0,1,0,0,0,1,0,3,3,-3,57,2019-09-13T22:43:16.540Z,Facebook_10208710241577136,4,PaulCullin
1109308,2019,2,Seattle Seahawks,24,Pittsburgh Steelers,21,0,0,1,0,1,0,0,0,0,0,0,0,3,45,2019-09-15T16:03:13.269Z,Facebook_10205896813734452,4,ElliePeterson
1109308,2019,2,Seattle Seahawks,28,Pittsburgh Steelers,24,3,3,1,0,1,0,3,3,1,0,3,3,4,52,2019-09-15T16:07:46.520Z,Facebook_10154993923975769,7,Wifey
1109303,2019,2,Buffalo Bills,17,New York Giants,23,0,0,0,0,0,0,0,0,1,0,0,0,-6,40,2019-09-11T19:14:44.211Z,Facebook_10210894378652618,2,MichaelRaymond
1109303,2019,2,Buffalo Bills,23,New York Giants,20,3,3,1,0,1,0,3,3,1,0,3,3,3,43,2019-09-12T23:37:00.553Z,Facebook_10208710241577136,6,PaulCullin
1109303,2019,2,Buffalo Bills,27,New York Giants,14,0,0,1,0,1,0,0,0,1,0,0,0,13,41,2019-09-15T16:01:54.670Z,Facebook_10205896813734452,7,ElliePeterson
1109303,2019,2,Buffalo Bills,21,New York Giants,28,2,1,0,0,0,0,2,-2,0,0,1,-1,-7,49,2019-09-15T16:07:06.628Z,Facebook_10154993923975769,0,Wifey
1109268,2019,2,Minnesota Vikings,16,Green Bay Packers,19,0,0,1,0,1,0,0,0,1,0,0,0,-3,35,2019-09-12T22:52:03.624Z,cmaronchick-hotmail,7,CBSPetePrisco
1109268,2019,2,Minnesota Vikings,20,Green Bay Packers,24,0,3,1,0,1,0,0,0,0,0,3,-3,-4,44,2019-09-15T16:02:51.188Z,Facebook_10208710241577136,4,PaulCullin
1109268,2019,2,Minnesota Vikings,21,Green Bay Packers,27,0,0,1,0,1,0,0,0,0,0,0,0,-6,48,2019-09-15T16:06:13.989Z,Facebook_10205896813734452,4,ElliePeterson
1109268,2019,2,Minnesota Vikings,18,Green Bay Packers,24,2,2,1,0,1,0,2,2,1,0,2,2,-6,42,2019-09-15T16:09:50.450Z,Facebook_10154993923975769,6,Wifey
1109278,2019,2,Indianapolis Colts,24,Tennessee Titans,23,3,0,1,0,1,0,3,3,0,0,0,0,1,47,2019-09-12T23:39:29.194Z,Facebook_10208710241577136,4,PaulCullin
1109278,2019,2,Indianapolis Colts,21,Tennessee Titans,27,0,0,0,0,0,0,0,0,0,0,0,0,-6,48,2019-09-15T16:04:23.189Z,Facebook_10205896813734452,0,ElliePeterson
1109278,2019,2,Indianapolis Colts,21,Tennessee Titans,14,2,1,1,0,1,0,2,2,1,0,1,1,7,35,2019-09-15T16:08:30.617Z,Facebook_10154993923975769,6,Wifey
1109318,2019,2,Kansas City Chiefs,32,Oakland Raiders,20,0,0,1,0,1,0,0,0,1,0,0,0,12,52,2019-09-12T22:53:02.806Z,cmaronchick-hotmail,6,CBSPetePrisco
1109318,2019,2,Kansas City Chiefs,30,Oakland Raiders,24,0,0,1,0,0,0,0,0,0,0,0,0,6,54,2019-09-13T22:37:46.240Z,Facebook_10208710241577136,2,PaulCullin
1109318,2019,2,Kansas City Chiefs,31,Oakland Raiders,10,0,0,1,0,1,0,0,0,1,0,0,0,21,41,2019-09-15T16:07:41.359Z,Facebook_10205896813734452,7,ElliePeterson
1109318,2019,2,Kansas City Chiefs,18,Oakland Raiders,24,3,3,0,0,0,0,3,-3,1,0,3,3,-6,42,2019-09-15T16:10:27.258Z,Facebook_10154993923975769,2,Wifey
1109328,2019,2,Chicago Bears,18,Denver Broncos,20,0,0,0,0,0,1,0,0,1,0,0,0,-2,38,2019-09-11T19:25:19.231Z,Facebook_10210894378652618,2,MichaelRaymond
1109328,2019,2,Chicago Bears,21,Denver Broncos,17,0,2,1,0,0,1,0,0,1,0,2,2,4,38,2019-09-13T22:40:20.001Z,Facebook_10208710241577136,4,PaulCullin
1109328,2019,2,Chicago Bears,21,Denver Broncos,24,0,0,0,0,0,1,0,0,0,0,0,0,-3,45,2019-09-15T16:09:19.930Z,Facebook_10205896813734452,0,ElliePeterson
1109328,2019,2,Chicago Bears,21,Denver Broncos,24,3,3,0,0,0,1,3,0,0,0,3,-3,-3,45,2019-09-15T16:11:01.275Z,Facebook_10154993923975769,0,Wifey
1109338,2019,2,Cleveland Browns,35,New York Jets,10,0,0,1,0,1,0,0,0,1,0,0,0,25,45,2019-09-16T03:42:49.702Z,Facebook_10100772346408725,6,EddieFeeley
1109333,2019,2,Philadelphia Eagles,20,Atlanta Falcons,33,0,0,1,0,1,0,0,0,0,0,0,0,-13,53,2019-09-12T22:53:30.004Z,cmaronchick-hotmail,5,CBSPetePrisco
1109333,2019,2,Philadelphia Eagles,28,Atlanta Falcons,23,0,0,0,0,0,0,0,0,1,0,0,0,5,51,2019-09-13T22:40:45.401Z,Facebook_10208710241577136,2,PaulCullin
1109333,2019,2,Philadelphia Eagles,27,Atlanta Falcons,21,0,0,0,0,0,0,0,0,1,0,0,0,6,48,2019-09-15T16:09:51.537Z,Facebook_10205896813734452,2,ElliePeterson
1109333,2019,2,Philadelphia Eagles,24,Atlanta Falcons,21,2,1,0,0,0,0,2,-2,1,0,1,1,3,45,2019-09-15T16:11:16.603Z,Facebook_10154993923975769,2,Wifey
1109323,2019,2,New Orleans Saints,21,Los Angeles Rams,28,0,1,1,0,1,0,0,0,1,0,1,1,-7,49,2019-09-13T22:26:59.720Z,Facebook_10210894378652618,6,MichaelRaymond
1109323,2019,2,New Orleans Saints,34,Los Angeles Rams,31,3,3,0,0,0,0,3,-3,0,0,3,-3,3,65,2019-09-13T22:39:07.080Z,Facebook_10208710241577136,0,PaulCullin
1109323,2019,2,New Orleans Saints,21,Los Angeles Rams,24,0,0,1,0,1,0,0,0,1,0,0,0,-3,45,2019-09-15T16:08:43.997Z,Facebook_10205896813734452,6,ElliePeterson
1109323,2019,2,New Orleans Saints,21,Los Angeles Rams,14,2,1,0,0,0,0,2,-2,1,0,1,1,7,35,2019-09-15T16:10:47.378Z,Facebook_10154993923975769,2,Wifey
1109338,2019,2,Cleveland Browns,18,New York Jets,24,0,0,0,0,0,0,0,0,1,0,0,0,-6,42,2019-09-11T19:25:54.470Z,Facebook_10210894378652618,2,MichaelRaymond
1109338,2019,2,Cleveland Browns,28,New York Jets,17,0,0,1,0,1,0,0,0,1,0,0,0,11,45,2019-09-13T22:42:21.660Z,Facebook_10208710241577136,6,PaulCullin
1109338,2019,2,Cleveland Browns,31,New York Jets,24,0,0,1,0,1,0,0,0,0,0,0,0,7,55,2019-09-15T16:10:00.617Z,Facebook_10205896813734452,4,ElliePeterson
1109338,2019,2,Cleveland Browns,18,New York Jets,24,3,3,0,0,0,0,3,-3,1,0,3,3,-6,42,2019-09-15T16:11:27.817Z,Facebook_10154993923975769,2,Wifey
1109343,2019,3,Tennessee Titans,16,Jacksonville Jaguars,17,1,2,1,0,1,0,1,1,1,0,2,2,-1,33,2019-09-18T20:40:45.801Z,cmaronchick,6,cmaronchick
1109383,2019,3,Detroit Lions,17,Philadelphia Eagles,30,0,0,0,0,0,0,0,0,1,0,0,0,-13,47,2019-09-17T13:39:53.099Z,cmaronchick,2,cmaronchick
1109358,2019,3,Baltimore Ravens,24,Kansas City Chiefs,34,0,0,1,0,0,0,0,0,1,0,0,0,-10,58,2019-09-17T13:40:15.139Z,cmaronchick,4,cmaronchick
1109368,2019,3,Cincinnati Bengals,14,Buffalo Bills,23,0,0,1,0,0,0,0,0,1,0,0,0,-9,37,2019-09-17T13:40:58.640Z,cmaronchick,4,cmaronchick
1109363,2019,3,Oakland Raiders,17,Minnesota Vikings,28,0,0,1,0,1,0,0,0,1,0,0,0,-11,45,2019-09-17T13:41:18.139Z,cmaronchick,6,cmaronchick
1109378,2019,3,New York Jets,10,New England Patriots,45,0,0,1,0,0,0,0,0,1,0,0,0,-35,55,2019-09-17T13:41:42.180Z,cmaronchick,4,cmaronchick
1109348,2019,3,Miami Dolphins,7,Dallas Cowboys,35,0,0,1,0,1,0,0,0,1,0,0,0,-28,42,2019-09-17T13:41:58.799Z,cmaronchick,6,cmaronchick
1109353,2019,3,Denver Broncos,16,Green Bay Packers,27,0,0,1,0,1,0,0,0,1,0,0,0,-11,43,2019-09-17T13:42:13.340Z,cmaronchick,10,cmaronchick
1109373,2019,3,Atlanta Falcons,23,Indianapolis Colts,20,0,0,0,0,0,0,0,0,0,0,0,0,3,43,2019-09-17T13:42:40.639Z,cmaronchick,0,cmaronchick
1109388,2019,3,Carolina Panthers,27,Arizona Cardinals,20,0,0,1,0,1,0,0,0,1,0,0,0,7,47,2019-09-17T13:43:27.440Z,cmaronchick,7,cmaronchick
1109393,2019,3,New York Giants,16,Tampa Bay Buccaneers,24,0,0,0,0,0,0,0,0,0,0,0,0,-8,40,2019-09-17T13:44:04.199Z,cmaronchick,0,cmaronchick
1109408,2019,3,Pittsburgh Steelers,20,San Francisco 49ers,28,0,0,1,0,0,0,0,0,0,1,0,0,-8,48,2019-09-17T13:44:32.660Z,cmaronchick,3,cmaronchick
1109403,2019,3,New Orleans Saints,24,Seattle Seahawks,30,0,0,0,0,0,0,0,0,1,0,0,0,-6,54,2019-09-17T13:45:07.721Z,cmaronchick,2,cmaronchick
1109398,2019,3,Houston Texans,24,Los Angeles Chargers,27,0,0,0,0,0,0,0,0,0,0,0,0,-3,51,2019-09-17T13:45:46.360Z,cmaronchick,0,cmaronchick
1109413,2019,3,Los Angeles Rams,27,Cleveland Browns,23,0,0,1,0,1,0,0,0,0,0,0,0,4,50,2019-09-17T13:46:06.119Z,cmaronchick,4,cmaronchick
1109418,2019,3,Chicago Bears,34,Washington Redskins,21,0,0,1,0,1,0,0,0,1,0,0,0,13,55,2019-09-17T13:46:23.359Z,cmaronchick,6,cmaronchick
1109343,2019,3,Tennessee Titans,24,Jacksonville Jaguars,10,0,0,0,0,0,0,0,0,1,0,0,0,14,34,2019-09-17T16:15:44.311Z,glmcmillan,2,glmcmillan
1109383,2019,3,Detroit Lions,24,Philadelphia Eagles,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2019-09-17T16:15:54.968Z,glmcmillan,4,glmcmillan
1109358,2019,3,Baltimore Ravens,17,Kansas City Chiefs,31,0,0,1,0,0,0,0,0,0,0,0,0,-14,48,2019-09-17T16:16:05.850Z,glmcmillan,2,glmcmillan
1109368,2019,3,Cincinnati Bengals,13,Buffalo Bills,31,0,0,1,0,0,0,0,0,0,0,0,0,-18,44,2019-09-17T16:16:15.048Z,glmcmillan,2,glmcmillan
1109363,2019,3,Oakland Raiders,13,Minnesota Vikings,31,0,0,1,0,1,0,0,0,1,0,0,0,-18,44,2019-09-17T16:16:44.688Z,glmcmillan,6,glmcmillan
1109378,2019,3,New York Jets,3,New England Patriots,45,0,0,1,0,0,0,0,0,1,0,0,0,-42,48,2019-09-17T16:16:52.768Z,glmcmillan,4,glmcmillan
1109348,2019,3,Miami Dolphins,10,Dallas Cowboys,45,0,0,1,0,1,0,0,0,0,0,0,0,-35,55,2019-09-17T16:17:07.689Z,glmcmillan,4,glmcmillan
1109353,2019,3,Denver Broncos,13,Green Bay Packers,34,0,0,1,0,1,0,0,0,1,0,0,0,-21,47,2019-09-17T16:17:27.228Z,glmcmillan,6,glmcmillan
1109373,2019,3,Atlanta Falcons,24,Indianapolis Colts,20,0,0,0,0,0,0,0,0,0,0,0,0,4,44,2019-09-17T16:17:50.889Z,glmcmillan,1,glmcmillan
1109388,2019,3,Carolina Panthers,13,Arizona Cardinals,14,0,0,0,0,1,0,0,0,0,0,0,0,-1,27,2019-09-17T16:18:11.268Z,glmcmillan,2,glmcmillan
1109393,2019,3,New York Giants,13,Tampa Bay Buccaneers,38,0,0,0,0,0,0,0,0,1,0,0,0,-25,51,2019-09-17T16:18:24.989Z,glmcmillan,2,glmcmillan
1109408,2019,3,Pittsburgh Steelers,20,San Francisco 49ers,24,0,0,1,0,1,0,0,0,0,1,0,0,-4,44,2019-09-17T16:18:38.311Z,glmcmillan,8,glmcmillan
1109403,2019,3,New Orleans Saints,13,Seattle Seahawks,31,0,0,0,0,0,0,0,0,0,0,0,0,-18,44,2019-09-17T16:18:57.208Z,glmcmillan,0,glmcmillan
1109398,2019,3,Houston Texans,31,Los Angeles Chargers,17,0,0,1,0,1,0,0,0,1,0,0,0,14,48,2019-09-17T16:19:12.008Z,glmcmillan,6,glmcmillan
1109413,2019,3,Los Angeles Rams,34,Cleveland Browns,17,0,0,1,0,1,0,0,0,0,0,0,0,17,51,2019-09-17T16:19:29.568Z,glmcmillan,4,glmcmillan
1109418,2019,3,Chicago Bears,24,Washington Redskins,10,0,0,1,0,1,0,0,0,0,0,0,0,14,34,2019-09-23T17:42:50.331Z,glmcmillan,4,glmcmillan
1109343,2019,3,Tennessee Titans,17,Jacksonville Jaguars,20,0,0,1,0,1,0,0,0,1,0,0,0,-3,37,2019-09-17T21:14:51.255Z,Facebook_10210894378652618,7,MichaelRaymond
1109358,2019,3,Baltimore Ravens,24,Kansas City Chiefs,30,0,0,1,0,0,0,0,0,1,0,0,0,-6,54,2019-09-17T21:15:37.552Z,Facebook_10210894378652618,4,MichaelRaymond
1109363,2019,3,Oakland Raiders,28,Minnesota Vikings,24,0,0,0,0,0,0,0,0,1,0,0,0,4,52,2019-09-17T21:17:08.852Z,Facebook_10210894378652618,2,MichaelRaymond
1109378,2019,3,New York Jets,17,New England Patriots,32,0,1,1,0,1,0,0,0,1,0,1,1,-15,49,2019-09-17T21:17:41.112Z,Facebook_10210894378652618,6,MichaelRaymond
1109353,2019,3,Denver Broncos,20,Green Bay Packers,24,1,1,1,0,0,0,1,-1,1,0,1,1,-4,44,2019-09-17T21:18:35.174Z,Facebook_10210894378652618,4,MichaelRaymond
1109388,2019,3,Carolina Panthers,20,Arizona Cardinals,28,0,0,0,0,0,0,0,0,1,0,0,0,-8,48,2019-09-17T21:18:55.852Z,Facebook_10210894378652618,2,MichaelRaymond
1109373,2019,3,Atlanta Falcons,20,Indianapolis Colts,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2019-09-17T21:19:23.633Z,Facebook_10210894378652618,4,MichaelRaymond
1109393,2019,3,New York Giants,17,Tampa Bay Buccaneers,27,1,0,0,0,0,0,1,-1,0,0,0,0,-10,44,2019-09-17T21:19:54.753Z,Facebook_10210894378652618,0,MichaelRaymond
1109408,2019,3,Pittsburgh Steelers,20,San Francisco 49ers,25,1,2,1,0,1,0,1,1,0,1,2,0,-5,45,2019-09-17T21:20:30.532Z,Facebook_10210894378652618,5,MichaelRaymond
1109403,2019,3,New Orleans Saints,21,Seattle Seahawks,27,0,0,0,0,0,0,0,0,1,0,0,0,-6,48,2019-09-17T21:21:01.453Z,Facebook_10210894378652618,3,MichaelRaymond
1109418,2019,3,Chicago Bears,24,Washington Redskins,21,1,2,1,0,0,0,1,-1,1,0,2,2,3,45,2019-09-23T21:46:11.598Z,Facebook_10210894378652618,4,MichaelRaymond
1109343,2019,3,Tennessee Titans,23,Jacksonville Jaguars,16,2,1,0,0,0,0,2,-2,0,0,1,-1,7,39,2019-09-17T23:00:51.502Z,Facebook_10154773754448953,0,BryanCole
1109383,2019,3,Detroit Lions,21,Philadelphia Eagles,20,0,0,1,0,1,0,0,0,0,0,0,0,1,41,2019-09-17T23:01:17.701Z,Facebook_10154773754448953,4,BryanCole
1109358,2019,3,Baltimore Ravens,23,Kansas City Chiefs,30,3,2,1,0,0,0,3,-3,1,0,2,2,-7,53,2019-09-17T23:02:01.252Z,Facebook_10154773754448953,4,BryanCole
1109368,2019,3,Cincinnati Bengals,20,Buffalo Bills,27,1,2,1,0,0,0,1,-1,0,0,2,-2,-7,47,2019-09-17T23:02:50.952Z,Facebook_10154773754448953,2,BryanCole
1109363,2019,3,Oakland Raiders,21,Minnesota Vikings,24,3,2,1,0,0,0,3,-3,1,0,2,2,-3,45,2019-09-17T23:03:24.572Z,Facebook_10154773754448953,4,BryanCole
1109378,2019,3,New York Jets,18,New England Patriots,35,3,3,1,0,1,0,3,3,1,0,3,3,-17,53,2019-09-17T23:04:15.932Z,Facebook_10154773754448953,6,BryanCole
1109348,2019,3,Miami Dolphins,14,Dallas Cowboys,28,1,1,1,0,0,0,1,-1,1,0,1,1,-14,42,2019-09-17T23:05:22.172Z,Facebook_10154773754448953,4,BryanCole
1109353,2019,3,Denver Broncos,14,Green Bay Packers,24,3,2,1,0,1,0,3,3,0,0,2,-2,-10,38,2019-09-17T23:05:37.092Z,Facebook_10154773754448953,4,BryanCole
1109373,2019,3,Atlanta Falcons,24,Indianapolis Colts,21,2,1,0,0,0,0,2,-2,0,0,1,-1,3,45,2019-09-17T23:05:52.973Z,Facebook_10154773754448953,1,BryanCole
1109343,2019,3,Tennessee Titans,17,Jacksonville Jaguars,14,0,2,0,0,0,0,0,0,1,0,2,2,3,31,2019-09-18T08:25:33.431Z,ausame,2,ausame
1109343,2019,3,Tennessee Titans,19,Jacksonville Jaguars,17,0,0,0,0,0,0,0,0,1,0,0,0,2,36,2019-09-19T22:09:56.312Z,rosstuckerNFL,2,rosstuckerNFL
1109348,2019,3,Miami Dolphins,7,Dallas Cowboys,31,0,0,1,0,1,0,0,0,1,0,0,0,-24,38,2019-09-21T04:03:26.362Z,rosstuckerNFL,7,rosstuckerNFL
1109358,2019,3,Baltimore Ravens,23,Kansas City Chiefs,27,0,0,1,0,1,0,0,0,0,0,0,0,-4,50,2019-09-20T16:37:14.926Z,rosstuckerNFL,4,rosstuckerNFL
1109343,2019,3,Tennessee Titans,21,Jacksonville Jaguars,19,1,1,0,0,0,0,1,-1,0,0,1,-1,2,40,2019-09-18T23:13:02.279Z,psmeyerlaw,0,psmeyerlaw
1109383,2019,3,Detroit Lions,20,Philadelphia Eagles,27,3,3,0,0,0,0,3,-3,1,0,3,3,-7,47,2019-09-18T23:13:26.676Z,psmeyerlaw,2,psmeyerlaw
1109358,2019,3,Baltimore Ravens,23,Kansas City Chiefs,30,2,2,1,0,0,0,2,-2,1,0,2,2,-7,53,2019-09-18T23:13:49.225Z,psmeyerlaw,4,psmeyerlaw
1109368,2019,3,Cincinnati Bengals,19,Buffalo Bills,25,0,0,1,0,0,0,0,0,0,0,0,0,-6,44,2019-09-18T23:14:04.456Z,psmeyerlaw,2,psmeyerlaw
1109363,2019,3,Oakland Raiders,17,Minnesota Vikings,27,0,0,1,0,1,0,0,0,1,0,0,0,-10,44,2019-09-18T23:14:22.296Z,psmeyerlaw,6,psmeyerlaw
1109378,2019,3,New York Jets,11,New England Patriots,34,1,1,1,0,0,0,1,-1,1,0,1,1,-23,45,2019-09-18T23:14:42.638Z,psmeyerlaw,4,psmeyerlaw
1109348,2019,3,Miami Dolphins,13,Dallas Cowboys,35,3,3,1,0,0,0,3,-3,0,0,3,-3,-22,48,2019-09-18T23:15:10.416Z,psmeyerlaw,2,psmeyerlaw
1109353,2019,3,Denver Broncos,17,Green Bay Packers,25,2,2,1,0,1,0,2,2,0,0,2,-2,-8,42,2019-09-18T23:15:35.916Z,psmeyerlaw,4,psmeyerlaw
1109373,2019,3,Atlanta Falcons,24,Indianapolis Colts,23,1,1,0,0,0,0,1,-1,0,0,1,-1,1,47,2019-09-18T23:16:02.396Z,psmeyerlaw,1,psmeyerlaw
1109388,2019,3,Carolina Panthers,25,Arizona Cardinals,22,1,0,1,0,1,0,1,1,1,0,0,0,3,47,2019-09-18T23:16:28.237Z,psmeyerlaw,6,psmeyerlaw
1109393,2019,3,New York Giants,21,Tampa Bay Buccaneers,28,2,1,0,0,0,0,2,-2,1,0,1,1,-7,49,2019-09-18T23:16:53.777Z,psmeyerlaw,2,psmeyerlaw
1109408,2019,3,Pittsburgh Steelers,18,San Francisco 49ers,25,3,2,1,0,0,0,3,-3,0,1,2,0,-7,43,2019-09-18T23:17:15.136Z,psmeyerlaw,2,psmeyerlaw
1109403,2019,3,New Orleans Saints,20,Seattle Seahawks,25,1,1,0,0,0,0,1,-1,0,0,1,-1,-5,45,2019-09-18T23:17:38.576Z,psmeyerlaw,0,psmeyerlaw
1109398,2019,3,Houston Texans,22,Los Angeles Chargers,26,3,3,0,0,0,0,3,-3,1,0,3,3,-4,48,2019-09-18T23:18:04.395Z,psmeyerlaw,2,psmeyerlaw
1109413,2019,3,Los Angeles Rams,26,Cleveland Browns,23,2,1,1,0,0,0,2,-2,0,0,1,-1,3,49,2019-09-18T23:18:25.136Z,psmeyerlaw,2,psmeyerlaw
1109418,2019,3,Chicago Bears,23,Washington Redskins,19,1,2,1,0,0,0,1,-1,1,0,2,2,4,42,2019-09-18T23:19:01.994Z,psmeyerlaw,4,psmeyerlaw
1109343,2019,3,Tennessee Titans,20,Jacksonville Jaguars,21,1,1,1,0,1,0,1,1,0,0,1,-1,-1,41,2019-09-19T19:43:21.630Z,Facebook_10154523075462819,4,JordanPeterson
