gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733267,2024,reg,4,Philadelphia Eagles,17,Tampa Bay Buccaneers,20,0,0,1,0,1,0,0,0,0,0,0,0,-3,37,2024-09-27T16:59:34.089Z,rosstuckerNFL,4,rosstuckerNFL
4733273,2024,reg,4,Kansas City Chiefs,23,L.A. Chargers Chargers,16,0,0,1,0,1,0,0,0,1,0,0,0,7,39,2024-09-27T17:20:00.416Z,rosstuckerNFL,7,rosstuckerNFL
4733272,2024,reg,4,Cleveland Browns,17,Las Vegas Raiders,16,0,0,0,0,0,0,0,0,1,0,0,0,1,33,2024-09-27T17:21:02.114Z,rosstuckerNFL,2,rosstuckerNFL
4733274,2024,reg,4,Buffalo Bills,23,Baltimore Ravens,24,0,0,1,0,0,0,0,0,0,0,0,0,-1,47,2024-09-27T17:21:32.323Z,rosstuckerNFL,2,rosstuckerNFL
4733275,2024,reg,4,Tennessee Titans,20,Miami Dolphins,17,0,0,1,0,1,0,0,0,1,0,0,0,3,37,2024-09-27T17:22:23.693Z,rosstuckerNFL,6,rosstuckerNFL
4733265,2024,reg,4,New Orleans Saints,21,Atlanta Falcons,23,0,0,1,0,1,0,0,0,1,0,0,0,-2,44,2024-09-29T09:50:24.187Z,ausame,7,ausame
4733268,2024,reg,4,Cincinnati Bengals,24,Carolina Panthers,21,3,0,1,0,0,0,3,-3,0,0,0,0,3,45,2024-09-29T09:57:03.953Z,ausame,2,ausame
4733266,2024,reg,4,L.A. Rams Rams,23,Chicago Bears,17,3,0,0,0,0,0,3,-3,0,0,0,0,6,40,2024-09-29T09:58:11.633Z,ausame,0,ausame
4733263,2024,reg,4,Minnesota Vikings,21,Green Bay Packers,20,3,0,1,0,1,0,3,3,0,0,0,0,1,41,2024-09-29T09:59:32.735Z,ausame,4,ausame
4733264,2024,reg,4,Jacksonville Jaguars,13,Houston Texans,27,0,0,1,0,0,0,0,0,1,0,0,0,-14,40,2024-09-29T10:05:04.710Z,ausame,4,ausame
4733262,2024,reg,4,Pittsburgh Steelers,17,Indianapolis Colts,14,0,0,0,0,0,0,0,0,0,0,0,0,3,31,2024-09-29T10:05:59.162Z,ausame,0,ausame
4733269,2024,reg,4,Denver Broncos,17,N.Y. Jets Jets,23,3,3,0,0,1,0,3,3,0,0,3,-3,-6,40,2024-09-29T10:07:26.973Z,ausame,2,ausame
4733267,2024,reg,4,Philadelphia Eagles,21,Tampa Bay Buccaneers,19,0,0,0,0,0,0,0,0,0,0,0,0,2,40,2024-09-29T10:09:23.895Z,ausame,0,ausame
4733270,2024,reg,4,Washington Commanders,24,Arizona Cardinals,27,0,0,0,0,1,0,0,0,1,0,0,0,-3,51,2024-09-29T10:10:21.077Z,ausame,4,ausame
4733271,2024,reg,4,New England Patriots,13,San Francisco 49ers,24,0,0,1,0,1,0,0,0,0,0,0,0,-11,37,2024-09-29T10:10:46.108Z,ausame,5,ausame
4733273,2024,reg,4,Kansas City Chiefs,24,L.A. Chargers Chargers,21,3,0,1,0,1,0,3,3,0,0,0,0,3,45,2024-09-29T10:11:16.737Z,ausame,4,ausame
4733272,2024,reg,4,Cleveland Browns,17,Las Vegas Raiders,21,3,0,1,0,1,0,3,3,0,0,0,0,-4,38,2024-09-29T10:12:27.985Z,ausame,5,ausame
4733274,2024,reg,4,Buffalo Bills,23,Baltimore Ravens,24,3,0,1,0,0,0,3,-3,0,0,0,0,-1,47,2024-09-29T10:13:23.910Z,ausame,2,ausame
4733275,2024,reg,4,Tennessee Titans,17,Miami Dolphins,14,0,3,1,0,1,0,0,0,0,0,3,-3,3,31,2024-09-29T10:14:40.440Z,ausame,4,ausame
4733276,2024,reg,4,Seattle Seahawks,20,Detroit Lions,24,3,3,1,0,1,0,3,3,0,0,3,-3,-4,44,2024-09-29T10:31:46.029Z,ausame,4,ausame
4733267,2024,reg,4,Philadelphia Eagles,23,Tampa Bay Buccaneers,20,0,0,0,0,0,0,0,0,1,0,0,0,3,43,2024-09-29T16:28:57.003Z,Facebook_10208710241577136,2,PaulCullin
4733262,2024,reg,4,Pittsburgh Steelers,24,Indianapolis Colts,17,0,0,0,0,0,0,0,0,1,0,0,0,7,41,2024-09-29T16:29:52.403Z,Google_113508854981481930771,3,JessieHarris
4733266,2024,reg,4,L.A. Rams Rams,24,Chicago Bears,17,0,0,0,0,0,0,0,0,1,0,0,0,7,41,2024-09-29T16:30:04.613Z,Facebook_10208710241577136,2,PaulCullin
4733263,2024,reg,4,Minnesota Vikings,29,Green Bay Packers,25,0,0,1,0,1,0,0,0,1,0,0,0,4,54,2024-09-29T16:30:05.838Z,Google_113508854981481930771,6,JessieHarris
4733264,2024,reg,4,Jacksonville Jaguars,20,Houston Texans,32,0,0,1,0,0,0,0,0,0,0,0,0,-12,52,2024-09-29T16:30:17.557Z,Google_113508854981481930771,3,JessieHarris
4733265,2024,reg,4,New Orleans Saints,28,Atlanta Falcons,31,0,0,1,0,0,0,0,0,1,0,0,0,-3,59,2024-09-29T16:30:28.621Z,Google_113508854981481930771,4,JessieHarris
4733263,2024,reg,4,Minnesota Vikings,20,Green Bay Packers,22,0,0,0,0,1,0,0,0,0,0,0,0,-2,42,2024-09-29T16:30:33.539Z,Facebook_10208710241577136,2,PaulCullin
4733266,2024,reg,4,L.A. Rams Rams,27,Chicago Bears,22,0,0,0,0,0,0,0,0,1,0,0,0,5,49,2024-09-29T16:30:50.577Z,Google_113508854981481930771,2,JessieHarris
4733264,2024,reg,4,Jacksonville Jaguars,17,Houston Texans,26,0,0,1,0,0,0,0,0,1,0,0,0,-9,43,2024-09-29T16:30:55.606Z,Facebook_10208710241577136,4,PaulCullin
4733267,2024,reg,4,Philadelphia Eagles,35,Tampa Bay Buccaneers,30,0,0,0,0,0,0,0,0,1,0,0,0,5,65,2024-09-29T16:31:00.618Z,Google_113508854981481930771,2,JessieHarris
4733268,2024,reg,4,Cincinnati Bengals,20,Carolina Panthers,17,0,0,1,0,0,0,0,0,0,0,0,0,3,37,2024-09-29T16:31:09.412Z,Google_113508854981481930771,2,JessieHarris
4733269,2024,reg,4,Denver Broncos,14,N.Y. Jets Jets,35,0,0,0,0,0,0,0,0,0,0,0,0,-21,49,2024-09-29T16:31:17.025Z,Google_113508854981481930771,0,JessieHarris
4733270,2024,reg,4,Washington Commanders,33,Arizona Cardinals,37,0,0,0,0,0,0,0,0,1,0,0,0,-4,70,2024-09-29T16:31:28.776Z,Google_113508854981481930771,2,JessieHarris
4733271,2024,reg,4,New England Patriots,20,San Francisco 49ers,20,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2024-09-29T16:31:36.262Z,Google_113508854981481930771,0,JessieHarris
4733272,2024,reg,4,Cleveland Browns,28,Las Vegas Raiders,24,0,0,0,0,0,0,0,0,0,0,0,0,4,52,2024-09-29T16:31:46.276Z,Google_113508854981481930771,0,JessieHarris
4733273,2024,reg,4,Kansas City Chiefs,30,L.A. Chargers Chargers,27,0,0,1,0,1,0,0,0,0,0,0,0,3,57,2024-09-29T16:31:54.344Z,Google_113508854981481930771,4,JessieHarris
4733274,2024,reg,4,Buffalo Bills,35,Baltimore Ravens,42,0,0,1,0,1,0,0,0,0,0,0,0,-7,77,2024-09-29T16:32:00.835Z,Google_113508854981481930771,4,JessieHarris
4733275,2024,reg,4,Tennessee Titans,20,Miami Dolphins,17,0,0,1,0,1,0,0,0,0,0,0,0,3,37,2024-09-29T16:32:06.395Z,Google_113508854981481930771,4,JessieHarris
4733276,2024,reg,4,Seattle Seahawks,24,Detroit Lions,35,0,0,1,0,1,0,0,0,1,0,0,0,-11,59,2024-09-29T16:32:13.848Z,Google_113508854981481930771,6,JessieHarris
4733270,2024,reg,4,Washington Commanders,17,Arizona Cardinals,20,0,0,0,0,1,0,0,0,0,0,0,0,-3,37,2024-09-29T17:13:57.778Z,Facebook_10208710241577136,2,PaulCullin
4733271,2024,reg,4,New England Patriots,10,San Francisco 49ers,24,0,0,1,0,1,0,0,0,0,0,0,0,-14,34,2024-09-29T17:14:21.279Z,Facebook_10208710241577136,4,PaulCullin
4733273,2024,reg,4,Kansas City Chiefs,27,L.A. Chargers Chargers,20,0,0,1,0,1,0,0,0,0,0,0,0,7,47,2024-09-29T17:14:53.358Z,Facebook_10208710241577136,5,PaulCullin
4733272,2024,reg,4,Cleveland Browns,13,Las Vegas Raiders,26,0,0,1,0,1,0,0,0,0,0,0,0,-13,39,2024-09-29T18:07:27.391Z,Facebook_10208710241577136,4,PaulCullin
4733274,2024,reg,4,Buffalo Bills,27,Baltimore Ravens,22,0,0,0,0,0,0,0,0,0,0,0,0,5,49,2024-09-29T18:08:59.449Z,Facebook_10208710241577136,0,PaulCullin
4733275,2024,reg,4,Tennessee Titans,19,Miami Dolphins,13,0,0,1,0,1,0,0,0,0,0,0,0,6,32,2024-09-29T18:10:15.877Z,Facebook_10208710241577136,4,PaulCullin
4733276,2024,reg,4,Seattle Seahawks,29,Detroit Lions,31,0,0,1,0,0,0,0,0,1,0,0,0,-2,60,2024-09-29T23:10:37.613Z,Facebook_10208710241577136,5,PaulCullin
4733277,2024,reg,5,Tampa Bay Buccaneers,31,Atlanta Falcons,24,0,0,0,0,0,0,0,0,1,0,0,0,7,55,2024-10-01T17:16:19.867Z,cmaronchick,2,cmaronchick
4733198,2024,reg,5,N.Y. Jets Jets,17,Minnesota Vikings,27,0,0,1,0,1,0,0,0,0,1,0,0,-10,44,2024-10-04T23:14:21.994Z,cmaronchick,5,cmaronchick
4733279,2024,reg,5,Baltimore Ravens,27,Cincinnati Bengals,23,0,0,1,0,1,0,0,0,0,0,0,0,4,50,2024-10-01T17:18:12.865Z,cmaronchick,4,cmaronchick
4733281,2024,reg,5,Indianapolis Colts,20,Jacksonville Jaguars,23,0,0,1,0,0,1,0,0,0,0,0,0,-3,43,2024-10-01T17:18:31.002Z,cmaronchick,3,cmaronchick
4733280,2024,reg,5,Buffalo Bills,31,Houston Texans,28,0,0,0,0,0,0,0,0,0,0,0,0,3,59,2024-10-05T01:43:23.883Z,cmaronchick,0,cmaronchick
4733283,2024,reg,5,Miami Dolphins,10,New England Patriots,13,0,0,0,0,0,0,0,0,1,0,0,0,-3,23,2024-10-03T00:21:42.597Z,cmaronchick,2,cmaronchick
4733278,2024,reg,5,Cleveland Browns,17,Washington Commanders,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2024-10-01T17:22:26.565Z,cmaronchick,2,cmaronchick
4733282,2024,reg,5,Carolina Panthers,24,Chicago Bears,21,0,0,0,0,0,0,0,0,1,0,0,0,3,45,2024-10-01T18:12:59.623Z,cmaronchick,2,cmaronchick
4733278,2024,reg,5,Cleveland Browns,20,Washington Commanders,23,0,0,1,0,0,0,0,0,0,0,0,0,-3,43,2024-10-04T18:00:09.350Z,rosstuckerNFL,2,rosstuckerNFL
4733282,2024,reg,5,Carolina Panthers,20,Chicago Bears,23,0,0,1,0,0,0,0,0,1,0,0,0,-3,43,2024-10-04T17:34:33.832Z,rosstuckerNFL,4,rosstuckerNFL
4733402,2024,reg,5,Las Vegas Raiders,17,Denver Broncos,21,0,0,1,0,1,0,0,0,1,0,0,0,-4,38,2024-10-02T04:23:26.959Z,cmaronchick,6,cmaronchick
4733401,2024,reg,5,Arizona Cardinals,17,San Francisco 49ers,27,0,0,0,0,0,0,0,0,1,0,0,0,-10,44,2024-10-05T01:44:36.563Z,cmaronchick,2,cmaronchick
4733404,2024,reg,5,N.Y. Giants Giants,13,Seattle Seahawks,24,0,0,0,0,0,0,0,0,0,0,0,0,-11,37,2024-10-02T15:43:21.458Z,cmaronchick,0,cmaronchick
4733403,2024,reg,5,Green Bay Packers,34,L.A. Rams Rams,17,0,0,1,0,1,0,0,0,0,0,0,0,17,51,2024-10-02T15:43:38.756Z,cmaronchick,4,cmaronchick
4733405,2024,reg,5,Dallas Cowboys,17,Pittsburgh Steelers,20,0,0,0,0,0,0,0,0,1,0,0,0,-3,37,2024-10-03T00:23:05.679Z,cmaronchick,3,cmaronchick
4733406,2024,reg,5,New Orleans Saints,21,Kansas City Chiefs,31,0,0,1,0,1,0,0,0,0,0,0,0,-10,52,2024-10-02T15:44:27.571Z,cmaronchick,4,cmaronchick
4733401,2024,reg,5,Arizona Cardinals,20,San Francisco 49ers,24,0,0,0,0,1,0,0,0,1,0,0,0,-4,44,2024-10-04T18:02:30.991Z,rosstuckerNFL,4,rosstuckerNFL
4733402,2024,reg,5,Las Vegas Raiders,15,Denver Broncos,17,0,0,1,0,0,0,0,0,0,0,0,0,-2,32,2024-10-04T18:01:14.010Z,rosstuckerNFL,2,rosstuckerNFL
4733403,2024,reg,5,Green Bay Packers,27,L.A. Rams Rams,24,0,0,1,0,0,0,0,0,0,0,0,0,3,51,2024-10-04T18:03:20.474Z,rosstuckerNFL,2,rosstuckerNFL
4733406,2024,reg,5,New Orleans Saints,20,Kansas City Chiefs,23,0,0,1,0,0,0,0,0,1,0,0,0,-3,43,2024-10-04T18:05:35.927Z,rosstuckerNFL,4,rosstuckerNFL
4733277,2024,reg,5,Tampa Bay Buccaneers,21,Atlanta Falcons,23,0,0,1,0,1,0,0,0,1,0,0,0,-2,44,2024-10-03T04:33:47.248Z,ausame,6,ausame
4733277,2024,reg,5,Tampa Bay Buccaneers,27,Atlanta Falcons,14,0,0,0,0,0,0,0,0,0,0,0,0,13,41,2024-10-03T16:48:25.418Z,bodysurfoceanside,0,bodysurfoceanside
4733277,2024,reg,5,Tampa Bay Buccaneers,24,Atlanta Falcons,21,0,0,0,0,0,0,0,0,1,0,0,0,3,45,2024-10-03T18:57:55.714Z,rosstuckerNFL,2,rosstuckerNFL
4733283,2024,reg,5,,17,,13,,,1,0,1,0,0,0,1,0,0,0,-4,30,2024-10-03,TerrySullivan,6,TerrySullivan
4733282,2024,reg,5,,20,,27,,,1,0,1,0,0,0,1,0,0,0,7,47,2024-10-03,TerrySullivan,6,TerrySullivan
4733403,2024,reg,5,,30,,20,,,1,0,1,0,0,0,0,0,0,0,-10,50,2024-10-03,TerrySullivan,4,TerrySullivan
4733281,2024,reg,5,,27,,27,,,0,0,0,1,0,0,1,0,0,0,0,54,2024-10-03,TerrySullivan,2,TerrySullivan
4733402,2024,reg,5,,16,,21,,,1,0,1,0,0,0,1,0,0,0,5,37,2024-10-03,TerrySullivan,6,TerrySullivan
4733277,2024,reg,5,,26,,23,,,0,0,0,0,0,0,1,0,0,0,-3,49,2024-10-03,TerrySullivan,2,TerrySullivan
4733198,2024,reg,5,,24,,23,,,0,0,0,0,0,0,0,0,0,0,-1,47,2024-10-03,TerrySullivan,1,TerrySullivan
4733279,2024,reg,5,,30,,26,,,1,0,1,0,0,0,1,0,0,0,-4,56,2024-10-03,TerrySullivan,6,TerrySullivan
4733280,2024,reg,5,,24,,20,,,0,0,0,0,0,0,1,0,0,0,-4,44,2024-10-03,TerrySullivan,2,TerrySullivan
4733278,2024,reg,5,,21,,23,,,1,0,0,0,0,0,1,0,0,0,2,44,2024-10-03,TerrySullivan,4,TerrySullivan
4733401,2024,reg,5,,24,,30,,,0,0,1,0,0,0,0,0,0,0,6,54,2024-10-03,TerrySullivan,3,TerrySullivan
4733404,2024,reg,5,,17,,27,,,0,0,0,0,0,0,1,0,0,0,10,44,2024-10-03,TerrySullivan,2,TerrySullivan
4733405,2024,reg,5,,20,,24,,,0,0,0,0,0,0,1,0,0,0,4,44,2024-10-03,TerrySullivan,3,TerrySullivan
4733406,2024,reg,5,,20,,23,,,1,0,0,0,0,0,1,0,0,0,3,43,2024-10-03,TerrySullivan,4,TerrySullivan
4733277,2024,reg,5,,24,,20,,,0,0,0,0,0,0,1,0,0,0,-4,44,2024-10-03,PetePrisco,2,PetePrisco
4733198,2024,reg,5,,19,,16,,,0,0,0,0,0,0,1,0,0,0,-3,35,2024-10-03,PetePrisco,2,PetePrisco
4733282,2024,reg,5,,13,,24,,,1,0,1,0,0,0,0,0,0,0,11,37,2024-10-03,PetePrisco,4,PetePrisco
4733279,2024,reg,5,,31,,34,,,0,0,0,0,0,0,1,0,0,0,3,65,2024-10-03,PetePrisco,2,PetePrisco
4733280,2024,reg,5,,30,,28,,,0,0,0,0,0,0,0,0,0,0,-2,58,2024-10-03,PetePrisco,0,PetePrisco
4733281,2024,reg,5,,24,,24,,,0,0,0,1,0,0,1,0,0,0,0,48,2024-10-03,PetePrisco,2,PetePrisco
4733283,2024,reg,5,,16,,21,,,0,0,0,0,0,0,0,0,0,0,5,37,2024-10-03,PetePrisco,0,PetePrisco
4733278,2024,reg,5,,17,,28,,,1,0,1,0,0,0,1,0,0,0,11,45,2024-10-03,PetePrisco,6,PetePrisco
4733402,2024,reg,5,,14,,20,,,1,0,1,0,0,0,0,0,0,0,6,34,2024-10-03,PetePrisco,4,PetePrisco
4733401,2024,reg,5,,17,,30,,,0,0,0,0,0,0,1,0,0,0,13,47,2024-10-03,PetePrisco,3,PetePrisco
4733403,2024,reg,5,,31,,19,,,1,0,1,0,0,0,0,0,0,0,-12,50,2024-10-03,PetePrisco,5,PetePrisco
4733404,2024,reg,5,,26,,30,,,0,0,1,0,0,0,1,0,0,0,4,56,2024-10-03,PetePrisco,4,PetePrisco
4733405,2024,reg,5,,23,,20,,,1,0,1,0,0,0,1,0,0,0,-3,43,2024-10-03,PetePrisco,7,PetePrisco
4733406,2024,reg,5,,20,,31,,,1,0,1,0,0,0,0,0,0,0,11,51,2024-10-03,PetePrisco,4,PetePrisco
4733277,2024,reg,5,,23,,20,,,0,0,0,0,0,0,0,0,0,0,-3,43,2024-10-03,BleacherReport,0,BleacherReport
4733198,2024,reg,5,,17,,21,,,1,0,1,0,0,0,1,0,0,0,4,38,2024-10-03,BleacherReport,7,BleacherReport
4733278,2024,reg,5,,20,,24,,,1,0,1,0,0,0,1,0,0,0,4,44,2024-10-03,BleacherReport,6,BleacherReport
4733282,2024,reg,5,,20,,26,,,1,0,1,0,0,0,1,0,0,0,6,46,2024-10-03,BleacherReport,7,BleacherReport
4733279,2024,reg,5,,30,,26,,,1,0,1,0,0,0,1,0,0,0,-4,56,2024-10-03,BleacherReport,6,BleacherReport
4733280,2024,reg,5,,28,,24,,,0,0,0,0,0,0,0,0,0,0,-4,52,2024-10-03,BleacherReport,0,BleacherReport
4733281,2024,reg,5,,24,,24,,,0,0,0,1,0,0,1,0,0,0,0,48,2024-10-03,BleacherReport,2,BleacherReport
4733283,2024,reg,5,,12,,17,,,0,0,0,0,0,0,1,0,0,0,5,29,2024-10-03,BleacherReport,2,BleacherReport
4733401,2024,reg,5,,21,,27,,,0,0,1,0,0,0,1,0,0,0,6,48,2024-10-03,BleacherReport,4,BleacherReport
4733402,2024,reg,5,,17,,20,,,1,0,1,0,0,0,1,0,0,0,3,37,2024-10-03,BleacherReport,6,BleacherReport
4733403,2024,reg,5,,34,,17,,,1,0,1,0,0,0,0,0,0,0,-17,51,2024-10-03,BleacherReport,4,BleacherReport
4733404,2024,reg,5,,16,,27,,,0,0,0,0,0,0,0,0,0,0,11,43,2024-10-03,BleacherReport,0,BleacherReport
4733405,2024,reg,5,,21,,24,,,0,0,0,0,0,0,0,0,0,0,3,45,2024-10-03,BleacherReport,0,BleacherReport
4733406,2024,reg,5,,20,,23,,,1,0,0,0,0,0,1,0,0,0,3,43,2024-10-03,BleacherReport,4,BleacherReport
4733277,2024,reg,5,,26,,21,,,0,0,0,0,0,0,1,0,0,0,-5,47,2024-10-03,BillBender,2,BillBender
4733198,2024,reg,5,,17,,20,,,1,0,1,0,0,0,1,0,0,0,3,37,2024-10-03,BillBender,7,BillBender
4733282,2024,reg,5,,24,,27,,,1,0,0,0,0,0,1,0,0,0,3,51,2024-10-03,BillBender,4,BillBender
4733279,2024,reg,5,,28,,31,,,0,0,0,0,0,0,1,0,0,0,3,59,2024-10-03,BillBender,2,BillBender
4733283,2024,reg,5,,20,,15,,,1,0,1,0,0,0,1,0,0,0,-5,35,2024-10-03,BillBender,7,BillBender
4733278,2024,reg,5,,21,,29,,,1,0,1,0,0,0,1,0,0,0,8,50,2024-10-03,BillBender,6,BillBender
4733281,2024,reg,5,,21,,21,,,0,0,0,1,0,0,0,0,0,0,0,42,2024-10-03,BillBender,0,BillBender
4733280,2024,reg,5,,33,,27,,,0,0,0,0,0,0,0,0,0,0,-6,60,2024-10-03,BillBender,0,BillBender
4733402,2024,reg,5,,17,,18,,,1,0,0,0,0,0,0,0,0,0,1,35,2024-10-03,BillBender,2,BillBender
4733401,2024,reg,5,,17,,31,,,0,0,0,0,0,0,1,0,0,0,14,48,2024-10-03,BillBender,2,BillBender
4733403,2024,reg,5,,28,,18,,,1,0,1,0,0,0,1,0,0,0,-10,46,2024-10-03,BillBender,6,BillBender
4733404,2024,reg,5,,20,,28,,,0,0,0,0,0,0,1,0,0,0,8,48,2024-10-03,BillBender,2,BillBender
4733405,2024,reg,5,,24,,23,,,1,0,1,0,0,0,0,0,0,0,-1,47,2024-10-03,BillBender,4,BillBender
4733406,2024,reg,5,,17,,21,,,1,0,0,0,0,0,1,0,0,0,4,38,2024-10-03,BillBender,4,BillBender
4733277,2024,reg,5,,21,,22,,,1,0,0,0,0,0,0,0,0,0,1,43,2024-10-03,DataSkrive,2,DataSkrive
4733198,2024,reg,5,,17,,22,,,1,0,1,0,0,0,1,0,0,0,5,39,2024-10-03,DataSkrive,7,DataSkrive
4733282,2024,reg,5,,18,,26,,,1,0,1,0,0,0,1,0,0,0,8,44,2024-10-03,DataSkrive,6,DataSkrive
4733280,2024,reg,5,,23,,23,,,0,0,1,0,0,0,1,0,0,0,0,46,2024-10-03,DataSkrive,5,DataSkrive
4733279,2024,reg,5,,26,,24,,,1,0,0,0,0,0,1,0,0,0,-2,50,2024-10-03,DataSkrive,4,DataSkrive
4733283,2024,reg,5,,16,,20,,,0,0,0,0,0,0,1,0,0,0,4,36,2024-10-03,DataSkrive,2,DataSkrive
4733278,2024,reg,5,,21,,26,,,1,0,1,0,0,0,1,0,0,0,5,47,2024-10-03,DataSkrive,7,DataSkrive
4733401,2024,reg,5,,19,,29,,,0,0,0,0,0,0,1,0,0,0,10,48,2024-10-03,DataSkrive,2,DataSkrive
4733402,2024,reg,5,,15,,22,,,1,0,1,0,0,0,1,0,0,0,7,37,2024-10-03,DataSkrive,6,DataSkrive
4733403,2024,reg,5,,24,,25,,,0,0,0,0,0,0,0,0,0,0,1,49,2024-10-03,DataSkrive,1,DataSkrive
4733404,2024,reg,5,,17,,24,,,0,0,0,0,0,0,0,0,0,0,7,41,2024-10-03,DataSkrive,0,DataSkrive
4733405,2024,reg,5,,18,,24,,,0,0,0,0,0,0,1,0,0,0,6,42,2024-10-03,DataSkrive,2,DataSkrive
4733406,2024,reg,5,,20,,25,,,1,0,0,0,0,0,0,0,0,0,5,45,2024-10-03,DataSkrive,2,DataSkrive
4733277,2024,reg,5,,21,,23,,,1,0,1,0,0,0,1,0,0,0,2,44,2024-10-03,MarcusMosher,6,MarcusMosher
4733198,2024,reg,5,,13,,20,,,1,0,1,0,0,0,1,0,0,0,7,33,2024-10-03,MarcusMosher,6,MarcusMosher
4733279,2024,reg,5,,27,,23,,,1,0,1,0,0,0,1,0,0,0,-4,50,2024-10-03,MarcusMosher,6,MarcusMosher
4733281,2024,reg,5,,27,,27,,,0,0,0,1,0,0,1,0,0,0,0,54,2024-10-03,MarcusMosher,2,MarcusMosher
4733278,2024,reg,5,,21,,26,,,1,0,1,0,0,0,1,0,0,0,5,47,2024-10-03,MarcusMosher,7,MarcusMosher
4733283,2024,reg,5,,13,,17,,,0,0,0,0,0,0,1,0,0,0,4,30,2024-10-03,MarcusMosher,2,MarcusMosher
4733282,2024,reg,5,,17,,20,,,1,0,0,0,0,0,0,0,0,0,3,37,2024-10-03,MarcusMosher,2,MarcusMosher
4733280,2024,reg,5,,28,,24,,,0,0,0,0,0,0,0,0,0,0,-4,52,2024-10-03,MarcusMosher,0,MarcusMosher
4733402,2024,reg,5,,16,,13,,,0,0,0,0,0,0,0,0,0,0,-3,29,2024-10-03,MarcusMosher,0,MarcusMosher
4733401,2024,reg,5,,21,,31,,,0,0,0,0,0,0,0,0,0,0,10,52,2024-10-03,MarcusMosher,0,MarcusMosher
4733403,2024,reg,5,,30,,17,,,1,0,1,0,0,0,1,0,0,0,-13,47,2024-10-03,MarcusMosher,6,MarcusMosher
4733404,2024,reg,5,,20,,23,,,0,0,1,0,0,0,0,0,0,0,3,43,2024-10-03,MarcusMosher,2,MarcusMosher
4733405,2024,reg,5,,17,,27,,,0,0,0,0,0,0,1,0,0,0,10,44,2024-10-03,MarcusMosher,2,MarcusMosher
4733406,2024,reg,5,,17,,20,,,1,0,0,0,0,0,1,0,0,0,3,37,2024-10-03,MarcusMosher,4,MarcusMosher
4733277,2024,reg,5,,24,,27,,,1,0,1,0,0,0,1,0,0,0,3,51,2024-10-03,Sportsnaut,6,Sportsnaut
4733198,2024,reg,5,,16,,23,,,1,0,1,0,0,0,1,0,0,0,7,39,2024-10-03,Sportsnaut,7,Sportsnaut
4733282,2024,reg,5,,21,,27,,,1,0,1,0,0,0,1,0,0,0,6,48,2024-10-03,Sportsnaut,6,Sportsnaut
4733279,2024,reg,5,,31,,21,,,1,0,1,0,0,0,1,0,0,0,-10,52,2024-10-03,Sportsnaut,6,Sportsnaut
4733283,2024,reg,5,,10,,13,,,0,0,0,0,0,0,1,0,0,0,3,23,2024-10-03,Sportsnaut,2,Sportsnaut
4733278,2024,reg,5,,20,,24,,,1,0,1,0,0,0,1,0,0,0,4,44,2024-10-03,Sportsnaut,6,Sportsnaut
4733280,2024,reg,5,,31,,34,,,1,0,1,0,0,0,0,0,0,0,3,65,2024-10-03,Sportsnaut,5,Sportsnaut
4733402,2024,reg,5,,13,,20,,,1,0,1,0,0,0,0,0,0,0,7,33,2024-10-03,Sportsnaut,4,Sportsnaut
4733401,2024,reg,5,,28,,33,,,0,0,1,0,0,0,0,0,0,0,5,61,2024-10-03,Sportsnaut,2,Sportsnaut
4733403,2024,reg,5,,34,,24,,,1,0,1,0,0,0,0,0,0,0,-10,58,2024-10-03,Sportsnaut,4,Sportsnaut
4733404,2024,reg,5,,13,,24,,,0,0,0,0,0,0,0,0,0,0,11,37,2024-10-03,Sportsnaut,0,Sportsnaut
4733405,2024,reg,5,,20,,26,,,0,0,0,0,0,0,0,0,0,0,6,46,2024-10-03,Sportsnaut,1,Sportsnaut
4733406,2024,reg,5,,13,,17,,,1,0,0,0,0,0,1,0,0,0,4,30,2024-10-03,Sportsnaut,5,Sportsnaut
4733277,2024,reg,5,,20,,24,,,1,0,1,0,0,0,1,0,0,0,4,44,2024-10-03,VinnieIyer,6,VinnieIyer
4733405,2024,reg,5,,16,,20,,,0,0,0,0,0,0,1,0,0,0,4,36,2024-10-03,VinnieIyer,2,VinnieIyer
4733401,2024,reg,5,,14,,31,,,0,0,0,0,0,0,1,0,0,0,17,45,2024-10-03,VinnieIyer,2,VinnieIyer
4733279,2024,reg,5,,24,,27,,,0,0,0,0,0,0,1,0,0,0,3,51,2024-10-03,VinnieIyer,2,VinnieIyer
4733198,2024,reg,5,,20,,17,,,0,0,0,0,0,0,1,0,0,0,-3,37,2024-10-03,VinnieIyer,2,VinnieIyer
4733282,2024,reg,5,,14,,27,,,1,0,1,0,0,0,0,0,0,0,13,41,2024-10-03,VinnieIyer,4,VinnieIyer
4733283,2024,reg,5,,24,,13,,,1,0,1,0,0,0,0,0,0,0,-11,37,2024-10-03,VinnieIyer,4,VinnieIyer
