gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733441,2024,reg,17,Tennessee Titans,13,Jacksonville Jaguars,19,,,1,0,1,0,0,0,1,0,0,0,-6,32,2024-12-28T12:08:43.000Z,BrookeNFL,7,BrookeNFL
4733448,2024,reg,17,New York Jets,23,Buffalo Bills,30,,,1,0,0,0,0,0,1,0,0,0,-7,53,2024-12-28T12:08:43.000Z,GennaroNFL,4,GennaroNFL
4733441,2024,reg,17,Tennessee Titans,25,Jacksonville Jaguars,22,,,0,0,0,0,0,0,0,0,0,0,3,47,2024-12-28T12:08:43.000Z,DanNFL,0,DanNFL
4733441,2024,reg,17,Tennessee Titans,16,Jacksonville Jaguars,13,,,0,0,0,0,0,0,1,0,0,0,3,29,2024-12-28T12:08:43.000Z,GennaroNFL,2,GennaroNFL
4733441,2024,reg,17,Tennessee Titans,18,Jacksonville Jaguars,21,,,1,0,1,0,0,0,0,0,0,0,-3,39,2024-12-28T12:08:43.000Z,TomNFL,4,TomNFL
4733446,2024,reg,17,Las Vegas Raiders,17,New Orleans Saints,15,,,1,0,1,0,0,0,1,0,0,0,2,32,2024-12-28T12:08:43.000Z,BrookeNFL,6,BrookeNFL
4733446,2024,reg,17,Las Vegas Raiders,20,New Orleans Saints,17,,,1,0,1,0,0,0,1,0,0,0,3,37,2024-12-28T12:08:43.000Z,GennaroNFL,6,GennaroNFL
4733446,2024,reg,17,Las Vegas Raiders,19,New Orleans Saints,15,,,1,0,1,0,0,0,1,0,0,0,4,34,2024-12-28T12:08:43.000Z,DanNFL,6,DanNFL
4733446,2024,reg,17,Las Vegas Raiders,20,New Orleans Saints,17,,,1,0,1,0,0,0,1,0,0,0,3,37,2024-12-28T12:08:43.000Z,TomNFL,6,TomNFL
4733446,2024,reg,17,Las Vegas Raiders,20,New Orleans Saints,17,,,1,0,1,0,0,0,1,0,0,0,3,37,2024-12-28T12:08:43.000Z,AliNFL,6,AliNFL
4733443,2024,reg,17,Carolina Panthers,20,Tampa Bay Buccaneers,27,,,1,0,0,0,0,0,0,0,0,0,-7,47,2024-12-28T12:08:43.000Z,AliNFL,2,AliNFL
4733443,2024,reg,17,Carolina Panthers,24,Tampa Bay Buccaneers,33,,,1,0,1,0,0,0,1,0,0,0,-9,57,2024-12-28T12:08:43.000Z,BrookeNFL,6,BrookeNFL
4733443,2024,reg,17,Carolina Panthers,23,Tampa Bay Buccaneers,27,,,1,0,0,0,0,0,1,0,0,0,-4,50,2024-12-28T12:08:43.000Z,DanNFL,4,DanNFL
4733443,2024,reg,17,Carolina Panthers,23,Tampa Bay Buccaneers,33,,,1,0,1,0,0,0,1,0,0,0,-10,56,2024-12-28T12:08:43.000Z,GennaroNFL,6,GennaroNFL
4733443,2024,reg,17,Carolina Panthers,23,Tampa Bay Buccaneers,27,,,1,0,0,0,0,0,1,0,0,0,-4,50,2024-12-28T12:08:43.000Z,TomNFL,4,TomNFL
4733450,2024,reg,17,Dallas Cowboys,21,Philadelphia Eagles,27,,,1,0,0,0,0,0,1,0,0,0,-6,48,2024-12-28T12:08:43.000Z,AliNFL,5,AliNFL
4733450,2024,reg,17,Dallas Cowboys,20,Philadelphia Eagles,26,,,1,0,0,0,0,0,1,0,0,0,-6,46,2024-12-28T12:08:43.000Z,BrookeNFL,4,BrookeNFL
4733450,2024,reg,17,Dallas Cowboys,19,Philadelphia Eagles,23,,,1,0,0,0,0,0,1,0,0,0,-4,42,2024-12-28T12:08:43.000Z,DanNFL,4,DanNFL
4733450,2024,reg,17,Dallas Cowboys,20,Philadelphia Eagles,24,,,1,0,0,0,0,0,1,0,0,0,-4,44,2024-12-28T12:08:43.000Z,GennaroNFL,4,GennaroNFL
4733450,2024,reg,17,Dallas Cowboys,18,Philadelphia Eagles,24,,,1,0,0,0,0,0,1,0,0,0,-6,42,2024-12-28T12:08:43.000Z,TomNFL,4,TomNFL
4733451,2024,reg,17,Miami Dolphins,23,Cleveland Browns,17,,,1,0,0,0,0,0,0,0,0,0,6,40,2024-12-28T12:08:43.000Z,AliNFL,2,AliNFL
4733451,2024,reg,17,Miami Dolphins,23,Cleveland Browns,20,,,1,0,0,0,0,0,0,0,0,0,3,43,2024-12-28T12:08:43.000Z,BrookeNFL,2,BrookeNFL
4733451,2024,reg,17,Miami Dolphins,23,Cleveland Browns,16,,,1,0,1,0,0,0,0,0,0,0,7,39,2024-12-28T12:08:43.000Z,DanNFL,4,DanNFL
4733451,2024,reg,17,Miami Dolphins,19,Cleveland Browns,14,,,1,0,0,0,0,0,1,0,0,0,5,33,2024-12-28T12:08:43.000Z,GennaroNFL,4,GennaroNFL
4733451,2024,reg,17,Miami Dolphins,24,Cleveland Browns,14,,,1,0,1,0,0,0,0,0,0,0,10,38,2024-12-28T12:08:43.000Z,TomNFL,4,TomNFL
4733442,2024,reg,17,Green Bay Packers,30,Minnesota Vikings,27,,,0,0,0,0,0,0,1,0,0,0,3,57,2024-12-28T12:08:43.000Z,AliNFL,3,AliNFL
4733442,2024,reg,17,Green Bay Packers,25,Minnesota Vikings,27,,,1,0,1,0,0,0,1,0,0,0,-2,52,2024-12-28T12:08:43.000Z,BrookeNFL,10,BrookeNFL
4733442,2024,reg,17,Green Bay Packers,24,Minnesota Vikings,26,,,1,0,1,0,0,0,1,0,0,0,-2,50,2024-12-28T12:08:43.000Z,DanNFL,7,DanNFL
4733442,2024,reg,17,Green Bay Packers,24,Minnesota Vikings,21,,,0,0,0,0,0,0,0,0,0,0,3,45,2024-12-28T12:08:43.000Z,GennaroNFL,0,GennaroNFL
4733442,2024,reg,17,Green Bay Packers,24,Minnesota Vikings,28,,,1,0,1,0,0,0,1,0,0,0,-4,52,2024-12-28T12:08:43.000Z,TomNFL,7,TomNFL
4733440,2024,reg,17,Atlanta Falcons,23,Washington Commanders,28,,,1,0,1,0,0,0,1,0,0,0,-5,51,2024-12-28T12:08:43.000Z,AliNFL,6,AliNFL
4733440,2024,reg,17,Atlanta Falcons,20,Washington Commanders,26,,,1,0,1,0,0,0,0,0,0,0,-6,46,2024-12-28T12:08:43.000Z,BrookeNFL,5,BrookeNFL
4733440,2024,reg,17,Atlanta Falcons,23,Washington Commanders,31,,,1,0,1,0,0,0,1,0,0,0,-8,54,2024-12-28T12:08:43.000Z,DanNFL,7,DanNFL
4733440,2024,reg,17,Atlanta Falcons,29,Washington Commanders,31,,,1,0,0,0,0,0,1,0,0,0,-2,60,2024-12-28T12:08:43.000Z,GennaroNFL,4,GennaroNFL
4733440,2024,reg,17,Atlanta Falcons,20,Washington Commanders,26,,,1,0,1,0,0,0,0,0,0,0,-6,46,2024-12-28T12:08:43.000Z,TomNFL,5,TomNFL
4733452,2024,reg,17,Detroit Lions,27,San Francisco 49ers,23,,,1,0,1,0,0,0,0,0,0,0,4,50,2024-12-28T12:08:43.000Z,AliNFL,4,AliNFL
4733452,2024,reg,17,Detroit Lions,24,San Francisco 49ers,27,,,0,0,0,0,0,0,1,0,0,0,-3,51,2024-12-28T12:08:43.000Z,BrookeNFL,2,BrookeNFL
4733452,2024,reg,17,Detroit Lions,30,San Francisco 49ers,21,,,1,0,1,0,0,0,1,0,0,0,9,51,2024-12-28T12:08:43.000Z,DanNFL,6,DanNFL
4733452,2024,reg,17,Detroit Lions,31,San Francisco 49ers,21,,,1,0,1,0,0,0,1,0,0,0,10,52,2024-12-28T12:08:43.000Z,GennaroNFL,6,GennaroNFL
4733452,2024,reg,17,Detroit Lions,27,San Francisco 49ers,22,,,1,0,1,0,0,0,0,0,0,0,5,49,2024-12-28T12:08:43.000Z,TomNFL,4,TomNFL
4733439,2024,reg,17,Seattle Seahawks,23,Chicago Bears,18,,,1,0,0,0,0,0,1,0,0,0,5,41,2024-12-28T12:08:43.000Z,AliNFL,4,AliNFL
4733439,2024,reg,17,Seattle Seahawks,24,Chicago Bears,18,,,1,0,0,0,0,0,0,0,0,0,6,42,2024-12-28T12:08:43.000Z,BrookeNFL,2,BrookeNFL
4733439,2024,reg,17,Seattle Seahawks,24,Chicago Bears,17,,,1,0,0,0,0,0,1,0,0,0,7,41,2024-12-28T12:08:43.000Z,DanNFL,4,DanNFL
4733439,2024,reg,17,Seattle Seahawks,23,Chicago Bears,17,,,1,0,0,0,0,0,1,0,0,0,6,40,2024-12-28T12:08:43.000Z,GennaroNFL,4,GennaroNFL
4733439,2024,reg,17,Seattle Seahawks,24,Chicago Bears,18,,,1,0,0,0,0,0,0,0,0,0,6,42,2024-12-28T12:08:43.000Z,TomNFL,2,TomNFL
4733449,2024,reg,17,Denver Broncos,24,Cincinnati Bengals,21,0,0,0,0,0,0,0,0,0,0,0,0,3,45,2024-12-28T20:34:47.191Z,cmaronchick,1,cmaronchick
4733445,2024,reg,17,Arizona Cardinals,24,L.A. Rams Rams,27,0,0,1,0,1,0,0,0,0,0,0,0,-3,51,2024-12-28T20:35:01.088Z,cmaronchick,4,cmaronchick
4733444,2024,reg,17,Indianapolis Colts,27,N.Y. Giants Giants,13,0,0,0,0,0,0,0,0,0,0,0,0,14,40,2024-12-28T20:35:16.594Z,cmaronchick,0,cmaronchick
4733450,2024,reg,17,Dallas Cowboys,17,Philadelphia Eagles,34,0,0,1,0,1,0,0,0,1,0,0,0,-17,51,2024-12-28T20:35:27.059Z,cmaronchick,6,cmaronchick
4733446,2024,reg,17,Las Vegas Raiders,16,New Orleans Saints,20,0,0,0,0,0,0,0,0,1,0,0,0,-4,36,2024-12-28T20:35:46.130Z,cmaronchick,2,cmaronchick
4733448,2024,reg,17,N.Y. Jets Jets,20,Buffalo Bills,27,0,0,1,0,0,0,0,0,1,0,0,0,-7,47,2024-12-28T20:36:15.891Z,cmaronchick,4,cmaronchick
4733451,2024,reg,17,Miami Dolphins,27,Cleveland Browns,13,0,0,1,0,1,0,0,0,0,0,0,0,14,40,2024-12-29T19:57:00.800Z,cmaronchick,4,cmaronchick
4733442,2024,reg,17,Green Bay Packers,20,Minnesota Vikings,23,0,0,1,0,1,0,0,0,0,0,0,0,-3,43,2024-12-29T19:57:22.773Z,cmaronchick,4,cmaronchick
4733440,2024,reg,17,Atlanta Falcons,24,Washington Commanders,30,0,0,1,0,1,0,0,0,1,0,0,0,-6,54,2024-12-29T19:57:37.177Z,cmaronchick,10,cmaronchick
4733452,2024,reg,17,Detroit Lions,31,San Francisco 49ers,21,0,0,1,0,1,0,0,0,1,0,0,0,10,52,2024-12-29T19:58:12.134Z,cmaronchick,6,cmaronchick
4733462,2024,reg,18,Cleveland Browns,14,Baltimore Ravens,31,0,0,1,0,0,0,0,0,1,0,0,0,-17,45,2025-01-01T23:17:15.902Z,cmaronchick,5,cmaronchick
4733476,2024,reg,18,Cincinnati Bengals,24,Pittsburgh Steelers,21,0,0,1,0,1,0,0,0,1,0,0,0,3,45,2025-01-01T23:17:36.781Z,cmaronchick,6,cmaronchick
4733464,2024,reg,18,Chicago Bears,13,Green Bay Packers,24,0,0,0,0,0,0,0,0,0,0,0,0,-11,37,2025-01-01T23:17:54.103Z,cmaronchick,0,cmaronchick
4733467,2024,reg,18,Washington Commanders,17,Dallas Cowboys,20,0,0,0,0,1,0,0,0,1,0,0,0,-3,37,2025-01-03T01:45:34.880Z,cmaronchick,4,cmaronchick
4733466,2024,reg,18,New Orleans Saints,13,Tampa Bay Buccaneers,34,0,0,1,0,0,0,0,0,1,0,0,0,-21,47,2025-01-01T23:19:04.820Z,cmaronchick,4,cmaronchick
4733474,2024,reg,18,Buffalo Bills,27,New England Patriots,13,0,0,0,0,0,0,0,0,1,0,0,0,14,40,2025-01-03T01:45:52.701Z,cmaronchick,2,cmaronchick
4733472,2024,reg,18,Houston Texans,24,Tennessee Titans,14,0,0,1,0,1,0,0,0,0,0,0,0,10,38,2025-01-03T01:46:33.119Z,cmaronchick,5,cmaronchick
4733463,2024,reg,18,N.Y. Giants Giants,13,Philadelphia Eagles,27,0,0,1,0,1,0,0,0,0,0,0,0,-14,40,2025-01-03T01:46:52.278Z,cmaronchick,5,cmaronchick
4733465,2024,reg,18,Carolina Panthers,14,Atlanta Falcons,21,0,0,0,0,1,0,0,0,0,0,0,0,-7,35,2025-01-03T01:47:44.520Z,cmaronchick,2,cmaronchick
4733469,2024,reg,18,Jacksonville Jaguars,17,Indianapolis Colts,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2025-01-03T02:32:35.741Z,cmaronchick,2,cmaronchick
4733477,2024,reg,18,L.A. Chargers Chargers,27,Las Vegas Raiders,17,0,0,1,0,1,0,0,0,1,0,0,0,10,44,2025-01-03T02:32:52.967Z,cmaronchick,6,cmaronchick
4733475,2024,reg,18,Seattle Seahawks,24,L.A. Rams Rams,14,0,0,1,0,0,0,0,0,0,0,0,0,10,38,2025-01-03T02:33:43.046Z,cmaronchick,2,cmaronchick
4733473,2024,reg,18,Miami Dolphins,27,N.Y. Jets Jets,13,0,0,0,0,0,0,0,0,1,0,0,0,14,40,2025-01-03T02:34:16.446Z,cmaronchick,2,cmaronchick
4733470,2024,reg,18,San Francisco 49ers,20,Arizona Cardinals,10,0,0,0,0,0,0,0,0,0,0,0,0,10,30,2025-01-03T02:34:48.235Z,cmaronchick,0,cmaronchick
4733468,2024,reg,18,Kansas City Chiefs,13,Denver Broncos,27,0,0,1,0,1,0,0,0,1,0,0,0,-14,40,2025-01-03T02:35:02.966Z,cmaronchick,6,cmaronchick
4733471,2024,reg,18,Minnesota Vikings,24,Detroit Lions,27,0,0,1,0,1,0,0,0,1,0,0,0,-3,51,2025-01-04T20:14:43.308Z,cmaronchick,6,cmaronchick
4733474,2024,reg,18,Buffalo Bills,24,New England Patriots,17,,,0,0,0,0,0,0,1,0,0,0,7,41,2025-01-03T10:16:21.000Z,TerrySullivan,2,TerrySullivan
4733466,2024,reg,18,New Orleans Saints,16,Tampa Bay Buccaneers,30,,,1,0,0,0,0,0,1,0,0,0,-14,46,2025-01-03T10:16:22.000Z,TerrySullivan,5,TerrySullivan
4733476,2024,reg,18,Cincinnati Bengals,27,Pittsburgh Steelers,23,,,1,0,0,1,0,0,0,0,0,0,4,50,2025-01-03T10:16:22.000Z,TerrySullivan,2,TerrySullivan
4733462,2024,reg,18,Cleveland Browns,16,Baltimore Ravens,33,,,1,0,0,0,0,0,1,0,0,0,-17,49,2025-01-03T10:16:22.000Z,TerrySullivan,4,TerrySullivan
4733472,2024,reg,18,Houston Texans,23,Tennessee Titans,20,,,1,0,1,0,0,0,0,0,0,0,3,43,2025-01-03T10:16:22.000Z,TerrySullivan,5,TerrySullivan
4733463,2024,reg,18,New York Giants,16,Philadelphia Eagles,23,,,1,0,1,0,0,0,0,0,0,0,-7,39,2025-01-03T10:16:22.000Z,PetePrisco,5,PetePrisco
4733472,2024,reg,18,Houston Texans,17,Tennessee Titans,20,,,0,0,0,0,0,0,1,0,0,0,-3,37,2025-01-03T10:16:22.000Z,PetePrisco,3,PetePrisco
4733468,2024,reg,18,Kansas City Chiefs,17,Denver Broncos,24,,,1,0,0,0,0,0,0,0,0,0,-7,41,2025-01-03T10:16:22.000Z,TerrySullivan,2,TerrySullivan
4733477,2024,reg,18,Los Angeles Chargers,27,Las Vegas Raiders,16,,,1,0,1,0,0,0,1,0,0,0,11,43,2025-01-03T10:16:22.000Z,TerrySullivan,6,TerrySullivan
4733473,2024,reg,18,Miami Dolphins,23,New York Jets,20,,,0,0,0,0,0,0,1,0,0,0,3,43,2025-01-03T10:16:22.000Z,TerrySullivan,2,TerrySullivan
4733462,2024,reg,18,Cleveland Browns,13,Baltimore Ravens,31,,,1,0,0,0,0,0,1,0,0,0,-18,44,2025-01-03T10:16:22.000Z,PetePrisco,4,PetePrisco
4733466,2024,reg,18,New Orleans Saints,14,Tampa Bay Buccaneers,33,,,1,0,0,0,0,0,1,0,0,0,-19,47,2025-01-03T10:16:22.000Z,PetePrisco,4,PetePrisco
4733471,2024,reg,18,Minnesota Vikings,30,Detroit Lions,27,,,0,0,0,0,0,0,0,0,0,0,3,57,2025-01-03T10:16:22.000Z,TerrySullivan,0,TerrySullivan
4733464,2024,reg,18,Chicago Bears,17,Green Bay Packers,30,,,0,0,0,0,0,0,1,0,0,0,-13,47,2025-01-03T10:16:22.000Z,TerrySullivan,2,TerrySullivan
4733465,2024,reg,18,Carolina Panthers,17,Atlanta Falcons,27,,,0,0,0,0,0,0,0,0,0,0,-10,44,2025-01-03T10:16:22.000Z,TerrySullivan,0,TerrySullivan
4733469,2024,reg,18,Jacksonville Jaguars,23,Indianapolis Colts,21,,,0,0,1,0,0,0,1,0,0,0,2,44,2025-01-03T10:16:22.000Z,TerrySullivan,5,TerrySullivan
4733467,2024,reg,18,Washington Commanders,27,Dallas Cowboys,20,,,1,0,0,0,0,0,0,0,0,0,7,47,2025-01-03T10:16:22.000Z,TerrySullivan,2,TerrySullivan
4733475,2024,reg,18,Seattle Seahawks,27,Los Angeles Rams,23,,,1,0,1,0,0,0,1,0,0,0,4,50,2025-01-03T10:16:22.000Z,TerrySullivan,6,TerrySullivan
4733470,2024,reg,18,San Francisco 49ers,20,Arizona Cardinals,24,,,1,0,0,0,0,0,1,0,0,0,-4,44,2025-01-03T10:16:22.000Z,TerrySullivan,4,TerrySullivan
4733463,2024,reg,18,New York Giants,16,Philadelphia Eagles,26,,,1,0,1,0,0,0,0,0,0,0,-10,42,2025-01-03T10:16:22.000Z,TerrySullivan,4,TerrySullivan
4733476,2024,reg,18,Cincinnati Bengals,28,Pittsburgh Steelers,23,,,1,0,0,1,0,0,0,0,0,0,5,51,2025-01-03T10:16:22.000Z,PetePrisco,2,PetePrisco
4733465,2024,reg,18,Carolina Panthers,20,Atlanta Falcons,30,,,0,0,0,0,0,0,1,0,0,0,-10,50,2025-01-03T10:16:22.000Z,PetePrisco,2,PetePrisco
4733467,2024,reg,18,Washington Commanders,23,Dallas Cowboys,21,,,1,0,1,0,0,0,0,0,0,0,2,44,2025-01-03T10:16:22.000Z,PetePrisco,5,PetePrisco
4733464,2024,reg,18,Chicago Bears,20,Green Bay Packers,30,,,0,0,1,0,0,0,1,0,0,0,-10,50,2025-01-03T10:16:22.000Z,PetePrisco,4,PetePrisco
4733469,2024,reg,18,Jacksonville Jaguars,14,Indianapolis Colts,27,,,1,0,0,0,0,0,0,0,0,0,-13,41,2025-01-03T10:16:22.000Z,PetePrisco,2,PetePrisco
4733474,2024,reg,18,Buffalo Bills,23,New England Patriots,24,,,1,0,1,0,0,0,1,0,0,0,-1,47,2025-01-03T10:16:22.000Z,PetePrisco,6,PetePrisco
4733470,2024,reg,18,San Francisco 49ers,20,Arizona Cardinals,24,,,1,0,0,0,0,0,1,0,0,0,-4,44,2025-01-03T10:16:22.000Z,PetePrisco,4,PetePrisco
4733468,2024,reg,18,Kansas City Chiefs,17,Denver Broncos,20,,,1,0,0,0,0,0,1,0,0,0,-3,37,2025-01-03T10:16:22.000Z,PetePrisco,4,PetePrisco
4733475,2024,reg,18,Seattle Seahawks,23,Los Angeles Rams,17,,,1,0,1,0,0,0,1,0,0,0,6,40,2025-01-03T10:16:22.000Z,PetePrisco,6,PetePrisco
4733477,2024,reg,18,Los Angeles Chargers,29,Las Vegas Raiders,16,,,1,0,1,0,0,0,1,0,0,0,13,45,2025-01-03T10:16:22.000Z,PetePrisco,6,PetePrisco
4733473,2024,reg,18,Miami Dolphins,20,New York Jets,23,,,1,0,1,0,0,0,1,0,0,0,-3,43,2025-01-03T10:16:22.000Z,PetePrisco,7,PetePrisco
4733471,2024,reg,18,Minnesota Vikings,33,Detroit Lions,34,,,1,0,0,0,0,0,0,0,0,0,-1,67,2025-01-03T10:16:22.000Z,PetePrisco,2,PetePrisco
4733462,2024,reg,18,Cleveland Browns,6,Baltimore Ravens,33,,,1,0,1,0,0,0,0,0,0,0,-27,39,2025-01-03T10:16:22.000Z,BleacherReport,4,BleacherReport
4733476,2024,reg,18,Cincinnati Bengals,31,Pittsburgh Steelers,27,,,1,0,0,1,0,0,0,0,0,0,4,58,2025-01-03T10:16:22.000Z,BleacherReport,2,BleacherReport
4733474,2024,reg,18,Buffalo Bills,17,New England Patriots,22,,,1,0,1,0,0,0,1,0,0,0,-5,39,2025-01-03T10:16:22.000Z,BleacherReport,7,BleacherReport
4733464,2024,reg,18,Chicago Bears,16,Green Bay Packers,24,,,0,0,1,0,0,0,0,0,0,0,-8,40,2025-01-03T10:16:22.000Z,BleacherReport,2,BleacherReport
4733463,2024,reg,18,New York Giants,14,Philadelphia Eagles,20,,,1,0,1,0,0,0,1,0,0,0,-6,34,2025-01-03T10:16:22.000Z,BleacherReport,7,BleacherReport
4733466,2024,reg,18,New Orleans Saints,7,Tampa Bay Buccaneers,38,,,1,0,0,0,0,0,1,0,0,0,-31,45,2025-01-03T10:16:22.000Z,BleacherReport,4,BleacherReport
4733472,2024,reg,18,Houston Texans,26,Tennessee Titans,13,,,1,0,1,0,0,0,0,0,0,0,13,39,2025-01-03T10:16:22.000Z,BleacherReport,4,BleacherReport
4733469,2024,reg,18,Jacksonville Jaguars,21,Indianapolis Colts,30,,,1,0,0,0,0,0,1,0,0,0,-9,51,2025-01-03T10:16:22.000Z,BleacherReport,4,BleacherReport
4733465,2024,reg,18,Carolina Panthers,23,Atlanta Falcons,27,,,0,0,1,0,0,0,1,0,0,0,-4,50,2025-01-03T10:16:22.000Z,BleacherReport,4,BleacherReport
4733467,2024,reg,18,Washington Commanders,31,Dallas Cowboys,10,,,1,0,0,0,0,0,1,0,0,0,21,41,2025-01-03T10:16:22.000Z,BleacherReport,4,BleacherReport
4733468,2024,reg,18,Kansas City Chiefs,17,Denver Broncos,28,,,1,0,1,0,0,0,0,0,0,0,-11,45,2025-01-03T10:16:22.000Z,BleacherReport,4,BleacherReport
4733473,2024,reg,18,Miami Dolphins,21,New York Jets,17,,,0,0,0,0,0,0,0,0,0,0,4,38,2025-01-03T10:16:22.000Z,BleacherReport,0,BleacherReport
4733477,2024,reg,18,Los Angeles Chargers,27,Las Vegas Raiders,17,,,1,0,1,0,0,0,1,0,0,0,10,44,2025-01-03T10:16:22.000Z,BleacherReport,6,BleacherReport
4733475,2024,reg,18,Seattle Seahawks,26,Los Angeles Rams,14,,,1,0,0,0,0,0,1,0,0,0,12,40,2025-01-03T10:16:22.000Z,BleacherReport,4,BleacherReport
4733470,2024,reg,18,San Francisco 49ers,20,Arizona Cardinals,26,,,1,0,1,0,0,0,1,0,0,0,-6,46,2025-01-03T10:16:22.000Z,BleacherReport,6,BleacherReport
4733471,2024,reg,18,Minnesota Vikings,34,Detroit Lions,37,,,1,0,1,0,0,0,0,0,0,0,-3,71,2025-01-03T10:16:22.000Z,BleacherReport,4,BleacherReport
4733462,2024,reg,18,Cleveland Browns,10,Baltimore Ravens,26,,,1,0,0,0,0,0,0,0,0,0,-16,36,2025-01-03T10:16:22.000Z,BillBender,3,BillBender
4733476,2024,reg,18,Cincinnati Bengals,27,Pittsburgh Steelers,22,,,1,0,0,1,0,0,0,0,0,0,5,49,2025-01-03T10:16:22.000Z,BillBender,2,BillBender
4733465,2024,reg,18,Carolina Panthers,27,Atlanta Falcons,30,,,0,0,1,0,0,0,1,0,0,0,-3,57,2025-01-03T10:16:22.000Z,BillBender,4,BillBender
4733467,2024,reg,18,Washington Commanders,30,Dallas Cowboys,23,,,1,0,0,0,0,0,0,0,0,0,7,53,2025-01-03T10:16:22.000Z,BillBender,2,BillBender
4733464,2024,reg,18,Chicago Bears,20,Green Bay Packers,28,,,0,0,1,0,0,0,1,0,0,0,-8,48,2025-01-03T10:16:22.000Z,BillBender,4,BillBender
4733472,2024,reg,18,Houston Texans,24,Tennessee Titans,21,,,1,0,1,0,0,0,0,0,0,0,3,45,2025-01-03T10:16:22.000Z,BillBender,4,BillBender
4733469,2024,reg,18,Jacksonville Jaguars,22,Indianapolis Colts,31,,,1,0,0,0,0,0,1,0,0,0,-9,53,2025-01-03T10:16:22.000Z,BillBender,4,BillBender
4733474,2024,reg,18,Buffalo Bills,24,New England Patriots,20,,,0,0,0,0,0,0,1,0,0,0,4,44,2025-01-03T10:16:22.000Z,BillBender,2,BillBender
4733463,2024,reg,18,New York Giants,17,Philadelphia Eagles,28,,,1,0,1,0,0,0,0,0,0,0,-11,45,2025-01-03T10:16:22.000Z,BillBender,4,BillBender
4733466,2024,reg,18,New Orleans Saints,20,Tampa Bay Buccaneers,33,,,1,0,1,0,0,0,1,0,0,0,-13,53,2025-01-03T10:16:22.000Z,BillBender,6,BillBender
4733468,2024,reg,18,Kansas City Chiefs,17,Denver Broncos,27,,,1,0,0,0,0,0,0,0,0,0,-10,44,2025-01-03T10:16:22.000Z,BillBender,2,BillBender
4733477,2024,reg,18,Los Angeles Chargers,24,Las Vegas Raiders,16,,,1,0,1,0,0,0,0,0,0,0,8,40,2025-01-03T10:16:22.000Z,BillBender,4,BillBender
4733475,2024,reg,18,Seattle Seahawks,20,Los Angeles Rams,21,,,0,0,1,0,0,0,1,0,0,0,-1,41,2025-01-03T10:16:22.000Z,BillBender,4,BillBender
4733473,2024,reg,18,Miami Dolphins,26,New York Jets,23,,,0,0,0,0,0,0,1,0,0,0,3,49,2025-01-03T10:16:22.000Z,BillBender,2,BillBender
4733470,2024,reg,18,San Francisco 49ers,20,Arizona Cardinals,17,,,0,0,0,0,0,0,0,0,0,0,3,37,2025-01-03T10:16:22.000Z,BillBender,0,BillBender
4733471,2024,reg,18,Minnesota Vikings,27,Detroit Lions,31,,,1,0,1,0,0,0,0,0,0,0,-4,58,2025-01-03T10:16:22.000Z,BillBender,5,BillBender
4733462,2024,reg,18,Cleveland Browns,10,Baltimore Ravens,36,,,1,0,1,0,0,0,1,0,0,0,-26,46,2025-01-03T10:16:22.000Z,DataSkrive,7,DataSkrive
4733476,2024,reg,18,Cincinnati Bengals,21,Pittsburgh Steelers,27,,,0,0,0,1,0,0,1,0,0,0,-6,48,2025-01-03T10:16:22.000Z,DataSkrive,2,DataSkrive
4733467,2024,reg,18,Washington Commanders,29,Dallas Cowboys,21,,,1,0,0,0,0,0,0,0,0,0,8,50,2025-01-03T10:16:22.000Z,DataSkrive,2,DataSkrive
4733472,2024,reg,18,Houston Texans,27,Tennessee Titans,18,,,1,0,1,0,0,0,0,0,0,0,9,45,2025-01-03T10:16:22.000Z,DataSkrive,5,DataSkrive
4733469,2024,reg,18,Jacksonville Jaguars,19,Indianapolis Colts,27,,,1,0,0,0,0,0,1,0,0,0,-8,46,2025-01-03T10:16:22.000Z,DataSkrive,4,DataSkrive
4733466,2024,reg,18,New Orleans Saints,14,Tampa Bay Buccaneers,33,,,1,0,0,0,0,0,1,0,0,0,-19,47,2025-01-03T10:16:22.000Z,DataSkrive,4,DataSkrive
4733474,2024,reg,18,Buffalo Bills,34,New England Patriots,14,,,0,0,0,0,0,0,1,0,0,0,20,48,2025-01-03T10:16:22.000Z,DataSkrive,2,DataSkrive
4733465,2024,reg,18,Carolina Panthers,15,Atlanta Falcons,32,,,0,0,0,0,0,0,0,0,0,0,-17,47,2025-01-03T10:16:22.000Z,DataSkrive,0,DataSkrive
4733464,2024,reg,18,Chicago Bears,11,Green Bay Packers,32,,,0,0,0,0,0,0,1,0,0,0,-21,43,2025-01-03T10:16:22.000Z,DataSkrive,2,DataSkrive
4733463,2024,reg,18,New York Giants,9,Philadelphia Eagles,35,,,1,0,1,0,0,0,0,0,0,0,-26,44,2025-01-03T10:16:22.000Z,DataSkrive,4,DataSkrive
