gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.total.correct,results.total.push,spread,total,submitted,userId,predictionScore
60,2018,4,New Orleans Saints,28,New York Giants,17,1,0,1,0,1,0,11,45,2018-09-29T01:57:50.704Z,Facebook_10154773754448953,6
63,2018,4,Kansas City Chiefs,28,Denver Broncos,24,1,0,1,0,1,0,4,52,2018-09-29T01:58:53.446Z,Facebook_10154773754448953,7
62,2018,4,Baltimore Ravens,21,Pittsburgh Steelers,27,0,0,0,0,1,0,-6,48,2018-09-29T02:00:29.324Z,Facebook_10154773754448953,2
56,2018,4,Philadelphia Eagles,24,Tennessee Titans,20,0,0,0,0,1,0,4,44,2018-09-29T17:46:45.211Z,Facebook_10208710241577136,2
55,2018,4,New York Jets,17,Jacksonville Jaguars,23,1,0,0,0,0,0,-6,40,2018-09-29T17:47:05.868Z,Facebook_10208710241577136,2
54,2018,4,Cincinnati Bengals,30,Atlanta Falcons,34,0,0,0,0,1,0,-4,64,2018-09-29T17:47:34.989Z,Facebook_10208710241577136,2
53,2018,4,Tampa Bay Buccaneers,24,Chicago Bears,27,1,0,0,0,1,0,-3,51,2018-09-29T17:48:26.651Z,Facebook_10208710241577136,4
52,2018,4,Houston Texans,20,Indianapolis Colts,24,0,0,0,0,0,0,-4,44,2018-09-29T18:09:09.891Z,Facebook_10208710241577136,0
51,2018,4,Buffalo Bills,20,Green Bay Packers,27,1,0,0,0,0,0,-7,47,2018-09-29T18:09:41.571Z,Facebook_10208710241577136,2
50,2018,4,Detroit Lions,24,Dallas Cowboys,20,0,0,1,0,0,0,4,44,2018-09-29T18:11:02.211Z,Facebook_10208710241577136,3
57,2018,4,Miami Dolphins,23,New England Patriots,24,1,0,0,0,1,0,-1,47,2018-09-29T18:11:17.849Z,Facebook_10208710241577136,4
59,2018,4,Cleveland Browns,24,Oakland Raiders,20,0,0,0,0,0,0,4,44,2018-09-29T18:11:49.352Z,Facebook_10208710241577136,0
58,2018,4,Seattle Seahawks,27,Arizona Cardinals,14,1,0,0,0,0,0,13,41,2018-09-29T18:12:11.910Z,Facebook_10208710241577136,2
61,2018,4,San Francisco 49ers,17,Los Angeles Chargers,28,1,0,0,0,0,0,-11,45,2018-09-29T18:13:50.211Z,Facebook_10208710241577136,2
60,2018,4,New Orleans Saints,28,New York Giants,23,1,0,1,0,1,0,5,51,2018-09-29T18:14:23.691Z,Facebook_10208710241577136,7
62,2018,4,Baltimore Ravens,28,Pittsburgh Steelers,27,1,0,1,0,0,0,1,55,2018-09-29T22:35:23.215Z,Facebook_10208710241577136,4
63,2018,4,Kansas City Chiefs,30,Denver Broncos,23,1,0,1,0,1,0,7,53,2018-09-29T22:36:12.813Z,Facebook_10208710241577136,7
56,2018,4,Philadelphia Eagles,27,Tennessee Titans,17,0,0,0,0,1,0,10,44,2018-09-30T00:02:01.958Z,Facebook_10154523075462819,2
55,2018,4,New York Jets,13,Jacksonville Jaguars,24,1,0,1,0,0,0,-11,37,2018-09-30T00:03:19.876Z,Facebook_10154523075462819,4
54,2018,4,Cincinnati Bengals,27,Atlanta Falcons,31,0,0,0,0,1,0,-4,58,2018-09-30T00:03:39.695Z,Facebook_10154523075462819,2
53,2018,4,Tampa Bay Buccaneers,20,Chicago Bears,24,1,0,1,0,0,0,-4,44,2018-09-30T00:06:23.475Z,Facebook_10154523075462819,4
52,2018,4,Houston Texans,27,Indianapolis Colts,24,1,0,1,0,1,0,3,51,2018-09-30T00:10:57.478Z,Facebook_10154523075462819,7
51,2018,4,Buffalo Bills,24,Green Bay Packers,34,1,0,1,0,0,0,-10,58,2018-09-30T00:11:18.957Z,Facebook_10154523075462819,4
50,2018,4,Detroit Lions,24,Dallas Cowboys,21,0,0,1,0,1,0,3,45,2018-09-30T00:11:34.237Z,Facebook_10154523075462819,5
57,2018,4,Miami Dolphins,21,New England Patriots,24,1,0,0,0,1,0,-3,45,2018-09-30T00:12:12.779Z,Facebook_10154523075462819,5
59,2018,4,Cleveland Browns,17,Oakland Raiders,21,1,0,1,0,0,0,-4,38,2018-09-30T00:14:30.897Z,Facebook_10154523075462819,4
58,2018,4,Seattle Seahawks,24,Arizona Cardinals,13,1,0,0,0,1,0,11,37,2018-09-30T00:14:51.116Z,Facebook_10154523075462819,5
61,2018,4,San Francisco 49ers,21,Los Angeles Chargers,41,1,0,0,0,1,0,-20,62,2018-09-30T00:15:12.438Z,Facebook_10154523075462819,4
60,2018,4,New Orleans Saints,24,New York Giants,23,1,0,0,0,1,0,1,47,2018-09-30T01:00:17.405Z,Facebook_10154523075462819,4
62,2018,4,Baltimore Ravens,24,Pittsburgh Steelers,27,0,0,0,0,0,0,-3,51,2018-09-30T01:01:12.842Z,Facebook_10154523075462819,0
51,2018,4,Buffalo Bills,17,Green Bay Packers,27,1,0,1,0,0,0,-10,44,2018-09-30T01:05:34.682Z,Facebook_10205896813734452,4
52,2018,4,Houston Texans,24,Indianapolis Colts,31,0,0,0,0,1,0,-7,55,2018-09-30T01:05:41.467Z,Facebook_10205896813734452,2
56,2018,4,Philadelphia Eagles,27,Tennessee Titans,24,0,0,0,0,1,0,3,51,2018-09-30T01:05:49.783Z,Facebook_10205896813734452,2
54,2018,4,Cincinnati Bengals,19,Atlanta Falcons,27,0,0,0,0,0,0,-8,46,2018-09-30T01:09:25.624Z,Facebook_10205896813734452,0
53,2018,4,Tampa Bay Buccaneers,21,Chicago Bears,31,1,0,1,0,1,0,-10,52,2018-09-30T01:09:36.906Z,Facebook_10205896813734452,6
55,2018,4,New York Jets,21,Jacksonville Jaguars,27,1,0,0,0,1,0,-6,48,2018-09-30T01:10:51.365Z,Facebook_10205896813734452,4
50,2018,4,Detroit Lions,21,Dallas Cowboys,27,1,0,0,0,1,0,-6,48,2018-09-30T01:11:04.963Z,Facebook_10205896813734452,4
57,2018,4,Miami Dolphins,21,New England Patriots,31,1,0,1,0,0,0,-10,52,2018-09-30T01:11:31.446Z,Facebook_10205896813734452,4
59,2018,4,Cleveland Browns,27,Oakland Raiders,24,0,0,0,0,1,0,3,51,2018-09-30T01:11:47.744Z,Facebook_10205896813734452,2
58,2018,4,Seattle Seahawks,27,Arizona Cardinals,24,1,0,1,0,0,0,3,51,2018-09-30T01:11:58.424Z,Facebook_10205896813734452,5
61,2018,4,San Francisco 49ers,17,Los Angeles Chargers,31,1,0,0,0,1,0,-14,48,2018-09-30T01:12:11.864Z,Facebook_10205896813734452,4
60,2018,4,New Orleans Saints,27,New York Giants,21,1,0,1,0,1,0,6,48,2018-09-30T01:12:21.643Z,Facebook_10205896813734452,6
62,2018,4,Baltimore Ravens,21,Pittsburgh Steelers,27,0,0,0,0,1,0,-6,48,2018-09-30T01:12:46.822Z,Facebook_10205896813734452,2
63,2018,4,Kansas City Chiefs,31,Denver Broncos,24,1,0,1,0,0,0,7,55,2018-09-30T01:12:58.284Z,Facebook_10205896813734452,4
59,2018,4,Cleveland Browns,21,Oakland Raiders,14,0,0,0,0,0,0,7,35,2018-09-30T18:29:09.534Z,Facebook_10155179314751475,0
58,2018,4,Seattle Seahawks,21,Arizona Cardinals,17,1,0,0,0,1,0,4,38,2018-09-30T18:29:12.394Z,Facebook_10155179314751475,5
61,2018,4,San Francisco 49ers,7,Los Angeles Chargers,21,1,0,0,0,0,0,-14,28,2018-09-30T18:29:35.232Z,Facebook_10155179314751475,2
60,2018,4,New Orleans Saints,31,New York Giants,10,1,0,1,0,1,0,21,41,2018-09-30T18:29:37.030Z,Facebook_10155179314751475,6
62,2018,4,Baltimore Ravens,20,Pittsburgh Steelers,21,0,0,1,0,1,0,-1,41,2018-09-30T18:29:51.867Z,Facebook_10155179314751475,4
63,2018,4,Kansas City Chiefs,21,Denver Broncos,28,0,0,0,0,1,0,-7,49,2018-09-30T18:30:56.191Z,Facebook_10155179314751475,2
50,2018,4,Detroit Lions,20,Dallas Cowboys,23,1,0,0,0,0,0,-3,43,2018-09-26T03:48:55.874Z,psmeyerlaw,2
50,2018,4,Detroit Lions,42,Dallas Cowboys,14,0,0,1,0,1,0,28,56,2018-09-27T21:48:34.934Z,ineverwin,4
57,2018,4,Miami Dolphins,20,New England Patriots,27,1,0,1,0,1,0,-7,47,2018-09-26T03:46:30.714Z,psmeyerlaw,6
57,2018,4,Miami Dolphins,24,New England Patriots,21,0,0,0,0,1,0,3,45,2018-09-27T21:46:33.095Z,ineverwin,3
57,2018,4,Miami Dolphins,10,New England Patriots,17,1,0,1,0,1,0,-7,27,2018-09-27T22:55:23.114Z,murreya,6
51,2018,4,Buffalo Bills,17,Green Bay Packers,27,1,0,1,0,0,0,-10,44,2018-09-26T03:48:36.054Z,psmeyerlaw,4
51,2018,4,Buffalo Bills,21,Green Bay Packers,20,0,0,0,0,1,0,1,41,2018-09-27T21:48:18.314Z,ineverwin,2
51,2018,4,Buffalo Bills,20,Green Bay Packers,24,1,0,0,0,0,0,-4,44,2018-09-27T22:57:11.592Z,murreya,2
54,2018,4,Cincinnati Bengals,23,Atlanta Falcons,28,0,0,0,0,0,0,-5,51,2018-09-26T03:47:18.216Z,psmeyerlaw,0
54,2018,4,Cincinnati Bengals,6,Atlanta Falcons,21,0,0,0,0,0,0,-15,27,2018-09-27T21:47:08.917Z,ineverwin,0
54,2018,4,Cincinnati Bengals,24,Atlanta Falcons,27,0,0,1,0,0,0,-3,51,2018-09-27T22:56:23.354Z,murreya,2
55,2018,4,New York Jets,17,Jacksonville Jaguars,24,1,0,0,0,1,0,-7,41,2018-09-27T22:56:08.012Z,murreya,4
56,2018,4,Philadelphia Eagles,35,Tennessee Titans,17,0,0,0,0,1,0,18,52,2018-09-27T22:55:45.612Z,murreya,2
52,2018,4,Houston Texans,22,Indianapolis Colts,24,0,0,0,0,0,0,-2,46,2018-09-26T03:48:16.935Z,psmeyerlaw,0
52,2018,4,Houston Texans,32,Indianapolis Colts,21,1,0,1,0,1,0,11,53,2018-09-27T21:47:32.946Z,ineverwin,6
52,2018,4,Houston Texans,14,Indianapolis Colts,27,0,0,0,0,0,0,-13,41,2018-09-27T22:57:02.014Z,murreya,0
58,2018,4,Seattle Seahawks,21,Arizona Cardinals,18,1,0,1,0,1,0,3,39,2018-09-26T03:49:41.437Z,psmeyerlaw,7
58,2018,4,Seattle Seahawks,21,Arizona Cardinals,20,1,0,1,0,0,0,1,41,2018-09-27T21:48:52.615Z,ineverwin,4
58,2018,4,Seattle Seahawks,24,Arizona Cardinals,14,1,0,0,0,1,0,10,38,2018-09-27T22:59:01.574Z,murreya,4
60,2018,4,New Orleans Saints,31,New York Giants,17,1,0,1,0,1,0,14,48,2018-09-27T22:59:44.732Z,murreya,6
59,2018,4,Cleveland Browns,21,Oakland Raiders,24,1,0,1,0,1,0,-3,45,2018-09-26T03:49:14.596Z,psmeyerlaw,7
59,2018,4,Cleveland Browns,14,Oakland Raiders,7,0,0,0,0,0,0,7,21,2018-09-27T21:48:43.257Z,ineverwin,0
59,2018,4,Cleveland Browns,10,Oakland Raiders,17,1,0,1,0,0,0,-7,27,2018-09-27T22:58:45.374Z,murreya,4
62,2018,4,Baltimore Ravens,21,Pittsburgh Steelers,35,0,0,0,0,0,0,-14,56,2018-09-27T22:59:56.995Z,murreya,0
63,2018,4,Kansas City Chiefs,31,Denver Broncos,21,1,0,1,0,1,0,10,52,2018-10-01T03:32:56.883Z,Facebook_10154523075462819,6
63,2018,4,Kansas City Chiefs,30,Denver Broncos,25,1,0,1,0,0,0,5,55,2018-09-26T03:51:07.376Z,psmeyerlaw,4
63,2018,4,Kansas City Chiefs,42,Denver Broncos,28,1,0,1,0,0,0,14,70,2018-09-27T21:52:02.874Z,ineverwin,4
63,2018,4,Kansas City Chiefs,27,Denver Broncos,17,1,0,1,0,1,0,10,44,2018-09-27T23:00:04.917Z,murreya,7
53,2018,4,Tampa Bay Buccaneers,21,Chicago Bears,24,1,0,0,0,0,0,-3,45,2018-09-26T03:48:00.195Z,psmeyerlaw,2
53,2018,4,Tampa Bay Buccaneers,14,Chicago Bears,17,1,0,0,0,0,0,-3,31,2018-09-27T21:47:19.933Z,ineverwin,2
53,2018,4,Tampa Bay Buccaneers,30,Chicago Bears,14,0,0,0,0,0,0,16,44,2018-09-27T22:56:41.635Z,murreya,0
