gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4720313,2022,reg,6,Carolina Panthers,17,L.A. Rams Rams,23,2,2,1,0,0,0,2,-2,1,0,2,2,-6,40,2022-10-16T07:12:51.616Z,ausame,4,ausame
4720314,2022,reg,6,Buffalo Bills,31,Kansas City Chiefs,30,3,3,1,0,0,0,3,-3,0,0,3,-3,1,61,2022-10-16T07:13:23.016Z,ausame,2,ausame
4720315,2022,reg,6,Dallas Cowboys,17,Philadelphia Eagles,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-6,40,2022-10-16T07:13:44.377Z,ausame,3,ausame
4720316,2022,reg,6,Denver Broncos,13,L.A. Chargers Chargers,24,3,3,1,0,0,0,3,-3,1,0,3,3,-11,37,2022-10-16T07:14:08.197Z,ausame,4,ausame
4720323,2022,reg,7,N.Y. Giants Giants,20,Jacksonville Jaguars,17,2,0,1,0,1,0,2,2,1,0,0,0,3,37,2022-10-22T21:06:04.674Z,rosstuckerNFL,7,rosstuckerNFL
4720320,2022,reg,7,Detroit Lions,24,Dallas Cowboys,27,1,0,1,0,0,0,1,-1,0,0,0,0,-3,51,2022-10-22T21:05:11.594Z,rosstuckerNFL,2,rosstuckerNFL
4720319,2022,reg,7,Atlanta Falcons,20,Cincinnati Bengals,23,2,0,1,0,0,0,2,-2,0,0,0,0,-3,43,2022-10-22T21:04:39.873Z,rosstuckerNFL,2,rosstuckerNFL
4720326,2022,reg,7,N.Y. Jets Jets,24,Denver Broncos,20,2,0,1,0,1,0,2,2,0,0,0,0,4,44,2022-10-18T18:22:50.086Z,rosstuckerNFL,4,rosstuckerNFL
4720328,2022,reg,7,Seattle Seahawks,28,L.A. Chargers Chargers,31,1,0,0,0,1,0,1,1,1,0,0,0,-3,59,2022-10-22T21:09:04.413Z,rosstuckerNFL,4,rosstuckerNFL
4720317,2022,reg,7,New Orleans Saints,16,Arizona Cardinals,19,0,0,1,0,1,0,0,0,0,0,0,0,-3,35,2022-10-19T15:03:42.895Z,Facebook_10208710241577136,4,PaulCullin
4720317,2022,reg,7,New Orleans Saints,24,Arizona Cardinals,20,3,3,0,0,0,0,3,-3,0,0,3,-3,4,44,2022-10-19T15:47:13.862Z,Facebook_10154773754448953,0,BryanCole
4720317,2022,reg,7,New Orleans Saints,21,Arizona Cardinals,24,0,0,1,0,1,0,0,0,1,0,0,0,-3,45,2022-10-20T14:38:30.409Z,cmaronchick,6,cmaronchick
4720322,2022,reg,7,Tampa Bay Buccaneers,24,Carolina Panthers,10,3,0,0,0,0,0,3,-3,1,0,0,0,14,34,2022-10-19T16:41:20.694Z,cmaronchick,2,cmaronchick
4720318,2022,reg,7,Cleveland Browns,13,Baltimore Ravens,20,0,0,1,0,0,0,0,0,1,0,0,0,-7,33,2022-10-19T16:41:42.093Z,cmaronchick,4,cmaronchick
4720319,2022,reg,7,Atlanta Falcons,21,Cincinnati Bengals,24,0,0,1,0,0,0,0,0,0,0,0,0,-3,45,2022-10-19T16:41:53.533Z,cmaronchick,2,cmaronchick
4720320,2022,reg,7,Detroit Lions,13,Dallas Cowboys,24,0,0,1,0,1,0,0,0,1,0,0,0,-11,37,2022-10-19T16:42:47.356Z,cmaronchick,7,cmaronchick
4720321,2022,reg,7,Green Bay Packers,31,Washington Football Team,17,0,3,0,0,0,0,0,0,1,0,3,3,14,48,2022-10-19T16:43:24.937Z,cmaronchick,2,cmaronchick
4720317,2022,reg,7,New Orleans Saints,21,Arizona Cardinals,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-2,44,2022-10-19T21:57:06.525Z,Facebook_2328097410559627,2,bodysurf
4720322,2022,reg,7,Tampa Bay Buccaneers,26,Carolina Panthers,14,3,3,0,0,0,0,3,-3,1,0,3,3,12,40,2022-10-19T21:57:34.164Z,Facebook_2328097410559627,2,bodysurf
4720318,2022,reg,7,Cleveland Browns,19,Baltimore Ravens,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-9,47,2022-10-19T21:57:51.502Z,Facebook_2328097410559627,2,bodysurf
4720319,2022,reg,7,Atlanta Falcons,19,Cincinnati Bengals,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-4,42,2022-10-19T21:58:18.483Z,Facebook_2328097410559627,2,bodysurf
4720320,2022,reg,7,Detroit Lions,14,Dallas Cowboys,33,3,3,1,0,1,0,3,3,1,0,3,3,-19,47,2022-10-19T21:58:38.524Z,Facebook_2328097410559627,6,bodysurf
4720321,2022,reg,7,Green Bay Packers,20,Washington Football Team,15,3,3,0,0,0,0,3,-3,0,0,3,-3,5,35,2022-10-19T21:59:00.184Z,Facebook_2328097410559627,0,bodysurf
4720323,2022,reg,7,N.Y. Giants Giants,21,Jacksonville Jaguars,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-3,45,2022-10-19T21:59:20.084Z,Facebook_2328097410559627,0,bodysurf
4720324,2022,reg,7,Indianapolis Colts,25,Tennessee Titans,16,3,3,0,0,0,0,3,-3,1,0,3,3,9,41,2022-10-19T21:59:34.244Z,Facebook_2328097410559627,2,bodysurf
4720325,2022,reg,7,Houston Texans,20,Las Vegas Raiders,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-3,43,2022-10-19T21:59:47.303Z,Facebook_2328097410559627,3,bodysurf
4720326,2022,reg,7,N.Y. Jets Jets,26,Denver Broncos,11,3,3,1,0,1,0,3,3,1,0,3,3,15,37,2022-10-19T22:00:02.364Z,Facebook_2328097410559627,6,bodysurf
4720327,2022,reg,7,Kansas City Chiefs,20,San Francisco 49ers,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,44,2022-10-19T22:00:17.564Z,Facebook_2328097410559627,0,bodysurf
4720328,2022,reg,7,Seattle Seahawks,29,L.A. Chargers Chargers,25,3,3,1,0,1,0,3,3,1,0,3,3,4,54,2022-10-19T22:00:39.684Z,Facebook_2328097410559627,6,bodysurf
4720329,2022,reg,7,Pittsburgh Steelers,20,Miami Dolphins,23,3,3,1,0,1,0,3,3,1,0,3,3,-3,43,2022-10-19T22:00:52.385Z,Facebook_2328097410559627,6,bodysurf
4720330,2022,reg,7,Chicago Bears,10,New England Patriots,31,3,3,0,0,0,0,3,-3,1,0,3,3,-21,41,2022-10-19T22:01:03.884Z,Facebook_2328097410559627,2,bodysurf
4720317,2022,reg,7,New Orleans Saints,23,Arizona Cardinals,26,0,0,1,0,1,0,0,0,1,0,0,0,-3,49,2022-10-20T01:23:40.419Z,ausame,6,ausame
4720323,2022,reg,7,N.Y. Giants Giants,20,Jacksonville Jaguars,10,0,3,1,0,1,0,0,0,1,0,3,3,10,30,2022-10-20T14:39:34.584Z,cmaronchick,6,cmaronchick
4720324,2022,reg,7,Indianapolis Colts,19,Tennessee Titans,20,0,3,1,0,0,0,0,0,1,0,3,3,-1,39,2022-10-20T14:42:15.990Z,cmaronchick,4,cmaronchick
4720325,2022,reg,7,Houston Texans,21,Las Vegas Raiders,20,0,0,0,0,0,0,0,0,0,0,0,0,1,41,2022-10-20T14:39:59.929Z,cmaronchick,0,cmaronchick
4720326,2022,reg,7,N.Y. Jets Jets,13,Denver Broncos,20,3,0,0,0,0,0,3,-3,1,0,0,0,-7,33,2022-10-20T14:41:39.931Z,cmaronchick,2,cmaronchick
4720317,2022,reg,7,New Orleans Saints,17,Arizona Cardinals,20,0,0,1,0,1,0,0,0,0,0,0,0,-3,37,2022-10-20T15:50:42.637Z,rosstuckerNFL,4,rosstuckerNFL
4720328,2022,reg,7,Seattle Seahawks,27,L.A. Chargers Chargers,34,0,3,0,0,0,0,0,0,1,0,3,3,-7,61,2022-10-22T01:40:15.186Z,cmaronchick,2,cmaronchick
4720327,2022,reg,7,Kansas City Chiefs,27,San Francisco 49ers,24,3,0,1,0,1,0,3,3,1,0,0,0,3,51,2022-10-22T01:40:31.646Z,cmaronchick,6,cmaronchick
4720329,2022,reg,7,Pittsburgh Steelers,14,Miami Dolphins,20,0,0,1,0,1,0,0,0,1,0,0,0,-6,34,2022-10-22T01:40:52.163Z,cmaronchick,7,cmaronchick
4720330,2022,reg,7,Chicago Bears,10,New England Patriots,31,3,0,0,0,0,0,3,-3,1,0,0,0,-21,41,2022-10-22T01:41:05.164Z,cmaronchick,2,cmaronchick
4720318,2022,reg,7,Cleveland Browns,21,Baltimore Ravens,24,2,0,1,0,1,0,2,2,1,0,0,0,-3,45,2022-10-22T08:51:20.680Z,ausame,7,ausame
4720322,2022,reg,7,Tampa Bay Buccaneers,27,Carolina Panthers,13,0,2,0,0,0,0,0,0,0,0,2,-2,14,40,2022-10-22T08:51:54.818Z,ausame,0,ausame
4720319,2022,reg,7,Atlanta Falcons,23,Cincinnati Bengals,26,2,0,1,0,0,0,2,-2,1,0,0,0,-3,49,2022-10-22T08:52:34.658Z,ausame,4,ausame
4720320,2022,reg,7,Detroit Lions,24,Dallas Cowboys,27,2,2,1,0,0,0,2,-2,0,0,2,-2,-3,51,2022-10-22T08:52:56.937Z,ausame,2,ausame
4720323,2022,reg,7,N.Y. Giants Giants,21,Jacksonville Jaguars,20,3,2,1,0,1,0,3,3,1,0,2,2,1,41,2022-10-22T08:53:32.958Z,ausame,6,ausame
4720324,2022,reg,7,Indianapolis Colts,24,Tennessee Titans,21,3,2,0,0,0,0,3,-3,0,0,2,-2,3,45,2022-10-22T08:53:57.777Z,ausame,0,ausame
4720321,2022,reg,7,Green Bay Packers,24,Washington Football Team,21,3,0,0,0,1,0,3,3,1,0,0,0,3,45,2022-10-23T08:14:45.424Z,ausame,4,ausame
4720326,2022,reg,7,N.Y. Jets Jets,23,Denver Broncos,17,3,3,1,0,1,0,3,3,0,0,3,-3,6,40,2022-10-22T08:54:53.877Z,ausame,4,ausame
4720325,2022,reg,7,Houston Texans,16,Las Vegas Raiders,23,0,0,1,0,1,0,0,0,0,0,0,0,-7,39,2022-10-22T08:55:29.038Z,ausame,4,ausame
4720328,2022,reg,7,Seattle Seahawks,24,L.A. Chargers Chargers,27,3,0,0,0,1,0,3,3,1,0,0,0,-3,51,2022-10-22T08:55:49.117Z,ausame,4,ausame
4720327,2022,reg,7,Kansas City Chiefs,24,San Francisco 49ers,23,2,2,1,0,0,0,2,-2,0,0,2,-2,1,47,2022-10-23T08:15:31.505Z,ausame,3,ausame
4720329,2022,reg,7,Pittsburgh Steelers,19,Miami Dolphins,21,3,2,1,0,1,0,3,3,1,0,2,2,-2,40,2022-10-22T08:56:28.837Z,ausame,6,ausame
4720330,2022,reg,7,Chicago Bears,9,New England Patriots,23,1,3,0,0,0,0,1,-1,0,0,3,-3,-14,32,2022-10-22T08:56:52.197Z,ausame,0,ausame
4720322,2022,reg,7,Tampa Bay Buccaneers,27,Carolina Panthers,13,3,3,0,0,0,0,3,-3,0,0,3,-3,14,40,2022-10-22T20:54:38.736Z,Facebook_10154773754448953,0,BryanCole
4720318,2022,reg,7,Cleveland Browns,17,Baltimore Ravens,27,3,3,1,0,0,0,3,-3,1,0,3,3,-10,44,2022-10-22T18:43:01.096Z,Facebook_10154773754448953,4,BryanCole
4720319,2022,reg,7,Atlanta Falcons,20,Cincinnati Bengals,24,3,3,1,0,0,0,3,-3,0,0,3,-3,-4,44,2022-10-22T18:43:11.816Z,Facebook_10154773754448953,2,BryanCole
4720320,2022,reg,7,Detroit Lions,24,Dallas Cowboys,27,3,3,1,0,0,0,3,-3,0,0,3,-3,-3,51,2022-10-22T18:43:25.155Z,Facebook_10154773754448953,2,BryanCole
4720321,2022,reg,7,Green Bay Packers,24,Washington Football Team,19,3,3,0,0,0,0,3,-3,1,0,3,3,5,43,2022-10-22T18:43:54.635Z,Facebook_10154773754448953,2,BryanCole
4720323,2022,reg,7,N.Y. Giants Giants,24,Jacksonville Jaguars,20,3,3,1,0,1,0,3,3,0,0,3,-3,4,44,2022-10-22T18:44:09.036Z,Facebook_10154773754448953,4,BryanCole
4720324,2022,reg,7,Indianapolis Colts,21,Tennessee Titans,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-2,44,2022-10-22T18:44:27.235Z,Facebook_10154773754448953,2,BryanCole
4720325,2022,reg,7,Houston Texans,17,Las Vegas Raiders,24,3,3,1,0,1,0,3,3,0,0,3,-3,-7,41,2022-10-22T18:44:36.673Z,Facebook_10154773754448953,4,BryanCole
4720326,2022,reg,7,N.Y. Jets Jets,17,Denver Broncos,13,3,3,1,0,1,0,3,3,1,0,3,3,4,30,2022-10-23T19:29:16.542Z,Facebook_10154773754448953,6,BryanCole
4720327,2022,reg,7,Kansas City Chiefs,20,San Francisco 49ers,17,3,3,1,0,1,0,3,3,0,0,3,-3,3,37,2022-10-23T19:29:28.902Z,Facebook_10154773754448953,4,BryanCole
4720328,2022,reg,7,Seattle Seahawks,24,L.A. Chargers Chargers,21,3,3,1,0,1,0,3,3,0,0,3,-3,3,45,2022-10-22T18:45:14.417Z,Facebook_10154773754448953,4,BryanCole
4720329,2022,reg,7,Pittsburgh Steelers,20,Miami Dolphins,24,3,3,1,0,1,0,3,3,1,0,3,3,-4,44,2022-10-22T18:45:27.457Z,Facebook_10154773754448953,6,BryanCole
4720330,2022,reg,7,Chicago Bears,13,New England Patriots,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-11,37,2022-10-23T19:29:47.344Z,Facebook_10154773754448953,0,BryanCole
4720318,2022,reg,7,Cleveland Browns,17,Baltimore Ravens,24,0,0,1,0,0,0,0,0,1,0,0,0,-7,41,2022-10-22T21:04:02.014Z,rosstuckerNFL,4,rosstuckerNFL
4720322,2022,reg,7,Tampa Bay Buccaneers,24,Carolina Panthers,10,0,0,0,0,0,0,0,0,1,0,0,0,14,34,2022-10-22T21:04:12.193Z,rosstuckerNFL,2,rosstuckerNFL
4720324,2022,reg,7,Indianapolis Colts,17,Tennessee Titans,20,0,0,1,0,1,0,0,0,1,0,0,0,-3,37,2022-10-22T21:06:48.634Z,rosstuckerNFL,6,rosstuckerNFL
4720325,2022,reg,7,Houston Texans,13,Las Vegas Raiders,23,0,0,1,0,1,0,0,0,0,0,0,0,-10,36,2022-10-22T21:08:26.634Z,rosstuckerNFL,4,rosstuckerNFL
4720327,2022,reg,7,Kansas City Chiefs,27,San Francisco 49ers,29,0,0,0,0,0,0,0,0,1,0,0,0,-2,56,2022-10-22T21:09:37.534Z,rosstuckerNFL,2,rosstuckerNFL
4720329,2022,reg,7,Pittsburgh Steelers,16,Miami Dolphins,23,0,0,1,0,1,0,0,0,1,0,0,0,-7,39,2022-10-22T21:10:33.974Z,rosstuckerNFL,6,rosstuckerNFL
4720330,2022,reg,7,Chicago Bears,13,New England Patriots,23,0,0,0,0,0,0,0,0,0,0,0,0,-10,36,2022-10-22T21:11:33.716Z,rosstuckerNFL,0,rosstuckerNFL
4720318,2022,reg,7,Cleveland Browns,21,Baltimore Ravens,31,3,2,1,0,0,0,3,-3,0,0,2,-2,-10,52,2022-10-23T04:13:18.205Z,PIGbenis76,2,PIGbenis76
4720319,2022,reg,7,Atlanta Falcons,17,Cincinnati Bengals,31,3,1,1,0,1,0,3,3,1,0,1,1,-14,48,2022-10-23T04:13:38.162Z,PIGbenis76,7,PIGbenis76
4720320,2022,reg,7,Detroit Lions,24,Dallas Cowboys,35,3,3,1,0,1,0,3,3,0,0,3,-3,-11,59,2022-10-23T04:14:04.298Z,PIGbenis76,4,PIGbenis76
4720321,2022,reg,7,Green Bay Packers,31,Washington Football Team,19,3,3,0,0,0,0,3,-3,1,0,3,3,12,50,2022-10-23T04:14:20.603Z,PIGbenis76,2,PIGbenis76
4720323,2022,reg,7,N.Y. Giants Giants,21,Jacksonville Jaguars,23,2,0,0,0,1,0,2,2,0,0,0,0,-2,44,2022-10-23T04:14:34.483Z,PIGbenis76,2,PIGbenis76
4720324,2022,reg,7,Indianapolis Colts,24,Tennessee Titans,23,2,0,0,0,0,0,2,-2,0,0,0,0,1,47,2022-10-23T04:14:52.506Z,PIGbenis76,0,PIGbenis76
4720325,2022,reg,7,Houston Texans,10,Las Vegas Raiders,42,3,2,1,0,1,0,3,3,1,0,2,2,-32,52,2022-10-23T04:15:08.964Z,PIGbenis76,6,PIGbenis76
4720326,2022,reg,7,N.Y. Jets Jets,23,Denver Broncos,24,2,0,0,0,0,0,2,-2,0,0,0,0,-1,47,2022-10-23T04:15:25.803Z,PIGbenis76,0,PIGbenis76
4720327,2022,reg,7,Kansas City Chiefs,31,San Francisco 49ers,28,1,3,1,0,1,0,1,1,1,0,3,3,3,59,2022-10-23T04:15:38.324Z,PIGbenis76,6,PIGbenis76
4720328,2022,reg,7,Seattle Seahawks,31,L.A. Chargers Chargers,34,3,3,0,0,1,0,3,3,1,0,3,3,-3,65,2022-10-23T04:15:50.823Z,PIGbenis76,4,PIGbenis76
4720329,2022,reg,7,Pittsburgh Steelers,20,Miami Dolphins,28,1,0,1,0,0,0,1,-1,0,0,0,0,-8,48,2022-10-23T04:16:08.064Z,PIGbenis76,2,PIGbenis76
4720330,2022,reg,7,Chicago Bears,10,New England Patriots,28,3,0,0,0,0,0,3,-3,0,0,0,0,-18,38,2022-10-23T04:16:25.603Z,PIGbenis76,0,PIGbenis76
4720322,2022,reg,7,Tampa Bay Buccaneers,27,Carolina Panthers,13,1,0,0,0,0,0,1,-1,0,0,0,0,14,40,2022-10-23T04:16:53.724Z,PIGbenis76,0,PIGbenis76
4720322,2022,reg,7,Tampa Bay Buccaneers,24,Carolina Panthers,13,3,3,0,0,1,0,3,3,1,0,3,3,11,37,2022-10-23T10:05:01.113Z,Facebook_10208710241577136,4,PaulCullin
4720318,2022,reg,7,Cleveland Browns,13,Baltimore Ravens,28,3,3,1,0,0,0,3,-3,1,0,3,3,-15,41,2022-10-23T10:05:24.051Z,Facebook_10208710241577136,4,PaulCullin
4720319,2022,reg,7,Atlanta Falcons,24,Cincinnati Bengals,19,3,3,0,0,0,0,3,-3,0,0,3,-3,5,43,2022-10-23T10:05:45.633Z,Facebook_10208710241577136,0,PaulCullin
4720320,2022,reg,7,Detroit Lions,45,Dallas Cowboys,13,3,3,0,0,0,0,3,-3,0,0,3,-3,32,58,2022-10-23T10:06:02.825Z,Facebook_10208710241577136,0,PaulCullin
4720321,2022,reg,7,Green Bay Packers,13,Washington Football Team,17,3,3,1,0,1,0,3,3,0,0,3,-3,-4,30,2022-10-23T10:06:22.373Z,Facebook_10208710241577136,4,PaulCullin
4720323,2022,reg,7,N.Y. Giants Giants,19,Jacksonville Jaguars,17,3,3,1,0,1,0,3,3,1,0,3,3,2,36,2022-10-23T10:07:04.551Z,Facebook_10208710241577136,7,PaulCullin
4720324,2022,reg,7,Indianapolis Colts,18,Tennessee Titans,22,3,3,1,0,1,0,3,3,1,0,3,3,-4,40,2022-10-23T10:07:26.674Z,Facebook_10208710241577136,6,PaulCullin
4720325,2022,reg,7,Houston Texans,34,Las Vegas Raiders,17,3,3,0,0,0,0,3,-3,1,0,3,3,17,51,2022-10-23T10:07:45.875Z,Facebook_10208710241577136,2,PaulCullin
4720326,2022,reg,7,N.Y. Jets Jets,45,Denver Broncos,10,3,3,1,0,1,0,3,3,0,0,3,-3,35,55,2022-10-23T10:08:06.153Z,Facebook_10208710241577136,4,PaulCullin
4720327,2022,reg,7,Kansas City Chiefs,33,San Francisco 49ers,12,3,3,1,0,1,0,3,3,0,0,3,-3,21,45,2022-10-23T10:08:24.873Z,Facebook_10208710241577136,5,PaulCullin
4720328,2022,reg,7,Seattle Seahawks,45,L.A. Chargers Chargers,10,3,3,1,0,1,0,3,3,1,0,3,3,35,55,2022-10-23T10:08:41.734Z,Facebook_10208710241577136,6,PaulCullin
4720329,2022,reg,7,Pittsburgh Steelers,6,Miami Dolphins,29,3,3,1,0,0,0,3,-3,1,0,3,3,-23,35,2022-10-23T10:09:04.274Z,Facebook_10208710241577136,4,PaulCullin
4720330,2022,reg,7,Chicago Bears,13,New England Patriots,19,3,3,0,0,1,0,3,3,0,0,3,-3,-6,32,2022-10-23T10:09:36.374Z,Facebook_10208710241577136,2,PaulCullin
4720331,2022,reg,8,Baltimore Ravens,21,Tampa Bay Buccaneers,27,3,0,0,0,0,0,3,-3,1,0,0,0,-6,48,2022-10-25T02:44:38.642Z,cmaronchick,2,cmaronchick
4716622,2022,reg,8,Denver Broncos,10,Jacksonville Jaguars,17,0,3,0,0,0,0,0,0,1,0,3,3,-7,27,2022-10-26T15:38:59.946Z,cmaronchick,3,cmaronchick
4720332,2022,reg,8,Arizona Cardinals,23,Minnesota Vikings,27,0,0,1,0,1,0,0,0,1,0,0,0,-4,50,2022-10-25T02:45:08.260Z,cmaronchick,6,cmaronchick
4720333,2022,reg,8,Miami Dolphins,19,Detroit Lions,14,3,0,1,0,1,0,3,3,0,0,0,0,5,33,2022-10-25T02:45:44.137Z,cmaronchick,4,cmaronchick
4720335,2022,reg,8,Las Vegas Raiders,20,New Orleans Saints,27,3,0,1,0,1,0,3,3,1,0,0,0,-7,47,2022-10-25T02:46:03.921Z,cmaronchick,6,cmaronchick
4720336,2022,reg,8,Carolina Panthers,13,Atlanta Falcons,27,0,0,1,0,0,0,0,0,0,0,0,0,-14,40,2022-10-26T15:39:23.863Z,cmaronchick,2,cmaronchick
4720338,2022,reg,8,Pittsburgh Steelers,9,Philadelphia Eagles,31,3,0,1,0,1,0,3,3,0,0,0,0,-22,40,2022-10-26T15:39:34.141Z,cmaronchick,5,cmaronchick
4720334,2022,reg,8,Chicago Bears,14,Dallas Cowboys,24,0,3,1,0,0,0,0,0,0,0,3,-3,-10,38,2022-10-25T02:46:53.720Z,cmaronchick,2,cmaronchick
4720337,2022,reg,8,New England Patriots,24,N.Y. Jets Jets,13,3,0,1,0,1,0,3,3,1,0,0,0,11,37,2022-10-26T15:40:00.644Z,cmaronchick,6,cmaronchick
4720339,2022,reg,8,Tennessee Titans,27,Houston Texans,9,3,0,1,0,1,0,3,3,1,0,0,0,18,36,2022-10-26T15:40:18.825Z,cmaronchick,6,cmaronchick
4720341,2022,reg,8,San Francisco 49ers,24,L.A. Rams Rams,17,3,0,1,0,1,0,3,3,0,0,0,0,7,41,2022-10-26T15:40:29.346Z,cmaronchick,4,cmaronchick
4720342,2022,reg,8,Washington Football Team,14,Indianapolis Colts,16,3,0,0,0,1,0,3,3,1,0,0,0,-2,30,2022-10-26T15:40:41.583Z,cmaronchick,5,cmaronchick
4720340,2022,reg,8,N.Y. Giants Giants,20,Seattle Seahawks,21,0,0,1,0,0,0,0,0,1,0,0,0,-1,41,2022-10-25T02:48:26.500Z,cmaronchick,4,cmaronchick
4720343,2022,reg,8,Green Bay Packers,17,Buffalo Bills,31,0,0,1,0,0,0,0,0,0,0,0,0,-14,48,2022-10-25T02:48:36.380Z,cmaronchick,3,cmaronchick
4720344,2022,reg,8,Cincinnati Bengals,34,Cleveland Browns,20,0,0,0,0,0,0,0,0,0,0,0,0,14,54,2022-10-25T02:48:47.740Z,cmaronchick,0,cmaronchick
4720331,2022,reg,8,Baltimore Ravens,23,Tampa Bay Buccaneers,20,2,2,1,0,1,0,2,2,0,0,2,-2,3,43,2022-10-26T10:47:07.692Z,ausame,4,ausame
4720338,2022,reg,8,Pittsburgh Steelers,13,Philadelphia Eagles,23,2,0,1,0,0,0,2,-2,0,0,0,0,-10,36,2022-10-28T18:01:13.296Z,rosstuckerNFL,3,rosstuckerNFL
4720333,2022,reg,8,Miami Dolphins,23,Detroit Lions,24,0,2,0,0,0,0,0,0,0,0,2,-2,-1,47,2022-10-28T17:58:32.295Z,rosstuckerNFL,0,rosstuckerNFL
4720332,2022,reg,8,Arizona Cardinals,27,Minnesota Vikings,28,0,2,1,0,0,0,0,0,1,0,2,2,-1,55,2022-10-28T17:59:06.236Z,rosstuckerNFL,4,rosstuckerNFL
4720335,2022,reg,8,Las Vegas Raiders,24,New Orleans Saints,17,2,0,0,0,0,0,2,-2,1,0,0,0,7,41,2022-10-28T18:00:01.179Z,rosstuckerNFL,2,rosstuckerNFL
4720336,2022,reg,8,Carolina Panthers,20,Atlanta Falcons,23,2,0,1,0,1,0,2,2,1,0,0,0,-3,43,2022-10-28T17:56:45.795Z,rosstuckerNFL,7,rosstuckerNFL
4720334,2022,reg,8,Chicago Bears,20,Dallas Cowboys,24,2,0,1,0,0,0,2,-2,1,0,0,0,-4,44,2022-10-28T17:57:40.135Z,rosstuckerNFL,4,rosstuckerNFL
4720344,2022,reg,8,Cincinnati Bengals,20,Cleveland Browns,23,2,0,1,0,1,0,2,2,1,0,0,0,-3,43,2022-10-28T18:06:05.860Z,rosstuckerNFL,6,rosstuckerNFL
4720331,2022,reg,8,Baltimore Ravens,24,Tampa Bay Buccaneers,17,3,3,1,0,1,0,3,3,0,0,3,-3,7,41,2022-10-26T18:32:04.171Z,Facebook_2328097410559627,4,bodysurf
4716622,2022,reg,8,Denver Broncos,20,Jacksonville Jaguars,17,3,3,1,0,1,0,3,3,1,0,3,3,3,37,2022-10-26T18:32:20.330Z,Facebook_2328097410559627,7,bodysurf
4720332,2022,reg,8,Arizona Cardinals,20,Minnesota Vikings,26,3,3,1,0,1,0,3,3,0,0,3,-3,-6,46,2022-10-26T18:32:39.649Z,Facebook_2328097410559627,4,bodysurf
4720333,2022,reg,8,Miami Dolphins,26,Detroit Lions,19,3,3,1,0,1,0,3,3,0,0,3,-3,7,45,2022-10-26T18:32:56.776Z,Facebook_2328097410559627,4,bodysurf
4720335,2022,reg,8,Las Vegas Raiders,34,New Orleans Saints,24,3,3,0,0,0,0,3,-3,0,0,3,-3,10,58,2022-10-26T18:33:14.649Z,Facebook_2328097410559627,1,bodysurf
4720336,2022,reg,8,Carolina Panthers,16,Atlanta Falcons,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-7,39,2022-10-26T18:33:27.072Z,Facebook_2328097410559627,2,bodysurf
4720338,2022,reg,8,Pittsburgh Steelers,4,Philadelphia Eagles,34,3,3,1,0,1,0,3,3,0,0,3,-3,-30,38,2022-10-26T18:33:46.229Z,Facebook_2328097410559627,4,bodysurf
4720334,2022,reg,8,Chicago Bears,11,Dallas Cowboys,24,3,3,1,0,1,0,3,3,0,0,3,-3,-13,35,2022-10-26T18:33:59.949Z,Facebook_2328097410559627,4,bodysurf
4720337,2022,reg,8,New England Patriots,18,N.Y. Jets Jets,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-6,42,2022-10-26T18:34:13.410Z,Facebook_2328097410559627,0,bodysurf
4720339,2022,reg,8,Tennessee Titans,29,Houston Texans,11,3,3,1,0,1,0,3,3,1,0,3,3,18,40,2022-10-26T18:34:25.189Z,Facebook_2328097410559627,6,bodysurf
4720341,2022,reg,8,San Francisco 49ers,21,L.A. Rams Rams,18,3,3,1,0,1,0,3,3,0,0,3,-3,3,39,2022-10-26T18:34:38.190Z,Facebook_2328097410559627,4,bodysurf
4720342,2022,reg,8,Washington Football Team,16,Indianapolis Colts,19,3,3,0,0,0,0,3,-3,1,0,3,3,-3,35,2022-10-26T18:34:51.509Z,Facebook_2328097410559627,2,bodysurf
4720340,2022,reg,8,N.Y. Giants Giants,27,Seattle Seahawks,24,3,3,0,0,0,0,3,-3,0,0,3,-3,3,51,2022-10-26T18:35:06.550Z,Facebook_2328097410559627,0,bodysurf
4720343,2022,reg,8,Green Bay Packers,11,Buffalo Bills,32,3,3,1,0,0,0,3,-3,1,0,3,3,-21,43,2022-10-26T18:35:17.230Z,Facebook_2328097410559627,4,bodysurf
4720344,2022,reg,8,Cincinnati Bengals,35,Cleveland Browns,11,3,3,0,0,0,0,3,-3,1,0,3,3,24,46,2022-10-26T18:35:32.071Z,Facebook_2328097410559627,2,bodysurf
