_id,gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
ObjectId(59d41944d31818bd2396688b),71,2017,,5,Arizona Cardinals,17,Philadelphia Eagles,27,,,,,,,,,,,,,-10,44,2017-10-03T23:12:01.995Z,facebook|10155298489409129,6,
ObjectId(59d41a45d31818bd23967bda),72,2017,,5,Seattle Seahawks,18,L.A. Rams,15,,,,,,,,,,,,,3,33,2017-10-03T23:16:19.755Z,facebook|10155298489409129,6,
ObjectId(59d41a71d31818bd23967ff5),73,2017,,5,Baltimore Ravens,23,Oakland Raiders,20,,,,,,,,,,,,,3,43,2017-10-03T23:17:02.856Z,facebook|10155298489409129,6,
ObjectId(59d41a7ad31818bd23968095),74,2017,,5,Green Bay Packers,27,Dallas Cowboys,31,,,,,,,,,,,,,-4,58,2017-10-03T23:17:12.177Z,facebook|10155298489409129,3,
ObjectId(59d41a84d31818bd239680b6),75,2017,,5,Kansas City Chiefs,27,Houston Texans,24,,,,,,,,,,,,,3,51,2017-10-03T23:17:22.474Z,facebook|10155298489409129,6,
ObjectId(59d41a94d31818bd239682db),76,2017,,5,Minnesota Vikings,20,Chicago Bears,27,,,,,,,,,,,,,-7,47,2017-10-03T23:17:38.158Z,facebook|10155298489409129,3,
ObjectId(59d452a1d31818bd239afdee),63,2017,,5,New England Patriots,27,Tampa Bay Buccaneers,14,,,,,,,,,,,,,13,41,2017-10-04T03:16:46.477Z,facebook|10210894378652618,5,
ObjectId(59d452b4d31818bd239aff31),65,2017,,5,N.Y. Jets,28,Cleveland Browns,10,,,,,,,,,,,,,18,38,2017-10-04T03:17:05.729Z,facebook|10210894378652618,6,
ObjectId(59d452d5d31818bd239b014d),64,2017,,5,Carolina Panthers,31,Detroit Lions,17,,,,,,,,,,,,,14,48,2017-10-04T03:17:39.017Z,facebook|10210894378652618,6,
ObjectId(59d452fcd31818bd239b0419),66,2017,,5,San Francisco 49ers,24,Indianapolis Colts,21,,,,,,,,,,,,,3,45,2017-10-04T03:18:18.714Z,facebook|10210894378652618,0,
ObjectId(59d4530dd31818bd239b05d8),67,2017,,5,Los Angeles Chargers,17,N.Y. Giants,24,,,,,,,,,,,,,-7,41,2017-10-04T03:18:35.354Z,facebook|10210894378652618,0,
ObjectId(59d453c2d31818bd239b12be),68,2017,,5,Tennessee Titans,14,Miami Dolphins,21,,,,,,,,,,,,,-7,35,2017-10-04T03:21:36.994Z,facebook|10210894378652618,6,
ObjectId(59d453dad31818bd239b149d),69,2017,,5,Buffalo Bills,24,Cincinnati Bengals,17,,,,,,,,,,,,,7,41,2017-10-04T03:22:00.397Z,facebook|10210894378652618,0,
ObjectId(59d453fdd31818bd239b173f),70,2017,,5,Jacksonville Jaguars,17,Pittsburgh Steelers,27,,,,,,,,,,,,,-10,44,2017-10-04T03:22:35.455Z,facebook|10210894378652618,0,
ObjectId(59d45409d31818bd239b17c5),71,2017,,5,Arizona Cardinals,14,Philadelphia Eagles,21,,,,,,,,,,,,,-7,35,2017-10-04T03:22:47.269Z,facebook|10210894378652618,6,
ObjectId(59d45419d31818bd239b1994),72,2017,,5,Seattle Seahawks,24,L.A. Rams,20,,,,,,,,,,,,,4,44,2017-10-04T03:23:03.840Z,facebook|10210894378652618,6,
ObjectId(59d45427d31818bd239b1a18),73,2017,,5,Baltimore Ravens,10,Oakland Raiders,21,,,,,,,,,,,,,-11,31,2017-10-04T03:23:17.277Z,facebook|10210894378652618,0,
ObjectId(59d45431d31818bd239b1a38),74,2017,,5,Green Bay Packers,21,Dallas Cowboys,24,,,,,,,,,,,,,-3,45,2017-10-04T03:23:27.675Z,facebook|10210894378652618,0,
ObjectId(59d4543fd31818bd239b1c31),75,2017,,5,Kansas City Chiefs,21,Houston Texans,24,,,,,,,,,,,,,-3,45,2017-10-04T03:23:40.595Z,facebook|10210894378652618,0,
ObjectId(59d45451d31818bd239b1db9),76,2017,,5,Minnesota Vikings,20,Chicago Bears,17,,,,,,,,,,,,,3,37,2017-10-04T03:23:59.235Z,facebook|10210894378652618,10,
ObjectId(59d51561d31818bd23aa02fd),63,2017,,5,New England Patriots,28,Tampa Bay Buccaneers,25,,,,,,,,,,,,,3,53,2017-10-04T17:07:41.821Z,facebook|1598899480133097,6,
ObjectId(59d5156ed31818bd23aa039d),64,2017,,5,Carolina Panthers,18,Detroit Lions,22,,,,,,,,,,,,,-4,40,2017-10-04T17:07:56.639Z,facebook|1598899480133097,0,
ObjectId(59d5157ad31818bd23aa0629),65,2017,,5,N.Y. Jets,15,Cleveland Browns,12,,,,,,,,,,,,,3,27,2017-10-04T17:08:08.863Z,facebook|1598899480133097,7,
ObjectId(59d51587d31818bd23aa0693),66,2017,,5,San Francisco 49ers,21,Indianapolis Colts,18,,,,,,,,,,,,,3,39,2017-10-04T17:08:22.199Z,facebook|1598899480133097,0,
ObjectId(59d5159bd31818bd23aa087d),67,2017,,5,Los Angeles Chargers,24,N.Y. Giants,28,,,,,,,,,,,,,-4,52,2017-10-04T17:08:41.380Z,facebook|1598899480133097,2,
ObjectId(59d515a6d31818bd23aa08da),68,2017,,5,Tennessee Titans,14,Miami Dolphins,10,,,,,,,,,,,,,4,24,2017-10-04T17:08:52.793Z,facebook|1598899480133097,2,
ObjectId(59d515b8d31818bd23aa0afa),69,2017,,5,Buffalo Bills,21,Cincinnati Bengals,14,,,,,,,,,,,,,7,35,2017-10-04T17:09:10.679Z,facebook|1598899480133097,2,
ObjectId(59d515d7d31818bd23aa0d6d),70,2017,,5,Jacksonville Jaguars,18,Pittsburgh Steelers,28,,,,,,,,,,,,,-10,46,2017-10-04T17:13:24.079Z,facebook|1598899480133097,0,
ObjectId(59d515ecd31818bd23aa0f70),71,2017,,5,Arizona Cardinals,14,Philadelphia Eagles,21,,,,,,,,,,,,,-7,35,2017-10-04T17:10:02.921Z,facebook|1598899480133097,6,
ObjectId(59d51612d31818bd23aa12c5),72,2017,,5,Seattle Seahawks,21,L.A. Rams,24,,,,,,,,,,,,,-3,45,2017-10-04T17:10:40.441Z,facebook|1598899480133097,2,
ObjectId(59d51628d31818bd23aa14ae),73,2017,,5,Baltimore Ravens,17,Oakland Raiders,20,,,,,,,,,,,,,-3,37,2017-10-04T17:11:02.220Z,facebook|1598899480133097,0,
ObjectId(59d5163ad31818bd23aa15e4),74,2017,,5,Green Bay Packers,24,Dallas Cowboys,27,,,,,,,,,,,,,-3,51,2017-10-04T17:11:20.219Z,facebook|1598899480133097,0,
ObjectId(59d51652d31818bd23aa18cb),75,2017,,5,Kansas City Chiefs,24,Houston Texans,28,,,,,,,,,,,,,-4,52,2017-10-04T17:11:44.339Z,facebook|1598899480133097,2,
ObjectId(59d5165fd31818bd23aa1a31),76,2017,,5,Minnesota Vikings,21,Chicago Bears,24,,,,,,,,,,,,,-3,45,2017-10-04T17:11:57.319Z,facebook|1598899480133097,2,
ObjectId(59d5b69fd31818bd23b8df3a),63,2017,,5,New England Patriots,14,Tampa Bay Buccaneers,17,,,,,,,,,,,,,-3,31,2017-10-05T04:35:40.183Z,facebook|10154993923975769,4,
ObjectId(59d5b6f1d31818bd23b8e389),73,2017,,5,Baltimore Ravens,17,Oakland Raiders,28,,,,,,,,,,,,,-11,45,2017-10-05T04:37:02.842Z,facebook|10154993923975769,2,
ObjectId(59d5b793d31818bd23b8edb3),64,2017,,5,Carolina Panthers,15,Detroit Lions,18,,,,,,,,,,,,,-3,33,2017-10-05T04:39:44.884Z,facebook|10154993923975769,0,
ObjectId(59d5b7a2d31818bd23b8ef4d),65,2017,,5,N.Y. Jets,21,Cleveland Browns,7,,,,,,,,,,,,,14,28,2017-10-05T04:40:00.480Z,facebook|10154993923975769,6,
ObjectId(59d5b7b1d31818bd23b8f007),66,2017,,5,San Francisco 49ers,24,Indianapolis Colts,18,,,,,,,,,,,,,6,42,2017-10-05T04:40:15.440Z,facebook|10154993923975769,0,
ObjectId(59d5b7c0d31818bd23b8f152),67,2017,,5,Los Angeles Chargers,28,N.Y. Giants,24,,,,,,,,,,,,,4,52,2017-10-05T04:40:30.361Z,facebook|10154993923975769,6,
ObjectId(59d5b7cdd31818bd23b8f1bc),68,2017,,5,Tennessee Titans,18,Miami Dolphins,14,,,,,,,,,,,,,4,32,2017-10-05T04:40:43.582Z,facebook|10154993923975769,2,
ObjectId(59d5b7dad31818bd23b8f215),69,2017,,5,Buffalo Bills,18,Cincinnati Bengals,24,,,,,,,,,,,,,-6,42,2017-10-05T04:40:56.503Z,facebook|10154993923975769,4,
ObjectId(59d5b7eed31818bd23b8f41b),70,2017,,5,Jacksonville Jaguars,14,Pittsburgh Steelers,28,,,,,,,,,,,,,-14,42,2017-10-05T04:41:17.001Z,facebook|10154993923975769,0,
ObjectId(59d5b801d31818bd23b8f57b),71,2017,,5,Arizona Cardinals,14,Philadelphia Eagles,12,,,,,,,,,,,,,2,26,2017-10-05T04:41:35.022Z,facebook|10154993923975769,2,
ObjectId(59d5b816d31818bd23b8f628),72,2017,,5,Seattle Seahawks,32,L.A. Rams,24,,,,,,,,,,,,,8,56,2017-10-05T04:41:56.242Z,facebook|10154993923975769,4,
ObjectId(59d5b824d31818bd23b8f7ff),74,2017,,5,Green Bay Packers,18,Dallas Cowboys,14,,,,,,,,,,,,,4,32,2017-10-05T04:42:10.201Z,facebook|10154993923975769,5,
ObjectId(59d5b83ad31818bd23b8f9a3),75,2017,,5,Kansas City Chiefs,18,Houston Texans,14,,,,,,,,,,,,,4,32,2017-10-05T04:42:32.140Z,facebook|10154993923975769,4,
ObjectId(59d5b846d31818bd23b8fa16),76,2017,,5,Minnesota Vikings,24,Chicago Bears,21,,,,,,,,,,,,,3,45,2017-10-05T04:42:44.782Z,facebook|10154993923975769,5,
ObjectId(59d6803ed31818bd23c96a5a),63,2017,,5,New England Patriots,30,Tampa Bay Buccaneers,33,,,,,,,,,,,,,-3,63,2017-10-05T19:54:17.319Z,facebook|10154899751546269,2,
ObjectId(59d6863ad31818bd23c9edc0),63,2017,,5,New England Patriots,21,Tampa Bay Buccaneers,31,,,,,,,,,,,,,-10,52,2017-10-05T19:21:27.678Z,twitter|28416558,4,
ObjectId(59d68651d31818bd23c9f027),64,2017,,5,Carolina Panthers,17,Detroit Lions,21,,,,,,,,,,,,,-4,38,2017-10-05T19:21:51.958Z,twitter|28416558,0,
ObjectId(59d68666d31818bd23c9f2b5),65,2017,,5,N.Y. Jets,14,Cleveland Browns,7,,,,,,,,,,,,,7,21,2017-10-05T19:22:12.757Z,twitter|28416558,6,
ObjectId(59d6867bd31818bd23c9f503),66,2017,,5,San Francisco 49ers,24,Indianapolis Colts,10,,,,,,,,,,,,,14,34,2017-10-05T19:22:32.377Z,twitter|28416558,0,
ObjectId(59d68691d31818bd23c9f6e6),67,2017,,5,Los Angeles Chargers,13,N.Y. Giants,20,,,,,,,,,,,,,-7,33,2017-10-05T19:22:55.838Z,twitter|28416558,0,
ObjectId(59d686b1d31818bd23c9f9c0),68,2017,,5,Tennessee Titans,14,Miami Dolphins,21,,,,,,,,,,,,,-7,35,2017-10-05T19:23:27.019Z,twitter|28416558,6,
ObjectId(59d686d2d31818bd23c9fd96),69,2017,,5,Buffalo Bills,20,Cincinnati Bengals,35,,,,,,,,,,,,,-15,55,2017-10-05T19:24:00.140Z,twitter|28416558,4,
ObjectId(59d686e5d31818bd23c9fedd),70,2017,,5,Jacksonville Jaguars,14,Pittsburgh Steelers,42,,,,,,,,,,,,,-28,56,2017-10-05T19:24:19.779Z,twitter|28416558,0,
ObjectId(59d686f9d31818bd23ca014a),71,2017,,5,Arizona Cardinals,10,Philadelphia Eagles,14,,,,,,,,,,,,,-4,24,2017-10-05T19:24:40.038Z,twitter|28416558,4,
ObjectId(59d6870ed31818bd23ca0349),72,2017,,5,Seattle Seahawks,14,L.A. Rams,7,,,,,,,,,,,,,7,21,2017-10-05T19:25:00.138Z,twitter|28416558,6,
ObjectId(59d68724d31818bd23ca0527),73,2017,,5,Baltimore Ravens,21,Oakland Raiders,10,,,,,,,,,,,,,11,31,2017-10-05T19:25:22.260Z,twitter|28416558,4,
ObjectId(59d6873dd31818bd23ca076a),74,2017,,5,Green Bay Packers,24,Dallas Cowboys,28,,,,,,,,,,,,,-4,52,2017-10-05T19:25:47.220Z,twitter|28416558,0,
ObjectId(59d6874ed31818bd23ca099a),75,2017,,5,Kansas City Chiefs,10,Houston Texans,21,,,,,,,,,,,,,-11,31,2017-10-05T19:26:04.242Z,twitter|28416558,0,
ObjectId(59d6875dd31818bd23ca0a79),76,2017,,5,Minnesota Vikings,21,Chicago Bears,24,,,,,,,,,,,,,-3,45,2017-10-05T19:26:19.979Z,twitter|28416558,2,
ObjectId(59d68dd3d31818bd23ca8536),65,2017,,5,N.Y. Jets,31,Cleveland Browns,21,,,,,,,,,,,,,10,52,2017-10-05T19:53:53.878Z,facebook|10154899751546269,4,
ObjectId(59d68de3d31818bd23ca8787),64,2017,,5,Carolina Panthers,24,Detroit Lions,26,,,,,,,,,,,,,-2,50,2017-10-05T19:54:09.438Z,facebook|10154899751546269,2,
ObjectId(59d68dfdd31818bd23ca8976),69,2017,,5,Buffalo Bills,30,Cincinnati Bengals,17,,,,,,,,,,,,,13,47,2017-10-05T19:54:35.180Z,facebook|10154899751546269,0,
ObjectId(59d68e18d31818bd23ca8b94),70,2017,,5,Jacksonville Jaguars,24,Pittsburgh Steelers,21,,,,,,,,,,,,,3,45,2017-10-05T19:55:01.798Z,facebook|10154899751546269,4,
ObjectId(59d68e27d31818bd23ca8c90),71,2017,,5,Arizona Cardinals,26,Philadelphia Eagles,30,,,,,,,,,,,,,-4,56,2017-10-05T19:55:17.338Z,facebook|10154899751546269,2,
ObjectId(59d68e3bd31818bd23ca8e2e),72,2017,,5,Seattle Seahawks,24,L.A. Rams,21,,,,,,,,,,,,,3,45,2017-10-05T19:55:37.199Z,facebook|10154899751546269,6,
ObjectId(59d68e47d31818bd23ca8f01),73,2017,,5,Baltimore Ravens,17,Oakland Raiders,27,,,,,,,,,,,,,-10,44,2017-10-05T19:55:49.079Z,facebook|10154899751546269,2,
ObjectId(59d68e60d31818bd23ca91b4),74,2017,,5,Green Bay Packers,31,Dallas Cowboys,24,,,,,,,,,,,,,7,55,2017-10-05T19:56:13.618Z,facebook|10154899751546269,6,
ObjectId(59d68e73d31818bd23ca9353),66,2017,,5,San Francisco 49ers,38,Indianapolis Colts,34,,,,,,,,,,,,,4,72,2017-10-05T19:56:33.777Z,facebook|10154899751546269,2,
ObjectId(59d68e83d31818bd23ca9407),67,2017,,5,Los Angeles Chargers,20,N.Y. Giants,17,,,,,,,,,,,,,3,37,2017-10-05T19:56:49.857Z,facebook|10154899751546269,4,
ObjectId(59d68e92d31818bd23ca95fb),68,2017,,5,Tennessee Titans,32,Miami Dolphins,21,,,,,,,,,,,,,11,53,2017-10-05T19:57:04.419Z,facebook|10154899751546269,0,
ObjectId(59d68eb5d31818bd23ca98b1),76,2017,,5,Minnesota Vikings,27,Chicago Bears,24,,,,,,,,,,,,,3,51,2017-10-05T19:57:38.778Z,facebook|10154899751546269,5,
ObjectId(59d68eb7d31818bd23ca98e8),75,2017,,5,Kansas City Chiefs,40,Houston Texans,24,,,,,,,,,,,,,16,64,2017-10-05T19:57:39.879Z,facebook|10154899751546269,6,
ObjectId(59d6f8a1d31818bd23d4a758),64,2017,,5,Carolina Panthers,21,Detroit Lions,28,,,,,,,,,,,,,-7,49,2017-10-06T03:29:34.292Z,twitter|14525912,2,
ObjectId(59d6f8b0d31818bd23d4a80a),65,2017,,5,N.Y. Jets,19,Cleveland Browns,10,,,,,,,,,,,,,9,29,2017-10-06T03:29:50.347Z,twitter|14525912,6,
ObjectId(59d6f8c0d31818bd23d4aab4),66,2017,,5,San Francisco 49ers,17,Indianapolis Colts,21,,,,,,,,,,,,,-4,38,2017-10-06T03:30:06.703Z,twitter|14525912,4,
ObjectId(59d6f8d2d31818bd23d4ab0c),67,2017,,5,Los Angeles Chargers,24,N.Y. Giants,31,,,,,,,,,,,,,-7,55,2017-10-06T03:30:25.248Z,twitter|14525912,2,
ObjectId(59d6f8f7d31818bd23d4aefb),68,2017,,5,Tennessee Titans,14,Miami Dolphins,21,,,,,,,,,,,,,-7,35,2017-10-06T03:31:01.447Z,twitter|14525912,6,
ObjectId(59d6f902d31818bd23d4afdb),69,2017,,5,Buffalo Bills,28,Cincinnati Bengals,14,,,,,,,,,,,,,14,42,2017-10-06T03:31:12.607Z,twitter|14525912,0,
ObjectId(59d6f90ed31818bd23d4aff5),70,2017,,5,Jacksonville Jaguars,13,Pittsburgh Steelers,24,,,,,,,,,,,,,-11,37,2017-10-06T03:31:24.727Z,twitter|14525912,2,
ObjectId(59d6f917d31818bd23d4b168),71,2017,,5,Arizona Cardinals,30,Philadelphia Eagles,24,,,,,,,,,,,,,6,54,2017-10-06T03:31:33.948Z,twitter|14525912,0,
ObjectId(59d6f924d31818bd23d4b284),72,2017,,5,Seattle Seahawks,35,L.A. Rams,28,,,,,,,,,,,,,7,63,2017-10-06T03:31:47.147Z,twitter|14525912,4,
ObjectId(59d6f934d31818bd23d4b541),73,2017,,5,Baltimore Ravens,14,Oakland Raiders,28,,,,,,,,,,,,,-14,42,2017-10-06T03:32:02.506Z,twitter|14525912,2,
ObjectId(59d6f945d31818bd23d4b59e),74,2017,,5,Green Bay Packers,35,Dallas Cowboys,31,,,,,,,,,,,,,4,66,2017-10-06T03:32:19.528Z,twitter|14525912,10,
ObjectId(59d6f961d31818bd23d4b797),76,2017,,5,Minnesota Vikings,28,Chicago Bears,24,,,,,,,,,,,,,4,52,2017-10-06T03:32:47.907Z,twitter|14525912,2,
ObjectId(59d6f96dd31818bd23d4ba19),75,2017,,5,Kansas City Chiefs,24,Houston Texans,21,,,,,,,,,,,,,3,45,2017-10-06T03:33:00.208Z,twitter|14525912,4,
ObjectId(59d72888d31818bd23d82b19),64,2017,,5,Carolina Panthers,19,Detroit Lions,24,,,,,,,,,,,,,-5,43,2017-10-06T06:53:57.537Z,facebook|10155626203694788,3,
ObjectId(59d7289cd31818bd23d82c6e),65,2017,,5,N.Y. Jets,27,Cleveland Browns,15,,,,,,,,,,,,,12,42,2017-10-06T06:54:17.854Z,facebook|10155626203694788,4,
ObjectId(59d728b3d31818bd23d82e0c),66,2017,,5,San Francisco 49ers,16,Indianapolis Colts,24,,,,,,,,,,,,,-8,40,2017-10-06T06:54:41.515Z,facebook|10155626203694788,4,
ObjectId(59d728c6d31818bd23d82fd6),67,2017,,5,Los Angeles Chargers,23,N.Y. Giants,26,,,,,,,,,,,,,-3,49,2017-10-06T06:54:59.912Z,facebook|10155626203694788,3,
ObjectId(59d728d8d31818bd23d830e4),68,2017,,5,Tennessee Titans,24,Miami Dolphins,29,,,,,,,,,,,,,-5,53,2017-10-06T06:55:19.276Z,facebook|10155626203694788,4,
ObjectId(59d728f2d31818bd23d8336c),69,2017,,5,Buffalo Bills,31,Cincinnati Bengals,21,,,,,,,,,,,,,10,52,2017-10-06T06:55:43.334Z,facebook|10155626203694788,0,
ObjectId(59d72938d31818bd23d838e8),70,2017,,5,Jacksonville Jaguars,23,Pittsburgh Steelers,30,,,,,,,,,,,,,-7,53,2017-10-06T06:56:54.414Z,facebook|10155626203694788,2,
ObjectId(59d72948d31818bd23d83b20),71,2017,,5,Arizona Cardinals,15,Philadelphia Eagles,17,,,,,,,,,,,,,-2,32,2017-10-06T06:57:10.173Z,facebook|10155626203694788,4,
ObjectId(59d72967d31818bd23d83d8a),72,2017,,5,Seattle Seahawks,21,L.A. Rams,25,,,,,,,,,,,,,-4,46,2017-10-06T06:57:41.355Z,facebook|10155626203694788,2,
ObjectId(59d72987d31818bd23d84051),73,2017,,5,Baltimore Ravens,18,Oakland Raiders,30,,,,,,,,,,,,,-12,48,2017-10-06T06:58:14.093Z,facebook|10155626203694788,2,
ObjectId(59d72995d31818bd23d84076),74,2017,,5,Green Bay Packers,21,Dallas Cowboys,27,,,,,,,,,,,,,-6,48,2017-10-06T06:58:27.215Z,facebook|10155626203694788,0,
ObjectId(59d729a8d31818bd23d842dc),75,2017,,5,Kansas City Chiefs,30,Houston Texans,26,,,,,,,,,,,,,4,56,2017-10-06T06:58:46.474Z,facebook|10155626203694788,6,
ObjectId(59d72a00d31818bd23d84a43),76,2017,,5,Minnesota Vikings,31,Chicago Bears,17,,,,,,,,,,,,,14,48,2017-10-06T07:00:14.594Z,facebook|10155626203694788,3,
ObjectId(59d7a608d31818bd23e95ac4),64,2017,,5,Carolina Panthers,33,Detroit Lions,28,,,,,,,,,,,,,5,61,2017-10-06T15:49:25.951Z,facebook|10214408629906044,6,
ObjectId(59d7a618d31818bd23e95d9f),65,2017,,5,N.Y. Jets,20,Cleveland Browns,16,,,,,,,,,,,,,4,36,2017-10-06T15:49:41.636Z,facebook|10214408629906044,6,
ObjectId(59d7a625d31818bd23e95df7),66,2017,,5,San Francisco 49ers,12,Indianapolis Colts,9,,,,,,,,,,,,,3,21,2017-10-06T15:49:55.135Z,facebook|10214408629906044,0,
ObjectId(59d7a630d31818bd23e96072),67,2017,,5,Los Angeles Chargers,21,N.Y. Giants,18,,,,,,,,,,,,,3,39,2017-10-06T15:50:05.715Z,facebook|10214408629906044,4,
ObjectId(59d7a640d31818bd23e961a2),68,2017,,5,Tennessee Titans,24,Miami Dolphins,14,,,,,,,,,,,,,10,38,2017-10-06T15:50:22.777Z,facebook|10214408629906044,2,
ObjectId(59d7a64dd31818bd23e963bf),69,2017,,5,Buffalo Bills,22,Cincinnati Bengals,20,,,,,,,,,,,,,2,42,2017-10-06T15:50:35.035Z,facebook|10214408629906044,1,
ObjectId(59d7a658d31818bd23e9654a),70,2017,,5,Jacksonville Jaguars,24,Pittsburgh Steelers,16,,,,,,,,,,,,,8,40,2017-10-06T15:50:46.676Z,facebook|10214408629906044,6,
ObjectId(59d7a66bd31818bd23e9683b),71,2017,,5,Arizona Cardinals,17,Philadelphia Eagles,23,,,,,,,,,,,,,-6,40,2017-10-06T15:51:05.037Z,facebook|10214408629906044,4,
ObjectId(59d7a678d31818bd23e96965),72,2017,,5,Seattle Seahawks,24,L.A. Rams,21,,,,,,,,,,,,,3,45,2017-10-06T15:51:18.696Z,facebook|10214408629906044,6,
ObjectId(59d7a682d31818bd23e96980),73,2017,,5,Baltimore Ravens,6,Oakland Raiders,9,,,,,,,,,,,,,-3,15,2017-10-06T15:51:28.595Z,facebook|10214408629906044,0,
ObjectId(59d7a68bd31818bd23e96b98),74,2017,,5,Green Bay Packers,35,Dallas Cowboys,30,,,,,,,,,,,,,5,65,2017-10-06T15:51:38.036Z,facebook|10214408629906044,7,
ObjectId(59d7a696d31818bd23e96cc4),75,2017,,5,Kansas City Chiefs,20,Houston Texans,18,,,,,,,,,,,,,2,38,2017-10-06T15:51:49.196Z,facebook|10214408629906044,4,
ObjectId(59d7a6a1d31818bd23e96eb0),76,2017,,5,Minnesota Vikings,28,Chicago Bears,24,,,,,,,,,,,,,4,52,2017-10-06T15:51:59.716Z,facebook|10214408629906044,2,
ObjectId(59da5776d31818bd2335d764),83,2017,,6,New England Patriots,37,N.Y. Jets,17,,,,,,,,,,,,,20,54,2017-10-08T16:50:58.533Z,facebook|10155298489409129,3,
ObjectId(59db0334d31818bd2345c413),77,2017,,6,Philadelphia Eagles,29,Carolina Panthers,21,,,,,,,,,,,,,8,50,2017-10-11T04:51:04.340Z,facebook|10155298489409129,6,
ObjectId(59dda3ccd31818bd2393f9a3),78,2017,,6,Chicago Bears,13,Baltimore Ravens,20,,,,,,,,,,,,,-7,33,2017-10-14T17:07:13.928Z,facebook|10155298489409129,0,
ObjectId(59dda4a5d31818bd239414ff),80,2017,,6,Cleveland Browns,13,Houston Texans,26,,,,,,,,,,,,,-13,39,2017-10-11T04:57:07.880Z,facebook|10155298489409129,4,
ObjectId(59ddb329d31818bd23959e37),79,2017,,6,San Francisco 49ers,13,Washington Redskins,24,,,,,,,,,,,,,-11,37,2017-10-11T05:59:03.724Z,facebook|10155298489409129,2,
ObjectId(59ddb334d31818bd23959f49),81,2017,,6,Green Bay Packers,27,Minnesota Vikings,18,,,,,,,,,,,,,9,45,2017-10-11T05:59:14.780Z,facebook|10155298489409129,0,
ObjectId(59ddb33ed31818bd23959f6b),82,2017,,6,Detroit Lions,24,New Orleans Saints,21,,,,,,,,,,,,,3,45,2017-10-11T05:59:24.840Z,facebook|10155298489409129,0,
ObjectId(59ddb349d31818bd2395a16b),84,2017,,6,Miami Dolphins,10,Atlanta Falcons,28,,,,,,,,,,,,,-18,38,2017-10-11T05:59:35.582Z,facebook|10155298489409129,2,
ObjectId(59ddb35bd31818bd2395a245),85,2017,,6,L.A. Rams,27,Jacksonville Jaguars,23,,,,,,,,,,,,,4,50,2017-10-11T05:59:53.620Z,facebook|10155298489409129,7,
ObjectId(59ddb3a9d31818bd2395ad23),86,2017,,6,Tampa Bay Buccaneers,18,Arizona Cardinals,13,,,,,,,,,,,,,5,31,2017-10-11T06:01:11.841Z,facebook|10155298489409129,0,
ObjectId(59ddb3b0d31818bd2395ad3e),87,2017,,6,Los Angeles Chargers,24,Oakland Raiders,20,,,,,,,,,,,,,4,44,2017-10-11T06:01:19.166Z,facebook|10155298489409129,6,
ObjectId(59ddb3bad31818bd2395ad5c),88,2017,,6,Pittsburgh Steelers,20,Kansas City Chiefs,24,,,,,,,,,,,,,-4,44,2017-10-11T06:01:28.162Z,facebook|10155298489409129,4,
ObjectId(59ddb3c6d31818bd2395b098),89,2017,,6,N.Y. Giants,9,Denver Broncos,24,,,,,,,,,,,,,-15,33,2017-10-11T06:01:40.920Z,facebook|10155298489409129,3,
ObjectId(59ddb3d3d31818bd2395b0fd),90,2017,,6,Indianapolis Colts,17,Tennessee Titans,20,,,,,,,,,,,,,-3,37,2017-10-11T06:01:53.303Z,facebook|10155298489409129,2,
ObjectId(59deef82d31818bd23b832cc),77,2017,,6,Philadelphia Eagles,18,Carolina Panthers,14,,,,,,,,,,,,,4,32,2017-10-12T04:28:47.293Z,facebook|10154993923975769,4,
ObjectId(59deef94d31818bd23b8365b),78,2017,,6,Chicago Bears,32,Baltimore Ravens,18,,,,,,,,,,,,,14,50,2017-10-12T04:29:05.294Z,facebook|10154993923975769,6,
ObjectId(59deefa1d31818bd23b836c3),79,2017,,6,San Francisco 49ers,24,Washington Redskins,14,,,,,,,,,,,,,10,38,2017-10-12T04:29:19.391Z,facebook|10154993923975769,3,
ObjectId(59deefadd31818bd23b83924),80,2017,,6,Cleveland Browns,14,Houston Texans,7,,,,,,,,,,,,,7,21,2017-10-12T04:29:31.190Z,facebook|10154993923975769,0,
ObjectId(59deefb9d31818bd23b83ab8),81,2017,,6,Green Bay Packers,28,Minnesota Vikings,14,,,,,,,,,,,,,14,42,2017-10-12T04:29:42.870Z,facebook|10154993923975769,2,
ObjectId(59deefd0d31818bd23b83d9b),82,2017,,6,Detroit Lions,14,New Orleans Saints,7,,,,,,,,,,,,,7,21,2017-10-12T04:30:06.631Z,facebook|10154993923975769,0,
ObjectId(59deefdfd31818bd23b83e03),83,2017,,6,New England Patriots,36,N.Y. Jets,24,,,,,,,,,,,,,12,60,2017-10-12T04:30:21.570Z,facebook|10154993923975769,2,
ObjectId(59deefebd31818bd23b84051),84,2017,,6,Miami Dolphins,14,Atlanta Falcons,7,,,,,,,,,,,,,7,21,2017-10-12T04:30:32.352Z,facebook|10154993923975769,6,
