gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733327,2024,reg,9,Tampa Bay Buccaneers,20,Kansas City Chiefs,27,,,1,0,1,0,0,0,1,0,0,0,-7,47,2024-11-07T11:31:43.000Z,JohnBreech,6,JohnBreech
4733313,2024,reg,9,Houston Texans,20,N.Y. Jets,17,0,0,0,0,0,0,0,0,1,0,0,0,3,37,2024-10-31T21:10:14.456Z,rosstuckerNFL,2,rosstuckerNFL
4733318,2024,reg,9,Dallas Cowboys,24,Atlanta Falcons,26,0,0,1,0,0,0,0,0,1,0,0,0,-2,50,2024-11-01T19:04:11.739Z,rosstuckerNFL,4,rosstuckerNFL
4733317,2024,reg,9,Miami Dolphins,20,Buffalo Bills,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2024-11-01T19:06:37.640Z,rosstuckerNFL,4,rosstuckerNFL
4733319,2024,reg,9,New Orleans Saints,27,Carolina Panthers,17,0,0,0,0,0,0,0,0,1,0,0,0,10,44,2024-11-01T19:07:34.839Z,rosstuckerNFL,2,rosstuckerNFL
4733316,2024,reg,9,L.A. Chargers Chargers,24,Cleveland Browns,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2024-11-01T19:09:36.724Z,rosstuckerNFL,4,rosstuckerNFL
4733323,2024,reg,9,Chicago Bears,16,Arizona Cardinals,18,0,0,1,0,1,0,0,0,1,0,0,0,-2,34,2024-11-01T19:13:08.501Z,rosstuckerNFL,6,rosstuckerNFL
4733326,2024,reg,9,Jacksonville Jaguars,17,Philadelphia Eagles,27,0,0,1,0,0,0,0,0,0,0,0,0,-10,44,2024-11-01T19:13:43.013Z,rosstuckerNFL,2,rosstuckerNFL
4733324,2024,reg,9,Detroit Lions,24,Green Bay Packers,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2024-11-01T19:14:27.081Z,rosstuckerNFL,7,rosstuckerNFL
4733325,2024,reg,9,L.A. Rams Rams,31,Seattle Seahawks,29,0,0,1,0,1,0,0,0,0,0,0,0,2,60,2024-11-01T19:15:14.582Z,rosstuckerNFL,4,rosstuckerNFL
4733327,2024,reg,9,Tampa Bay Buccaneers,24,Kansas City Chiefs,31,0,0,1,0,1,0,0,0,1,0,0,0,-7,55,2024-11-01T19:17:15.590Z,rosstuckerNFL,7,rosstuckerNFL
4733319,2024,reg,9,New Orleans Saints,23,Carolina Panthers,13,0,0,0,0,0,0,0,0,0,0,0,0,10,36,2024-11-03T11:22:57.129Z,ausame,0,ausame
4733319,2024,reg,9,New Orleans Saints,23,Carolina Panthers,13,0,0,,,,,,,,,,,10,36,2024-11-03T11:22:52.602Z,ausame,,ausame
4733316,2024,reg,9,L.A. Chargers Chargers,16,Cleveland Browns,18,0,0,0,0,0,0,0,0,1,0,0,0,-2,34,2024-11-03T11:23:58.389Z,ausame,2,ausame
4733317,2024,reg,9,Miami Dolphins,27,Buffalo Bills,28,0,0,1,0,1,0,0,0,1,0,0,0,-1,55,2024-11-03T11:25:39.027Z,ausame,7,ausame
4733321,2024,reg,9,Las Vegas Raiders,17,Cincinnati Bengals,27,0,0,1,0,1,0,0,0,0,0,0,0,-10,44,2024-11-03T11:26:23.245Z,ausame,4,ausame
4733318,2024,reg,9,Dallas Cowboys,28,Atlanta Falcons,27,0,0,0,0,0,0,0,0,0,0,0,0,1,55,2024-11-03T11:26:45.659Z,ausame,1,ausame
4733322,2024,reg,9,Denver Broncos,18,Baltimore Ravens,24,0,0,1,0,0,0,0,0,0,0,0,0,-6,42,2024-11-03T11:27:52.558Z,ausame,2,ausame
4733314,2024,reg,9,Washington Commanders,23,N.Y. Giants Giants,17,0,0,1,0,1,0,0,0,0,0,0,0,6,40,2024-11-03T11:28:14.009Z,ausame,4,ausame
4733323,2024,reg,9,Chicago Bears,21,Arizona Cardinals,23,0,0,1,0,1,0,0,0,1,0,0,0,-2,44,2024-11-03T11:28:36.129Z,ausame,6,ausame
4733326,2024,reg,9,Jacksonville Jaguars,17,Philadelphia Eagles,27,0,0,1,0,0,0,0,0,0,0,0,0,-10,44,2024-11-03T11:29:04.164Z,ausame,2,ausame
4733325,2024,reg,9,L.A. Rams Rams,26,Seattle Seahawks,23,0,0,1,0,1,0,0,0,0,0,0,0,3,49,2024-11-03T11:29:29.629Z,ausame,5,ausame
4733324,2024,reg,9,Detroit Lions,33,Green Bay Packers,31,0,0,1,0,0,0,0,0,0,0,0,0,2,64,2024-11-03T11:29:58.226Z,ausame,2,ausame
4733315,2024,reg,9,Indianapolis Colts,17,Minnesota Vikings,21,0,0,1,0,0,0,0,0,1,0,0,0,-4,38,2024-11-03T11:30:43.417Z,ausame,5,ausame
4733327,2024,reg,9,Tampa Bay Buccaneers,21,Kansas City Chiefs,24,3,3,1,0,1,0,3,3,0,0,3,-3,-3,45,2024-11-05T00:22:39.788Z,ausame,4,ausame
4733320,2024,reg,9,New England Patriots,20,Tennessee Titans,17,0,0,0,0,0,1,0,0,1,0,0,0,3,37,2024-11-03T11:31:55.581Z,ausame,3,ausame
4733330,2024,reg,10,Atlanta Falcons,23,New Orleans Saints,21,0,0,,,,,,,,,,,2,44,2024-11-05T20:01:50.139Z,rosstuckerNFL,,rosstuckerNFL
4733334,2024,reg,10,Minnesota Vikings,24,Jacksonville Jaguars,21,0,0,,,,,,,,,,,3,45,2024-11-05T20:05:41.957Z,rosstuckerNFL,,rosstuckerNFL
4733331,2024,reg,10,Denver Broncos,20,Kansas City Chiefs,26,0,0,,,,,,,,,,,-6,46,2024-11-05T20:09:32.988Z,rosstuckerNFL,,rosstuckerNFL
4733339,2024,reg,10,Detroit Lions,27,Houston Texans,21,0,0,,,,,,,,,,,6,48,2024-11-05T20:17:46.097Z,rosstuckerNFL,,rosstuckerNFL
4733328,2024,reg,10,Cincinnati Bengals,24,Baltimore Ravens,27,0,0,,,,,,,,,,,-3,51,2024-11-06T21:02:19.296Z,cmaronchick,,cmaronchick
4733201,2024,reg,10,N.Y. Giants Giants,20,Carolina Panthers,14,0,0,,,,,,,,,,,6,34,2024-11-07T18:34:21.779Z,cmaronchick,,cmaronchick
4733335,2024,reg,10,New England Patriots,17,Chicago Bears,27,0,0,,,,,,,,,,,-10,44,2024-11-07T18:34:30.759Z,cmaronchick,,cmaronchick
4733331,2024,reg,10,Denver Broncos,20,Kansas City Chiefs,27,0,0,,,,,,,,,,,-7,47,2024-11-07T18:34:42.558Z,cmaronchick,,cmaronchick
4733334,2024,reg,10,Minnesota Vikings,30,Jacksonville Jaguars,20,0,0,,,,,,,,,,,10,50,2024-11-07T18:34:47.877Z,cmaronchick,,cmaronchick
4733329,2024,reg,10,San Francisco 49ers,28,Tampa Bay Buccaneers,20,0,0,,,,,,,,,,,8,48,2024-11-07T18:34:53.541Z,cmaronchick,,cmaronchick
4733330,2024,reg,10,Atlanta Falcons,24,New Orleans Saints,21,0,0,,,,,,,,,,,3,45,2024-11-07T18:35:18.387Z,cmaronchick,,cmaronchick
4733333,2024,reg,10,Pittsburgh Steelers,20,Washington Commanders,17,0,0,,,,,,,,,,,3,37,2024-11-07T18:35:23.949Z,cmaronchick,,cmaronchick
4733336,2024,reg,10,Tennessee Titans,13,L.A. Chargers Chargers,24,0,0,,,,,,,,,,,-11,37,2024-11-07T18:35:29.495Z,cmaronchick,,cmaronchick
4733338,2024,reg,10,N.Y. Jets Jets,24,Arizona Cardinals,20,0,0,,,,,,,,,,,4,44,2024-11-07T18:35:35.071Z,cmaronchick,,cmaronchick
4733337,2024,reg,10,Philadelphia Eagles,27,Dallas Cowboys,17,0,0,,,,,,,,,,,10,44,2024-11-07T18:35:40.072Z,cmaronchick,,cmaronchick
4733339,2024,reg,10,Detroit Lions,31,Houston Texans,20,0,0,,,,,,,,,,,11,51,2024-11-07T18:35:45.100Z,cmaronchick,,cmaronchick
4733340,2024,reg,10,Miami Dolphins,20,L.A. Rams Rams,24,0,0,,,,,,,,,,,-4,44,2024-11-07T18:35:50.463Z,cmaronchick,,cmaronchick
4733332,2024,reg,10,Buffalo Bills,27,Indianapolis Colts,20,0,0,,,,,,,,,,,7,47,2024-11-07T18:34:36.937Z,cmaronchick,,cmaronchick
4733328,2024,reg,10,Cincinnati Bengals,27,Baltimore Ravens,31,0,0,,,,,,,,,,,-4,58,2024-11-07T01:46:37.729Z,ausame,,ausame
4733328,2024,reg,10,Cincinnati Bengals,35,Baltimore Ravens,38,0,0,,,,,,,,,,,-3,73,2024-11-07T18:10:03.665Z,rosstuckerNFL,,rosstuckerNFL
4733328,2024,reg,10,Cincinnati Bengals,33,Baltimore Ravens,34,,,,,,,,,,,,,-1,67,2024-11-07T11:05:33.000Z,PetePrisco,,PetePrisco
4733201,2024,reg,10,New York Giants,21,Carolina Panthers,14,,,,,,,,,,,,,7,35,2024-11-07T11:05:33.000Z,PetePrisco,,PetePrisco
4733335,2024,reg,10,New England Patriots,16,Chicago Bears,27,,,,,,,,,,,,,-11,43,2024-11-07T11:05:33.000Z,PetePrisco,,PetePrisco
4733332,2024,reg,10,Buffalo Bills,30,Indianapolis Colts,17,,,,,,,,,,,,,13,47,2024-11-07T11:05:33.000Z,PetePrisco,,PetePrisco
4733334,2024,reg,10,Minnesota Vikings,31,Jacksonville Jaguars,23,,,,,,,,,,,,,8,54,2024-11-07T11:05:33.000Z,PetePrisco,,PetePrisco
4733331,2024,reg,10,Denver Broncos,17,Kansas City Chiefs,29,,,,,,,,,,,,,-12,46,2024-11-07T11:05:33.000Z,PetePrisco,,PetePrisco
4733330,2024,reg,10,Atlanta Falcons,30,New Orleans Saints,17,,,,,,,,,,,,,13,47,2024-11-07T11:05:33.000Z,PetePrisco,,PetePrisco
4733329,2024,reg,10,San Francisco 49ers,28,Tampa Bay Buccaneers,20,,,,,,,,,,,,,8,48,2024-11-07T11:05:33.000Z,PetePrisco,,PetePrisco
4733333,2024,reg,10,Pittsburgh Steelers,17,Washington Commanders,23,,,,,,,,,,,,,-6,40,2024-11-07T11:05:33.000Z,PetePrisco,,PetePrisco
4733336,2024,reg,10,Tennessee Titans,17,Los Angeles Chargers,28,,,,,,,,,,,,,-11,45,2024-11-07T11:05:33.000Z,PetePrisco,,PetePrisco
4733338,2024,reg,10,New York Jets,24,Arizona Cardinals,21,,,,,,,,,,,,,3,45,2024-11-07T11:05:33.000Z,PetePrisco,,PetePrisco
4733337,2024,reg,10,Philadelphia Eagles,24,Dallas Cowboys,21,,,,,,,,,,,,,3,45,2024-11-07T11:05:33.000Z,PetePrisco,,PetePrisco
4733339,2024,reg,10,Detroit Lions,27,Houston Texans,28,,,,,,,,,,,,,-1,55,2024-11-07T11:05:33.000Z,PetePrisco,,PetePrisco
4733340,2024,reg,10,Miami Dolphins,23,Los Angeles Rams,31,,,,,,,,,,,,,-8,54,2024-11-07T11:05:33.000Z,PetePrisco,,PetePrisco
4733328,2024,reg,10,Cincinnati Bengals,23,Baltimore Ravens,30,,,,,,,,,,,,,-7,53,2024-11-07T11:05:33.000Z,BleacherReport,,BleacherReport
4733201,2024,reg,10,New York Giants,24,Carolina Panthers,17,,,,,,,,,,,,,7,41,2024-11-07T11:05:33.000Z,BleacherReport,,BleacherReport
4733333,2024,reg,10,Pittsburgh Steelers,23,Washington Commanders,21,,,,,,,,,,,,,2,44,2024-11-07T11:05:33.000Z,BleacherReport,,BleacherReport
4733330,2024,reg,10,Atlanta Falcons,23,New Orleans Saints,20,,,,,,,,,,,,,3,43,2024-11-07T11:05:33.000Z,BleacherReport,,BleacherReport
4733335,2024,reg,10,New England Patriots,17,Chicago Bears,21,,,,,,,,,,,,,-4,38,2024-11-07T11:05:33.000Z,BleacherReport,,BleacherReport
4733331,2024,reg,10,Denver Broncos,17,Kansas City Chiefs,23,,,,,,,,,,,,,-6,40,2024-11-07T11:05:33.000Z,BleacherReport,,BleacherReport
4733332,2024,reg,10,Buffalo Bills,27,Indianapolis Colts,20,,,,,,,,,,,,,7,47,2024-11-07T11:05:33.000Z,BleacherReport,,BleacherReport
4733329,2024,reg,10,San Francisco 49ers,26,Tampa Bay Buccaneers,23,,,,,,,,,,,,,3,49,2024-11-07T11:05:33.000Z,BleacherReport,,BleacherReport
4733334,2024,reg,10,Minnesota Vikings,31,Jacksonville Jaguars,24,,,,,,,,,,,,,7,55,2024-11-07T11:05:33.000Z,BleacherReport,,BleacherReport
4733336,2024,reg,10,Tennessee Titans,13,Los Angeles Chargers,24,,,,,,,,,,,,,-11,37,2024-11-07T11:05:33.000Z,BleacherReport,,BleacherReport
4733337,2024,reg,10,Philadelphia Eagles,34,Dallas Cowboys,20,,,,,,,,,,,,,14,54,2024-11-07T11:05:33.000Z,BleacherReport,,BleacherReport
4733338,2024,reg,10,New York Jets,27,Arizona Cardinals,24,,,,,,,,,,,,,3,51,2024-11-07T11:05:33.000Z,BleacherReport,,BleacherReport
4733339,2024,reg,10,Detroit Lions,29,Houston Texans,24,,,,,,,,,,,,,5,53,2024-11-07T11:05:33.000Z,BleacherReport,,BleacherReport
4733340,2024,reg,10,Miami Dolphins,28,Los Angeles Rams,24,,,,,,,,,,,,,4,52,2024-11-07T11:05:33.000Z,BleacherReport,,BleacherReport
4733328,2024,reg,10,Cincinnati Bengals,28,Baltimore Ravens,32,,,,,,,,,,,,,-4,60,2024-11-07T11:05:33.000Z,BillBender,,BillBender
4733201,2024,reg,10,New York Giants,22,Carolina Panthers,17,,,,,,,,,,,,,5,39,2024-11-07T11:05:33.000Z,BillBender,,BillBender
4733335,2024,reg,10,New England Patriots,16,Chicago Bears,21,,,,,,,,,,,,,-5,37,2024-11-07T11:05:33.000Z,BillBender,,BillBender
4733332,2024,reg,10,Buffalo Bills,30,Indianapolis Colts,20,,,,,,,,,,,,,10,50,2024-11-07T11:05:33.000Z,BillBender,,BillBender
4733331,2024,reg,10,Denver Broncos,17,Kansas City Chiefs,27,,,,,,,,,,,,,-10,44,2024-11-07T11:05:33.000Z,BillBender,,BillBender
4733330,2024,reg,10,Atlanta Falcons,31,New Orleans Saints,27,,,,,,,,,,,,,4,58,2024-11-07T11:05:33.000Z,BillBender,,BillBender
4733329,2024,reg,10,San Francisco 49ers,32,Tampa Bay Buccaneers,29,,,,,,,,,,,,,3,61,2024-11-07T11:05:33.000Z,BillBender,,BillBender
4733333,2024,reg,10,Pittsburgh Steelers,24,Washington Commanders,20,,,,,,,,,,,,,4,44,2024-11-07T11:05:33.000Z,BillBender,,BillBender
4733334,2024,reg,10,Minnesota Vikings,28,Jacksonville Jaguars,21,,,,,,,,,,,,,7,49,2024-11-07T11:05:33.000Z,BillBender,,BillBender
4733336,2024,reg,10,Tennessee Titans,13,Los Angeles Chargers,27,,,,,,,,,,,,,-14,40,2024-11-07T11:05:33.000Z,BillBender,,BillBender
4733337,2024,reg,10,Philadelphia Eagles,28,Dallas Cowboys,18,,,,,,,,,,,,,10,46,2024-11-07T11:05:33.000Z,BillBender,,BillBender
4733338,2024,reg,10,New York Jets,19,Arizona Cardinals,18,,,,,,,,,,,,,1,37,2024-11-07T11:05:33.000Z,BillBender,,BillBender
4733339,2024,reg,10,Detroit Lions,31,Houston Texans,20,,,,,,,,,,,,,11,51,2024-11-07T11:05:33.000Z,BillBender,,BillBender
4733340,2024,reg,10,Miami Dolphins,26,Los Angeles Rams,28,,,,,,,,,,,,,-2,54,2024-11-07T11:05:33.000Z,BillBender,,BillBender
4733328,2024,reg,10,Cincinnati Bengals,20,Baltimore Ravens,34,,,,,,,,,,,,,-14,54,2024-11-07T11:05:33.000Z,DataSkrive,,DataSkrive
4733201,2024,reg,10,New York Giants,25,Carolina Panthers,18,,,,,,,,,,,,,7,43,2024-11-07T11:05:33.000Z,DataSkrive,,DataSkrive
4733332,2024,reg,10,Buffalo Bills,26,Indianapolis Colts,20,,,,,,,,,,,,,6,46,2024-11-07T11:05:33.000Z,DataSkrive,,DataSkrive
4733333,2024,reg,10,Pittsburgh Steelers,20,Washington Commanders,24,,,,,,,,,,,,,-4,44,2024-11-07T11:05:33.000Z,DataSkrive,,DataSkrive
4733329,2024,reg,10,San Francisco 49ers,21,Tampa Bay Buccaneers,31,,,,,,,,,,,,,-10,52,2024-11-07T11:05:33.000Z,DataSkrive,,DataSkrive
4733335,2024,reg,10,New England Patriots,13,Chicago Bears,27,,,,,,,,,,,,,-14,40,2024-11-07T11:05:33.000Z,DataSkrive,,DataSkrive
4733330,2024,reg,10,Atlanta Falcons,27,New Orleans Saints,22,,,,,,,,,,,,,5,49,2024-11-07T11:05:33.000Z,DataSkrive,,DataSkrive
4733334,2024,reg,10,Minnesota Vikings,31,Jacksonville Jaguars,16,,,,,,,,,,,,,15,47,2024-11-07T11:05:33.000Z,DataSkrive,,DataSkrive
4733331,2024,reg,10,Denver Broncos,16,Kansas City Chiefs,25,,,,,,,,,,,,,-9,41,2024-11-07T11:05:33.000Z,DataSkrive,,DataSkrive
4733336,2024,reg,10,Tennessee Titans,9,Los Angeles Chargers,29,,,,,,,,,,,,,-20,38,2024-11-07T11:05:33.000Z,DataSkrive,,DataSkrive
4733338,2024,reg,10,New York Jets,16,Arizona Cardinals,27,,,,,,,,,,,,,-11,43,2024-11-07T11:05:33.000Z,DataSkrive,,DataSkrive
4733337,2024,reg,10,Philadelphia Eagles,28,Dallas Cowboys,19,,,,,,,,,,,,,9,47,2024-11-07T11:05:33.000Z,DataSkrive,,DataSkrive
4733339,2024,reg,10,Detroit Lions,28,Houston Texans,20,,,,,,,,,,,,,8,48,2024-11-07T11:05:33.000Z,DataSkrive,,DataSkrive
4733340,2024,reg,10,Miami Dolphins,13,Los Angeles Rams,29,,,,,,,,,,,,,-16,42,2024-11-07T11:05:33.000Z,DataSkrive,,DataSkrive
4733328,2024,reg,10,Cincinnati Bengals,27,Baltimore Ravens,31,,,,,,,,,,,,,-4,58,2024-11-07T11:05:33.000Z,MarcusMosher,,MarcusMosher
4733201,2024,reg,10,New York Giants,23,Carolina Panthers,17,,,,,,,,,,,,,6,40,2024-11-07T11:05:33.000Z,MarcusMosher,,MarcusMosher
4733331,2024,reg,10,Denver Broncos,16,Kansas City Chiefs,22,,,,,,,,,,,,,-6,38,2024-11-07T11:05:33.000Z,MarcusMosher,,MarcusMosher
4733330,2024,reg,10,Atlanta Falcons,28,New Orleans Saints,24,,,,,,,,,,,,,4,52,2024-11-07T11:05:33.000Z,MarcusMosher,,MarcusMosher
4733332,2024,reg,10,Buffalo Bills,24,Indianapolis Colts,27,,,,,,,,,,,,,-3,51,2024-11-07T11:05:33.000Z,MarcusMosher,,MarcusMosher
4733329,2024,reg,10,San Francisco 49ers,28,Tampa Bay Buccaneers,20,,,,,,,,,,,,,8,48,2024-11-07T11:05:33.000Z,MarcusMosher,,MarcusMosher
4733333,2024,reg,10,Pittsburgh Steelers,24,Washington Commanders,17,,,,,,,,,,,,,7,41,2024-11-07T11:05:33.000Z,MarcusMosher,,MarcusMosher
4733335,2024,reg,10,New England Patriots,16,Chicago Bears,21,,,,,,,,,,,,,-5,37,2024-11-07T11:05:33.000Z,MarcusMosher,,MarcusMosher
4733334,2024,reg,10,Minnesota Vikings,28,Jacksonville Jaguars,21,,,,,,,,,,,,,7,49,2024-11-07T11:05:33.000Z,MarcusMosher,,MarcusMosher
4733336,2024,reg,10,Tennessee Titans,13,Los Angeles Chargers,24,,,,,,,,,,,,,-11,37,2024-11-07T11:05:33.000Z,MarcusMosher,,MarcusMosher
4733337,2024,reg,10,Philadelphia Eagles,31,Dallas Cowboys,17,,,,,,,,,,,,,14,48,2024-11-07T11:05:33.000Z,MarcusMosher,,MarcusMosher
4733338,2024,reg,10,New York Jets,20,Arizona Cardinals,24,,,,,,,,,,,,,-4,44,2024-11-07T11:05:33.000Z,MarcusMosher,,MarcusMosher
4733339,2024,reg,10,Detroit Lions,27,Houston Texans,20,,,,,,,,,,,,,7,47,2024-11-07T11:05:33.000Z,MarcusMosher,,MarcusMosher
4733340,2024,reg,10,Miami Dolphins,30,Los Angeles Rams,26,,,,,,,,,,,,,4,56,2024-11-07T11:05:33.000Z,MarcusMosher,,MarcusMosher
4733328,2024,reg,10,Cincinnati Bengals,27,Baltimore Ravens,34,,,,,,,,,,,,,-7,61,2024-11-07T11:05:33.000Z,Sportsnaut,,Sportsnaut
4733201,2024,reg,10,New York Giants,28,Carolina Panthers,17,,,,,,,,,,,,,11,45,2024-11-07T11:05:33.000Z,Sportsnaut,,Sportsnaut
4733335,2024,reg,10,New England Patriots,20,Chicago Bears,28,,,,,,,,,,,,,-8,48,2024-11-07T11:05:33.000Z,Sportsnaut,,Sportsnaut
4733332,2024,reg,10,Buffalo Bills,31,Indianapolis Colts,21,,,,,,,,,,,,,10,52,2024-11-07T11:05:33.000Z,Sportsnaut,,Sportsnaut
4733331,2024,reg,10,Denver Broncos,16,Kansas City Chiefs,20,,,,,,,,,,,,,-4,36,2024-11-07T11:05:33.000Z,Sportsnaut,,Sportsnaut
4733330,2024,reg,10,Atlanta Falcons,28,New Orleans Saints,17,,,,,,,,,,,,,11,45,2024-11-07T11:05:33.000Z,Sportsnaut,,Sportsnaut
4733333,2024,reg,10,Pittsburgh Steelers,23,Washington Commanders,24,,,,,,,,,,,,,-1,47,2024-11-07T11:05:33.000Z,Sportsnaut,,Sportsnaut
4733334,2024,reg,10,Minnesota Vikings,31,Jacksonville Jaguars,21,,,,,,,,,,,,,10,52,2024-11-07T11:05:33.000Z,Sportsnaut,,Sportsnaut
4733336,2024,reg,10,Tennessee Titans,10,Los Angeles Chargers,17,,,,,,,,,,,,,-7,27,2024-11-07T11:05:33.000Z,Sportsnaut,,Sportsnaut
4733337,2024,reg,10,Philadelphia Eagles,23,Dallas Cowboys,10,,,,,,,,,,,,,13,33,2024-11-07T11:05:33.000Z,Sportsnaut,,Sportsnaut
4733338,2024,reg,10,New York Jets,28,Arizona Cardinals,23,,,,,,,,,,,,,5,51,2024-11-07T11:05:33.000Z,Sportsnaut,,Sportsnaut
4733339,2024,reg,10,Detroit Lions,27,Houston Texans,17,,,,,,,,,,,,,10,44,2024-11-07T11:05:33.000Z,Sportsnaut,,Sportsnaut
4733340,2024,reg,10,Miami Dolphins,28,Los Angeles Rams,31,,,,,,,,,,,,,-3,59,2024-11-07T11:05:33.000Z,Sportsnaut,,Sportsnaut
4733328,2024,reg,10,Cincinnati Bengals,24,Baltimore Ravens,27,,,,,,,,,,,,,-3,51,2024-11-07T11:05:33.000Z,VinnieIyer,,VinnieIyer
4733333,2024,reg,10,Pittsburgh Steelers,20,Washington Commanders,23,,,,,,,,,,,,,-3,43,2024-11-07T11:05:33.000Z,VinnieIyer,,VinnieIyer
4733336,2024,reg,10,Tennessee Titans,14,Los Angeles Chargers,34,,,,,,,,,,,,,-20,48,2024-11-07T11:05:33.000Z,VinnieIyer,,VinnieIyer
4733330,2024,reg,10,Atlanta Falcons,21,New Orleans Saints,24,,,,,,,,,,,,,-3,45,2024-11-07T11:05:33.000Z,VinnieIyer,,VinnieIyer
4733201,2024,reg,10,New York Giants,24,Carolina Panthers,17,,,,,,,,,,,,,7,41,2024-11-07T11:05:33.000Z,VinnieIyer,,VinnieIyer
4733332,2024,reg,10,Buffalo Bills,27,Indianapolis Colts,13,,,,,,,,,,,,,14,40,2024-11-07T11:05:33.000Z,VinnieIyer,,VinnieIyer
4733331,2024,reg,10,Denver Broncos,14,Kansas City Chiefs,30,,,,,,,,,,,,,-16,44,2024-11-07T11:05:33.000Z,VinnieIyer,,VinnieIyer
4733329,2024,reg,10,San Francisco 49ers,27,Tampa Bay Buccaneers,22,,,,,,,,,,,,,5,49,2024-11-07T11:05:33.000Z,VinnieIyer,,VinnieIyer
4733334,2024,reg,10,Minnesota Vikings,30,Jacksonville Jaguars,20,,,,,,,,,,,,,10,50,2024-11-07T11:05:33.000Z,VinnieIyer,,VinnieIyer
4733337,2024,reg,10,Philadelphia Eagles,24,Dallas Cowboys,23,,,,,,,,,,,,,1,47,2024-11-07T11:05:33.000Z,VinnieIyer,,VinnieIyer
4733338,2024,reg,10,New York Jets,27,Arizona Cardinals,17,,,,,,,,,,,,,10,44,2024-11-07T11:05:33.000Z,VinnieIyer,,VinnieIyer
4733339,2024,reg,10,Detroit Lions,27,Houston Texans,20,,,,,,,,,,,,,7,47,2024-11-07T11:05:33.000Z,VinnieIyer,,VinnieIyer
4733340,2024,reg,10,Miami Dolphins,20,Los Angeles Rams,24,,,,,,,,,,,,,-4,44,2024-11-07T11:05:33.000Z,VinnieIyer,,VinnieIyer
4733328,2024,reg,10,Cincinnati Bengals,23,Baltimore Ravens,30,,,,,,,,,,,,,-7,53,2024-11-07T11:05:33.000Z,Dimers,,Dimers
4733201,2024,reg,10,New York Giants,24,Carolina Panthers,17,,,,,,,,,,,,,7,41,2024-11-07T11:05:33.000Z,Dimers,,Dimers
4733329,2024,reg,10,San Francisco 49ers,27,Tampa Bay Buccaneers,23,,,,,,,,,,,,,4,50,2024-11-07T11:05:33.000Z,Dimers,,Dimers
4733330,2024,reg,10,Atlanta Falcons,25,New Orleans Saints,21,,,,,,,,,,,,,4,46,2024-11-07T11:05:33.000Z,Dimers,,Dimers
4733331,2024,reg,10,Denver Broncos,18,Kansas City Chiefs,25,,,,,,,,,,,,,-7,43,2024-11-07T11:05:33.000Z,Dimers,,Dimers
4733332,2024,reg,10,Buffalo Bills,25,Indianapolis Colts,21,,,,,,,,,,,,,4,46,2024-11-07T11:05:33.000Z,Dimers,,Dimers
4733333,2024,reg,10,Pittsburgh Steelers,21,Washington Commanders,25,,,,,,,,,,,,,-4,46,2024-11-07T11:05:33.000Z,Dimers,,Dimers
4733334,2024,reg,10,Minnesota Vikings,25,Jacksonville Jaguars,18,,,,,,,,,,,,,7,43,2024-11-07T11:05:33.000Z,Dimers,,Dimers
4733335,2024,reg,10,New England Patriots,17,Chicago Bears,22,,,,,,,,,,,,,-5,39,2024-11-07T11:05:33.000Z,Dimers,,Dimers
4733336,2024,reg,10,Tennessee Titans,16,Los Angeles Chargers,23,,,,,,,,,,,,,-7,39,2024-11-07T11:05:33.000Z,Dimers,,Dimers
4733337,2024,reg,10,Philadelphia Eagles,25,Dallas Cowboys,18,,,,,,,,,,,,,7,43,2024-11-07T11:05:33.000Z,Dimers,,Dimers
4733338,2024,reg,10,New York Jets,24,Arizona Cardinals,23,,,,,,,,,,,,,1,47,2024-11-07T11:05:33.000Z,Dimers,,Dimers
4733339,2024,reg,10,Detroit Lions,26,Houston Texans,23,,,,,,,,,,,,,3,49,2024-11-07T11:05:33.000Z,Dimers,,Dimers
4733328,2024,reg,10,Cincinnati Bengals,24,Baltimore Ravens,26,,,,,,,,,,,,,-2,50,2024-11-07T11:05:33.000Z,LorenzoReyes,,LorenzoReyes
4733328,2024,reg,10,Cincinnati Bengals,24,Baltimore Ravens,26,,,,,,,,,,,,,-2,50,2024-11-07T11:05:33.000Z,TylerDragon,,TylerDragon
4733328,2024,reg,10,Cincinnati Bengals,23,Baltimore Ravens,30,,,,,,,,,,,,,-7,53,2024-11-07T11:05:33.000Z,RichardMorin,,RichardMorin
4733328,2024,reg,10,Cincinnati Bengals,29,Baltimore Ravens,27,,,,,,,,,,,,,2,56,2024-11-07T11:05:33.000Z,JordanMendoza,,JordanMendoza
4733201,2024,reg,10,New York Giants,19,Carolina Panthers,10,,,,,,,,,,,,,9,29,2024-11-07T11:05:33.000Z,LorenzoReyes,,LorenzoReyes
4733201,2024,reg,10,New York Giants,17,Carolina Panthers,16,,,,,,,,,,,,,1,33,2024-11-07T11:05:33.000Z,TylerDragon,,TylerDragon
