gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
262,2018,19,Dallas Cowboys,24,Los Angeles Rams,23,,,0,0,0,0,,,0,0,,,1,47,2019-01-08T03:58:35.243Z,ausame,0,ausame
263,2018,19,Los Angeles Chargers,17,New England Patriots,28,,,1,0,1,0,,,0,0,,,-11,45,2019-01-08T03:59:02.922Z,ausame,4,ausame
264,2018,19,Philadelphia Eagles,23,New Orleans Saints,27,,,1,0,1,0,,,1,0,,,-4,50,2019-01-13T21:04:47.022Z,ausame,6,ausame
261,2018,19,Indianapolis Colts,27,Kansas City Chiefs,24,,,0,0,0,0,,,1,0,,,3,51,2019-01-12T14:23:58.994Z,psmeyerlaw,2,psmeyerlaw
262,2018,19,Dallas Cowboys,21,Los Angeles Rams,26,,,1,0,0,0,,,0,0,,,-5,47,2019-01-12T14:24:33.252Z,psmeyerlaw,2,psmeyerlaw
263,2018,19,Los Angeles Chargers,20,New England Patriots,17,,,0,0,0,0,,,0,0,,,3,37,2019-01-12T14:25:06.754Z,psmeyerlaw,0,psmeyerlaw
264,2018,19,Philadelphia Eagles,18,New Orleans Saints,30,,,1,0,0,0,,,1,0,,,-12,48,2019-01-08T15:22:14.650Z,psmeyerlaw,4,psmeyerlaw
261,2018,19,Indianapolis Colts,24,Kansas City Chiefs,31,,,1,0,1,0,,,0,0,,,-7,55,2019-01-12T18:28:17.374Z,cmaronchick,5,cmaronchick
262,2018,19,Dallas Cowboys,24,Los Angeles Rams,27,,,1,0,0,0,,,1,0,,,-3,51,2019-01-10T23:40:03.650Z,cmaronchick,4,cmaronchick
263,2018,19,Los Angeles Chargers,23,New England Patriots,30,,,1,0,1,0,,,1,0,,,-7,53,2019-01-08T18:44:14.216Z,cmaronchick,6,cmaronchick
264,2018,19,Philadelphia Eagles,31,New Orleans Saints,28,,,0,0,1,0,,,0,0,,,3,59,2019-01-10T23:40:50.290Z,cmaronchick,2,cmaronchick
261,2018,19,Indianapolis Colts,23,Kansas City Chiefs,27,,,1,0,0,0,,,1,0,,,-4,50,2019-01-12T21:04:25.140Z,Facebook_10208710241577136,4,PaulCullin
262,2018,19,Dallas Cowboys,24,Los Angeles Rams,30,,,1,0,0,0,,,1,0,,,-6,54,2019-01-09T03:39:35.845Z,Facebook_10208710241577136,5,PaulCullin
264,2018,19,Philadelphia Eagles,17,New Orleans Saints,31,,,1,0,0,0,,,1,0,,,-14,48,2019-01-11T05:58:27.913Z,Facebook_10208710241577136,4,PaulCullin
263,2018,19,Los Angeles Chargers,24,New England Patriots,22,,,0,0,0,0,,,0,0,,,2,46,2019-01-09T03:40:33.945Z,Facebook_10208710241577136,0,PaulCullin
261,2018,19,Indianapolis Colts,21,Kansas City Chiefs,28,,,1,0,1,0,,,1,0,,,-7,49,2019-01-10T23:32:28.492Z,Facebook_10154993923975769,6,GemmaAronchick
262,2018,19,Dallas Cowboys,18,Los Angeles Rams,24,,,1,0,0,0,,,0,0,,,-6,42,2019-01-10T23:32:45.212Z,Facebook_10154993923975769,2,GemmaAronchick
263,2018,19,Los Angeles Chargers,24,New England Patriots,36,,,1,0,1,0,,,1,0,,,-12,60,2019-01-10T23:32:58.030Z,Facebook_10154993923975769,6,GemmaAronchick
264,2018,19,Philadelphia Eagles,15,New Orleans Saints,21,,,1,0,1,0,,,1,0,,,-6,36,2019-01-10T23:33:11.054Z,Facebook_10154993923975769,7,GemmaAronchick
264,2018,19,Philadelphia Eagles,13,New Orleans Saints,31,,,1,0,0,0,,,1,0,,,-18,44,2019-01-10T23:43:09.115Z,Facebook_10155298489409129,4,CMANFLSpinzone
263,2018,19,Los Angeles Chargers,30,New England Patriots,27,,,0,0,0,0,,,1,0,,,3,57,2019-01-10T23:43:21.673Z,Facebook_10155298489409129,2,CMANFLSpinzone
262,2018,19,Dallas Cowboys,20,Los Angeles Rams,17,,,0,0,0,0,,,0,0,,,3,37,2019-01-10T23:43:29.594Z,Facebook_10155298489409129,0,CMANFLSpinzone
261,2018,19,Indianapolis Colts,24,Kansas City Chiefs,35,,,1,0,1,0,,,0,0,,,-11,59,2019-01-10T23:43:39.072Z,Facebook_10155298489409129,4,CMANFLSpinzone
261,2018,19,Indianapolis Colts,31,Kansas City Chiefs,33,,,1,0,0,0,,,0,0,,,-2,64,2019-01-10T23:44:24.873Z,cmaronchick-hotmail,2,CBSPetePrisco
262,2018,19,Dallas Cowboys,23,Los Angeles Rams,20,,,0,0,0,0,,,0,0,,,3,43,2019-01-10T23:44:31.496Z,cmaronchick-hotmail,0,CBSPetePrisco
263,2018,19,Los Angeles Chargers,24,New England Patriots,27,,,1,0,0,0,,,1,0,,,-3,51,2019-01-10T23:44:39.657Z,cmaronchick-hotmail,4,CBSPetePrisco
264,2018,19,Philadelphia Eagles,27,New Orleans Saints,30,,,1,0,1,0,,,0,0,,,-3,57,2019-01-10T23:44:45.382Z,cmaronchick-hotmail,4,CBSPetePrisco
261,2018,19,Indianapolis Colts,22,Kansas City Chiefs,30,,,1,0,1,0,,,1,0,,,-8,52,2019-01-10T23:51:07.409Z,hi-css,6,CMAESPN2
262,2018,19,Dallas Cowboys,24,Los Angeles Rams,20,,,0,0,0,0,,,0,0,,,4,44,2019-01-10T23:51:14.730Z,hi-css,0,CMAESPN2
263,2018,19,Los Angeles Chargers,24,New England Patriots,28,,,1,0,0,0,,,1,0,,,-4,52,2019-01-10T23:51:23.054Z,hi-css,4,CMAESPN2
264,2018,19,Philadelphia Eagles,27,New Orleans Saints,28,,,1,0,1,0,,,0,0,,,-1,55,2019-01-10T23:51:33.857Z,hi-css,4,CMAESPN2
261,2018,19,Indianapolis Colts,20,Kansas City Chiefs,27,,,1,0,1,0,,,1,0,,,-7,47,2019-01-11T23:08:39.301Z,Derek,6,Derek
262,2018,19,Dallas Cowboys,23,Los Angeles Rams,30,,,1,0,0,0,,,1,0,,,-7,53,2019-01-11T23:08:46.261Z,Derek,5,Derek
263,2018,19,Los Angeles Chargers,19,New England Patriots,26,,,1,0,1,0,,,0,0,,,-7,45,2019-01-11T23:08:51.018Z,Derek,4,Derek
264,2018,19,Philadelphia Eagles,23,New Orleans Saints,27,,,1,0,1,0,,,1,0,,,-4,50,2019-01-11T23:08:55.867Z,Derek,6,Derek
261,2018,19,Indianapolis Colts,27,Kansas City Chiefs,33,,,1,0,1,0,,,0,0,,,-6,60,2019-01-12T01:30:30.390Z,Facebook_10154523075462819,4,JordanPeterson
262,2018,19,Dallas Cowboys,23,Los Angeles Rams,30,,,1,0,0,0,,,1,0,,,-7,53,2019-01-12T01:31:02.551Z,Facebook_10154523075462819,5,JordanPeterson
263,2018,19,Los Angeles Chargers,27,New England Patriots,28,,,1,0,0,0,,,1,0,,,-1,55,2019-01-12T01:32:10.870Z,Facebook_10154523075462819,4,JordanPeterson
264,2018,19,Philadelphia Eagles,27,New Orleans Saints,31,,,1,0,1,0,,,0,0,,,-4,58,2019-01-12T01:32:26.270Z,Facebook_10154523075462819,4,JordanPeterson
261,2018,19,Indianapolis Colts,21,Kansas City Chiefs,24,,,1,0,0,0,,,1,0,,,-3,45,2019-01-12T18:18:10.572Z,mhepler,4,mhepler
262,2018,19,Dallas Cowboys,28,Los Angeles Rams,31,,,1,0,0,0,,,1,0,,,-3,59,2019-01-12T20:39:12.061Z,mhepler,4,mhepler
263,2018,19,Los Angeles Chargers,31,New England Patriots,27,,,0,0,0,0,,,1,0,,,4,58,2019-01-12T01:53:01.254Z,mhepler,2,mhepler
264,2018,19,Philadelphia Eagles,28,New Orleans Saints,27,,,0,0,1,0,,,0,0,,,1,55,2019-01-12T01:53:12.554Z,mhepler,2,mhepler
261,2018,19,Indianapolis Colts,21,Kansas City Chiefs,36,,,1,0,1,0,,,0,0,,,-15,57,2019-01-12T08:38:51.601Z,Facebook_10217857963944536,4,KevinZelko
262,2018,19,Dallas Cowboys,12,Los Angeles Rams,24,,,1,0,1,0,,,0,0,,,-12,36,2019-01-13T00:51:53.643Z,Facebook_10217857963944536,4,KevinZelko
263,2018,19,Los Angeles Chargers,21,New England Patriots,36,,,1,0,1,0,,,1,0,,,-15,57,2019-01-12T08:39:36.340Z,Facebook_10217857963944536,6,KevinZelko
264,2018,19,Philadelphia Eagles,36,New Orleans Saints,42,,,1,0,1,0,,,0,0,,,-6,78,2019-01-12T08:39:51.621Z,Facebook_10217857963944536,5,KevinZelko
261,2018,19,Indianapolis Colts,28,Kansas City Chiefs,24,,,0,0,0,0,,,1,0,,,4,52,2019-01-12T16:26:50.787Z,Facebook_10156587142220067,2,JeffWiltsie
262,2018,19,Dallas Cowboys,28,Los Angeles Rams,27,,,0,0,0,0,,,1,0,,,1,55,2019-01-12T16:27:28.165Z,Facebook_10156587142220067,2,JeffWiltsie
262,2018,19,Dallas Cowboys,17,Los Angeles Rams,30,,,1,0,1,0,,,0,0,,,-13,47,2019-01-12T17:34:25.751Z,atlfalconsfan,5,atlfalconsfan
263,2018,19,Los Angeles Chargers,17,New England Patriots,28,,,1,0,1,0,,,0,0,,,-11,45,2019-01-12T17:34:31.752Z,atlfalconsfan,4,atlfalconsfan
261,2018,19,Indianapolis Colts,27,Kansas City Chiefs,34,,,1,0,1,0,,,0,0,,,-7,61,2019-01-12T17:34:54.691Z,atlfalconsfan,4,atlfalconsfan
264,2018,19,Philadelphia Eagles,28,New Orleans Saints,24,,,0,0,1,0,,,1,0,,,4,52,2019-01-12T17:35:53.552Z,atlfalconsfan,4,atlfalconsfan
262,2018,19,Dallas Cowboys,17,Los Angeles Rams,38,,,1,0,1,0,,,1,0,,,-21,55,2019-01-12T23:23:30.563Z,lawrence,6,lawrence
263,2018,19,Los Angeles Chargers,24,New England Patriots,23,,,0,0,0,0,,,0,0,,,1,47,2019-01-12T23:24:10.963Z,lawrence,0,lawrence
264,2018,19,Philadelphia Eagles,27,New Orleans Saints,24,,,0,0,1,0,,,1,0,,,3,51,2019-01-12T23:25:06.481Z,lawrence,4,lawrence
266,2018,20,New England Patriots,30,Kansas City Chiefs,24,,,1,0,1,0,,,0,0,,,6,54,2019-01-20T18:07:47.485Z,cmaronchick,5,cmaronchick
265,2018,20,Los Angeles Rams,27,New Orleans Saints,31,,,0,0,0,0,,,0,0,,,-4,58,2019-01-14T22:34:06.743Z,cmaronchick,0,cmaronchick
266,2018,20,New England Patriots,34,Kansas City Chiefs,31,,,1,0,1,0,,,1,0,,,3,65,2019-01-14T04:49:40.125Z,tlavway,7,tlavway
265,2018,20,Los Angeles Rams,24,New Orleans Saints,28,,,0,0,0,0,,,1,0,,,-4,52,2019-01-14T04:49:41.385Z,tlavway,2,tlavway
266,2018,20,New England Patriots,21,Kansas City Chiefs,26,,,0,0,0,0,,,0,0,,,-5,47,2019-01-14T05:59:03.997Z,Facebook_10210894378652618,0,MichaelRaymond
265,2018,20,Los Angeles Rams,24,New Orleans Saints,28,,,0,0,0,0,,,1,0,,,-4,52,2019-01-14T05:59:29.160Z,Facebook_10210894378652618,2,MichaelRaymond
265,2018,20,Los Angeles Rams,30,New Orleans Saints,33,,,0,0,0,0,,,0,0,,,-3,63,2019-01-20T07:32:59.321Z,Facebook_10154773754448953,0,BryanCole
266,2018,20,New England Patriots,28,Kansas City Chiefs,35,,,0,0,0,0,,,1,0,,,-7,63,2019-01-14T22:55:01.764Z,Facebook_10154773754448953,2,BryanCole
265,2018,20,Los Angeles Rams,28,New Orleans Saints,33,,,0,0,0,0,,,0,0,,,-5,61,2019-01-15T04:04:29.791Z,mhepler,0,mhepler
266,2018,20,New England Patriots,17,Kansas City Chiefs,24,,,0,0,0,0,,,0,0,,,-7,41,2019-01-15T04:05:52.531Z,mhepler,0,mhepler
265,2018,20,Los Angeles Rams,31,New Orleans Saints,33,,,0,0,1,0,,,0,0,,,-2,64,2019-01-15T17:02:44.431Z,Facebook_10208710241577136,2,PaulCullin
266,2018,20,New England Patriots,31,Kansas City Chiefs,35,,,0,0,0,0,,,1,0,,,-4,66,2019-01-15T17:03:16.329Z,Facebook_10208710241577136,2,PaulCullin
265,2018,20,Los Angeles Rams,20,New Orleans Saints,31,,,0,0,0,0,,,1,0,,,-11,51,2019-01-20T18:03:38.764Z,Phillio,2,Phillio
266,2018,20,New England Patriots,24,Kansas City Chiefs,34,,,0,0,0,0,,,1,0,,,-10,58,2019-01-20T18:04:13.627Z,Phillio,2,Phillio
265,2018,20,Los Angeles Rams,31,New Orleans Saints,27,,,1,0,1,0,,,0,0,,,4,58,2019-01-16T00:35:15.181Z,chrisl777,4,ChrisLivdahl
266,2018,20,New England Patriots,28,Kansas City Chiefs,21,,,1,0,1,0,,,0,0,,,7,49,2019-01-16T00:35:22.039Z,chrisl777,4,ChrisLivdahl
265,2018,20,Los Angeles Rams,35,New Orleans Saints,31,,,1,0,1,0,,,0,0,,,4,66,2019-01-16T09:50:12.684Z,ausame,4,ausame
266,2018,20,New England Patriots,27,Kansas City Chiefs,24,,,1,0,1,0,,,0,0,,,3,51,2019-01-16T09:50:44.521Z,ausame,4,ausame
265,2018,20,Los Angeles Rams,30,New Orleans Saints,38,,,0,0,0,0,,,0,0,,,-8,68,2019-01-16T23:32:11.321Z,cmaronchick-gmail,0,CMASportingNews2
266,2018,20,New England Patriots,33,Kansas City Chiefs,38,,,0,0,0,0,,,1,0,,,-5,71,2019-01-16T23:32:28.761Z,cmaronchick-gmail,2,CMASportingNews2
265,2018,20,Los Angeles Rams,24,New Orleans Saints,31,,,0,0,0,0,,,1,0,,,-7,55,2019-01-16T23:33:07.158Z,Facebook_10155298489409129,2,CMANFLSpinzone
266,2018,20,New England Patriots,31,Kansas City Chiefs,35,,,0,0,0,0,,,1,0,,,-4,66,2019-01-16T23:33:27.939Z,Facebook_10155298489409129,2,CMANFLSpinzone
265,2018,20,Los Angeles Rams,27,New Orleans Saints,35,,,0,0,0,0,,,0,0,,,-8,62,2019-01-16T23:42:23.801Z,hi-css,0,CMAESPN2
266,2018,20,New England Patriots,27,Kansas City Chiefs,31,,,0,0,0,0,,,1,0,,,-4,58,2019-01-16T23:42:39.519Z,hi-css,3,CMAESPN2
265,2018,20,Los Angeles Rams,18,New Orleans Saints,24,,,0,0,0,0,,,1,0,,,-6,42,2019-01-19T02:48:49.636Z,Facebook_10154993923975769,2,GemmaAronchick
266,2018,20,New England Patriots,38,Kansas City Chiefs,24,,,1,0,1,0,,,1,0,,,14,62,2019-01-19T02:49:18.074Z,Facebook_10154993923975769,6,GemmaAronchick
265,2018,20,Los Angeles Rams,30,New Orleans Saints,34,,,0,0,0,0,,,0,0,,,-4,64,2019-01-19T18:09:17.888Z,Facebook_10154523075462819,0,JordanPeterson
266,2018,20,New England Patriots,23,Kansas City Chiefs,28,,,0,0,0,0,,,0,0,,,-5,51,2019-01-19T18:09:59.828Z,Facebook_10154523075462819,0,JordanPeterson
265,2018,20,Los Angeles Rams,22,New Orleans Saints,28,,,0,0,0,0,,,1,0,,,-6,50,2019-01-20T03:55:24.263Z,psmeyerlaw,2,psmeyerlaw
266,2018,20,New England Patriots,36,Kansas City Chiefs,32,,,1,0,1,0,,,1,0,,,4,68,2019-01-20T03:55:39.022Z,psmeyerlaw,7,psmeyerlaw
265,2018,20,Los Angeles Rams,34,New Orleans Saints,31,,,1,0,1,0,,,0,0,,,3,65,2019-01-20T12:29:45.705Z,atlfalconsfan,5,atlfalconsfan
266,2018,20,New England Patriots,30,Kansas City Chiefs,34,,,0,0,0,0,,,1,0,,,-4,64,2019-01-20T12:33:55.261Z,atlfalconsfan,2,atlfalconsfan
265,2018,20,Los Angeles Rams,24,New Orleans Saints,32,,,0,0,0,0,,,0,0,,,-8,56,2019-01-20T17:41:33.565Z,Facebook_2342353705788647,0,SergeyMinaev
266,2018,20,New England Patriots,32,Kansas City Chiefs,30,,,1,0,1,0,,,1,0,,,2,62,2019-01-20T17:42:00.944Z,Facebook_2342353705788647,6,SergeyMinaev
265,2018,20,Los Angeles Rams,24,New Orleans Saints,26,,,0,0,1,0,,,1,0,,,-2,50,2019-01-20T17:57:40.583Z,lawrence,4,lawrence
266,2018,20,New England Patriots,21,Kansas City Chiefs,28,,,0,0,0,0,,,0,0,,,-7,49,2019-01-20T17:58:23.604Z,lawrence,0,lawrence
267,2018,21,New England Patriots,34,Los Angeles Rams,27,,,1,0,1,0,,,0,0,,,7,61,2019-01-31T22:31:05.906Z,tlavway,4,tlavway
267,2018,21,New England Patriots,27,Los Angeles Rams,23,,,1,0,1,0,,,1,0,,,4,50,2019-01-30T18:13:31.228Z,cmaronchick,7,cmaronchick
267,2018,21,New England Patriots,31,Los Angeles Rams,24,,,1,0,1,0,,,1,0,,,7,55,2019-01-31T22:15:22.824Z,Facebook_10210894378652618,7,MichaelRaymond
267,2018,21,New England Patriots,31,Los Angeles Rams,21,,,1,0,1,0,,,1,0,,,10,52,2019-01-31T22:54:17.925Z,chrisl777,8,ChrisLivdahl
267,2018,21,New England Patriots,31,Los Angeles Rams,26,,,1,0,1,0,,,0,0,,,5,57,2019-01-30T07:58:07.650Z,Facebook_10208710241577136,5,PaulCullin
267,2018,21,New England Patriots,27,Los Angeles Rams,24,,,1,0,1,0,,,1,0,,,3,51,2019-02-02T07:08:52.579Z,Facebook_10154773754448953,9,BryanCole
267,2018,21,New England Patriots,31,Los Angeles Rams,38,,,0,0,0,0,,,0,0,,,-7,69,2019-02-03T17:44:09.853Z,mhepler,0,mhepler
267,2018,21,New England Patriots,30,Los Angeles Rams,26,,,1,0,1,0,,,0,0,,,4,56,2019-02-01T23:09:26.143Z,cmaronchick-gmail,4,CMASportingNews2
267,2018,21,New England Patriots,35,Los Angeles Rams,28,,,1,0,1,0,,,0,0,,,7,63,2019-02-01T01:53:49.756Z,Facebook_10154993923975769,6,GemmaAronchick
267,2018,21,New England Patriots,24,Los Angeles Rams,20,,,1,0,1,0,,,1,0,,,4,44,2019-02-01T20:12:58.886Z,cmaronchick-hotmail,6,CBSPetePrisco
267,2018,21,New England Patriots,34,Los Angeles Rams,33,,,1,0,0,0,,,0,0,,,1,67,2019-02-02T03:19:18.625Z,ausame,2,ausame
267,2018,21,New England Patriots,30,Los Angeles Rams,34,,,0,0,0,0,,,0,0,,,-4,64,2019-02-03T17:36:45.710Z,Facebook_10154523075462819,0,JordanPeterson
