gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254340,2020,reg,4,Indianapolis Colts,21,Chicago Bears,20,3,3,1,0,0,0,3,-3,1,0,3,3,1,41,2020-10-04T05:43:18.724Z,Facebook_10154773754448953,4,BryanCole
1254410,2020,reg,4,Atlanta Falcons,28,Green Bay Packers,42,3,3,1,0,1,0,3,3,0,0,3,-3,-14,70,2020-10-04T05:57:17.010Z,Facebook_10154773754448953,5,BryanCole
1254390,2020,reg,4,New York Giants,13,Los Angeles Rams,29,0,0,1,0,0,0,0,0,1,0,0,0,-16,42,2020-10-04T08:55:32.585Z,ausame,4,ausame
1254385,2020,reg,4,Jacksonville Jaguars,27,Cincinnati Bengals,26,0,0,0,0,0,0,0,0,1,0,0,0,1,53,2020-10-04T12:46:25.186Z,Jharris6181,2,Jharris6181
1254395,2020,reg,4,Buffalo Bills,35,Las Vegas Raiders,37,0,0,0,0,0,0,0,0,0,1,0,0,-2,72,2020-10-04T12:46:51.592Z,Jharris6181,0,Jharris6181
1254440,2020,reg,5,Arizona Cardinals,30,New York Jets,16,0,0,1,0,1,0,0,0,1,0,0,0,14,46,2020-10-07T02:44:02.769Z,cmaronchick,7,cmaronchick
1254445,2020,reg,5,Carolina Panthers,27,Atlanta Falcons,24,2,0,1,0,1,0,2,2,1,0,0,0,3,51,2020-10-11T08:05:45.987Z,cmaronchick,6,cmaronchick
1254420,2020,reg,5,Buffalo Bills,17,Tennessee Titans,24,0,0,1,0,1,0,0,0,0,0,0,0,-7,41,2020-10-08T01:34:52.046Z,Facebook_10210894378652618,4,MichaelRaymond
1254440,2020,reg,5,Arizona Cardinals,28,New York Jets,20,3,3,1,0,1,0,3,3,0,0,3,-3,8,48,2020-10-09T05:26:56.199Z,Facebook_10154773754448953,4,BryanCole
1254435,2020,reg,6,Denver Broncos,17,New England Patriots,27,0,0,0,0,0,0,0,0,1,0,0,0,-10,44,2020-10-17T00:07:44.352Z,rosstuckerNFL,2,rosstuckerNFL
1254465,2020,reg,5,Miami Dolphins,19,San Francisco 49ers,27,0,3,0,0,1,0,0,0,0,0,3,-3,-8,46,2020-10-11T08:51:53.357Z,ausame,2,ausame
1254475,2020,reg,5,Indianapolis Colts,23,Cleveland Browns,21,0,3,0,0,0,0,0,0,0,0,3,-3,2,44,2020-10-11T08:53:35.125Z,ausame,1,ausame
1254425,2020,reg,5,Jacksonville Jaguars,30,Houston Texans,21,3,3,0,0,0,0,3,-3,1,0,3,3,9,51,2020-10-11T15:44:58.006Z,Facebook_2328097410559627,2,bodysurf
1254510,2020,reg,6,Cincinnati Bengals,20,Indianapolis Colts,24,0,3,1,0,1,0,0,0,0,0,3,-3,-4,44,2020-10-18T16:54:47.927Z,cmaronchick,5,cmaronchick
1254505,2020,reg,6,Baltimore Ravens,28,Philadelphia Eagles,35,0,0,0,0,1,0,0,0,1,0,0,0,-7,63,2020-10-17T23:36:04.872Z,Facebook_10154993923975769,4,Wifey
1254525,2020,reg,6,Chicago Bears,24,Carolina Panthers,20,3,3,1,0,1,0,3,3,1,0,3,3,4,44,2020-10-18T02:11:24.093Z,Facebook_10154773754448953,6,BryanCole
1254545,2020,reg,6,Green Bay Packers,28,Tampa Bay Buccaneers,26,0,0,0,0,0,0,0,0,1,0,0,0,2,54,2020-10-18T13:23:39.447Z,Facebook_10210894378652618,2,MichaelRaymond
1254500,2020,reg,6,Houston Texans,16,Tennessee Titans,34,3,3,1,0,1,0,3,3,0,0,3,-3,-18,50,2020-10-18T15:36:42.640Z,Facebook_2328097410559627,4,bodysurf
1254610,2020,reg,7,Kansas City Chiefs,32,Denver Broncos,24,0,3,1,0,0,0,0,0,1,0,3,3,8,56,2020-10-22T05:37:48.080Z,Facebook_10210894378652618,4,MichaelRaymond
1254310,2020,reg,3,Detroit Lions,27,Arizona Cardinals,23,2,0,1,0,1,0,2,2,1,0,0,0,4,50,2020-09-25T07:48:31.549Z,Facebook_10208710241577136,7,PaulCullin
1254320,2020,reg,3,Tampa Bay Buccaneers,24,Denver Broncos,19,0,0,1,0,0,0,0,0,1,0,0,0,5,43,2020-09-25T07:49:53.744Z,Facebook_10208710241577136,4,PaulCullin
1254275,2020,reg,3,Cincinnati Bengals,23,Philadelphia Eagles,24,1,1,0,0,1,0,1,1,1,0,1,1,-1,47,2020-09-27T01:08:32.380Z,Facebook_10154523075462819,5,JordanPeterson
1254280,2020,reg,3,San Francisco 49ers,23,New York Giants,17,0,1,1,0,1,0,0,0,0,0,1,-1,6,40,2020-09-27T09:54:09.277Z,ausame,4,ausame
1254285,2020,reg,3,Houston Texans,24,Pittsburgh Steelers,27,2,2,1,0,0,0,2,-2,1,0,2,2,-3,51,2020-09-27T09:54:48.978Z,ausame,4,ausame
1254275,2020,reg,3,Cincinnati Bengals,24,Philadelphia Eagles,20,0,0,0,0,1,0,0,0,1,0,0,0,4,44,2020-09-27T16:04:49.050Z,Jharris6181,4,Jharris6181
1254340,2020,reg,4,Indianapolis Colts,28,Chicago Bears,35,3,3,0,0,0,0,3,-3,0,0,3,-3,-7,63,2020-10-01T20:02:29.487Z,Facebook_10154993923975769,0,Wifey
1254390,2020,reg,4,New York Giants,36,Los Angeles Rams,21,2,2,0,0,1,0,2,2,0,0,2,-2,15,57,2020-10-01T20:06:12.287Z,Facebook_10154993923975769,2,Wifey
1254410,2020,reg,4,Atlanta Falcons,25,Green Bay Packers,34,3,3,1,0,1,0,3,3,0,0,3,-3,-9,59,2020-10-01T20:47:19.617Z,Facebook_2328097410559627,4,bodysurf
1254380,2020,reg,4,Seattle Seahawks,30,Miami Dolphins,25,0,0,1,0,0,0,0,0,0,1,0,0,5,55,2020-10-02T13:38:45.870Z,Facebook_10210894378652618,2,MichaelRaymond
1254405,2020,reg,4,Philadelphia Eagles,21,San Francisco 49ers,26,0,1,0,0,1,0,0,0,0,0,1,-1,-5,47,2020-10-02T13:41:23.277Z,Facebook_10210894378652618,2,MichaelRaymond
1254390,2020,reg,4,New York Giants,13,Los Angeles Rams,27,0,0,1,0,0,0,0,0,1,0,0,0,-14,40,2020-10-03T05:04:04.873Z,rosstuckerNFL,4,rosstuckerNFL
1254390,2020,reg,4,New York Giants,14,Los Angeles Rams,30,3,0,1,0,0,0,3,-3,1,0,0,0,-16,44,2020-10-04T04:17:19.884Z,Facebook_10208710241577136,4,PaulCullin
1254400,2020,reg,4,New England Patriots,20,Kansas City Chiefs,30,3,0,1,0,1,0,3,3,1,0,0,0,-10,50,2020-10-04T04:18:45.120Z,Facebook_10208710241577136,6,PaulCullin
1254395,2020,reg,4,Buffalo Bills,26,Las Vegas Raiders,24,0,0,1,0,0,0,0,0,0,1,0,0,2,50,2020-10-04T08:56:12.004Z,ausame,2,ausame
1254390,2020,reg,4,New York Giants,24,Los Angeles Rams,39,0,0,1,0,0,0,0,0,0,0,0,0,-15,63,2020-10-04T12:46:35.536Z,Jharris6181,2,Jharris6181
1254405,2020,reg,4,Philadelphia Eagles,20,San Francisco 49ers,22,0,0,0,0,1,0,0,0,0,1,0,0,-2,42,2020-10-04T12:47:08.825Z,Jharris6181,2,Jharris6181
1254410,2020,reg,4,Atlanta Falcons,34,Green Bay Packers,41,0,0,1,0,0,0,0,0,0,0,0,0,-7,75,2020-10-04T12:47:14.977Z,Jharris6181,2,Jharris6181
1254415,2020,reg,5,Tampa Bay Buccaneers,23,Chicago Bears,21,3,3,0,0,1,0,3,3,1,0,3,3,2,44,2020-10-08T22:57:23.073Z,Facebook_10154773754448953,4,BryanCole
1254485,2020,reg,5,Los Angeles Chargers,24,New Orleans Saints,28,0,0,1,0,1,0,0,0,1,0,0,0,-4,52,2020-10-09T03:44:54.519Z,Facebook_10208710241577136,6,PaulCullin
1254425,2020,reg,5,Jacksonville Jaguars,17,Houston Texans,26,3,3,1,0,1,0,3,3,1,0,3,3,-9,43,2020-10-09T05:30:15.674Z,Facebook_10154773754448953,6,BryanCole
1254470,2020,reg,5,New York Giants,20,Dallas Cowboys,26,0,0,1,0,1,0,0,0,0,0,0,0,-6,46,2020-10-09T14:00:27.602Z,Facebook_10210894378652618,4,MichaelRaymond
1254435,2020,reg,6,Denver Broncos,20,New England Patriots,27,0,0,0,0,1,0,0,0,0,0,0,0,-7,47,2020-10-15T19:36:58.848Z,Facebook_10210894378652618,2,MichaelRaymond
1254420,2020,reg,5,Buffalo Bills,24,Tennessee Titans,20,0,0,0,0,0,0,0,0,0,0,0,0,4,44,2020-10-13T04:25:01.959Z,Facebook_10208710241577136,0,PaulCullin
1254460,2020,reg,5,Cincinnati Bengals,17,Baltimore Ravens,31,0,0,1,0,1,0,0,0,1,0,0,0,-14,48,2020-10-11T08:51:10.807Z,ausame,6,ausame
1254495,2020,reg,6,Atlanta Falcons,21,Minnesota Vikings,27,0,0,0,0,0,0,0,0,0,0,0,0,-6,48,2020-10-15T06:10:31.243Z,cmaronchick,0,cmaronchick
1254525,2020,reg,6,Chicago Bears,17,Carolina Panthers,20,0,0,0,0,0,0,0,0,1,0,0,0,-3,37,2020-10-17T00:15:33.496Z,rosstuckerNFL,2,rosstuckerNFL
1254810,2020,reg,6,New York Jets,17,Miami Dolphins,28,3,3,1,0,1,0,3,3,1,0,3,3,-11,45,2020-10-18T02:11:54.236Z,Facebook_10154773754448953,6,BryanCole
1254520,2020,reg,6,Washington Football Team,19,New York Giants,21,1,0,1,0,1,0,1,1,1,0,0,0,-2,40,2020-10-18T09:29:56.858Z,ausame,7,ausame
1254520,2020,reg,6,Washington Football Team,14,New York Giants,24,3,0,1,0,0,0,3,-3,1,0,0,0,-10,38,2020-10-18T10:16:10.722Z,Facebook_10208710241577136,4,PaulCullin
1254550,2020,reg,6,Los Angeles Rams,27,San Francisco 49ers,21,3,0,0,0,0,0,3,-3,1,0,0,0,6,48,2020-10-18T10:20:10.375Z,Facebook_10208710241577136,2,PaulCullin
1254490,2020,reg,6,Kansas City Chiefs,27,Buffalo Bills,23,3,0,1,0,0,0,3,-3,1,0,0,0,4,50,2020-10-18T10:20:45.350Z,Facebook_10208710241577136,4,PaulCullin
1254510,2020,reg,6,Cincinnati Bengals,10,Indianapolis Colts,34,3,3,1,0,0,0,3,-3,0,0,3,-3,-24,44,2020-10-18T15:37:34.631Z,Facebook_2328097410559627,2,bodysurf
1254490,2020,reg,6,Kansas City Chiefs,30,Buffalo Bills,24,3,3,1,0,1,0,3,3,1,0,3,3,6,54,2020-10-18T15:40:22.025Z,Facebook_2328097410559627,6,bodysurf
1254620,2020,reg,7,Tampa Bay Buccaneers,31,Las Vegas Raiders,24,0,0,1,0,1,0,0,0,1,0,0,0,7,55,2020-10-20T05:12:18.187Z,cmaronchick,6,cmaronchick
1254670,2020,reg,7,Jacksonville Jaguars,13,Los Angeles Chargers,27,3,3,1,0,1,0,3,3,0,0,3,-3,-14,40,2020-10-25T20:16:04.330Z,cmaronchick,4,cmaronchick
1319156,2020,reg,7,Pittsburgh Steelers,23,Tennessee Titans,24,3,0,0,0,0,0,3,-3,1,0,0,0,-1,47,2020-10-22T07:46:18.505Z,Facebook_10208710241577136,3,PaulCullin
1254565,2020,reg,7,Carolina Panthers,18,New Orleans Saints,21,3,2,1,0,1,0,3,3,0,1,2,0,-3,39,2020-10-22T17:59:15.665Z,Facebook_10154993923975769,5,Wifey
1254590,2020,reg,7,Cleveland Browns,17,Cincinnati Bengals,21,3,3,0,0,0,1,3,0,0,0,3,-3,-4,38,2020-10-23T16:10:27.682Z,Facebook_10154773754448953,0,BryanCole
1254610,2020,reg,7,Kansas City Chiefs,30,Denver Broncos,20,3,3,1,0,1,0,3,3,1,0,3,3,10,50,2020-10-23T16:11:58.798Z,Facebook_10154773754448953,6,BryanCole
1254600,2020,reg,7,Dallas Cowboys,26,Washington Football Team,23,0,0,0,0,0,0,0,0,0,0,0,0,3,49,2020-10-23T20:51:31.375Z,rosstuckerNFL,0,rosstuckerNFL
1254260,2020,reg,3,Tennessee Titans,24,Minnesota Vikings,21,2,0,1,0,0,0,2,-2,0,0,0,0,3,45,2020-09-27T10:02:04.942Z,ausame,2,ausame
1254295,2020,reg,3,Los Angeles Rams,21,Buffalo Bills,24,2,0,1,0,1,0,2,2,0,0,0,0,-3,45,2020-09-27T09:56:32.669Z,ausame,5,ausame
1254405,2020,reg,4,Philadelphia Eagles,13,San Francisco 49ers,28,0,0,0,0,0,0,0,0,0,1,0,0,-15,41,2020-09-30T01:43:12.004Z,cmaronchick,0,cmaronchick
1254345,2020,reg,4,Pittsburgh Steelers,27,Tennessee Titans,23,0,0,,,,,,,,,,,4,50,2020-10-01T20:41:41.300Z,Facebook_2328097410559627,,bodysurf
1254350,2020,reg,4,Cleveland Browns,24,Dallas Cowboys,33,3,3,0,0,0,0,3,-3,1,0,3,3,-9,57,2020-10-01T20:42:10.668Z,Facebook_2328097410559627,2,bodysurf
1254400,2020,reg,4,New England Patriots,24,Kansas City Chiefs,32,0,2,1,0,1,0,0,0,0,0,2,-2,-8,56,2020-10-02T13:40:59.021Z,Facebook_10210894378652618,4,MichaelRaymond
1254365,2020,reg,4,Arizona Cardinals,23,Carolina Panthers,19,0,0,0,0,0,0,0,0,0,0,0,0,4,42,2020-10-04T04:13:11.602Z,Facebook_10208710241577136,0,PaulCullin
1254370,2020,reg,4,Baltimore Ravens,28,Washington Football Team,14,3,3,1,0,0,1,3,0,0,0,3,-3,14,42,2020-10-04T05:48:03.878Z,Facebook_10154773754448953,3,BryanCole
1254375,2020,reg,4,Los Angeles Chargers,17,Tampa Bay Buccaneers,28,0,0,1,0,0,1,0,0,1,0,0,0,-11,45,2020-10-04T08:54:12.206Z,ausame,4,ausame
1254385,2020,reg,4,Jacksonville Jaguars,23,Cincinnati Bengals,24,1,2,1,0,0,0,1,-1,0,0,2,-2,-1,47,2020-10-04T08:55:17.919Z,ausame,2,ausame
1254460,2020,reg,5,Cincinnati Bengals,20,Baltimore Ravens,28,3,3,1,0,0,0,3,-3,1,0,3,3,-8,48,2020-10-09T05:29:20.342Z,Facebook_10154773754448953,4,BryanCole
1254435,2020,reg,6,Denver Broncos,20,New England Patriots,27,3,3,0,0,1,0,3,3,0,0,3,-3,-7,47,2020-10-18T02:08:25.643Z,Facebook_10154773754448953,2,BryanCole
1254475,2020,reg,5,Indianapolis Colts,20,Cleveland Browns,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2020-10-09T14:00:13.519Z,Facebook_10210894378652618,4,MichaelRaymond
1254420,2020,reg,5,Buffalo Bills,28,Tennessee Titans,20,0,0,0,0,0,0,0,0,0,0,0,0,8,48,2020-10-11T08:45:23.433Z,ausame,0,ausame
1254460,2020,reg,5,Cincinnati Bengals,14,Baltimore Ravens,33,3,3,1,0,1,0,3,3,1,0,3,3,-19,47,2020-10-11T15:46:43.533Z,Facebook_2328097410559627,6,bodysurf
1254530,2020,reg,6,Cleveland Browns,22,Pittsburgh Steelers,25,1,0,1,0,0,0,1,-1,1,0,0,0,-3,47,2020-10-17T00:09:36.871Z,rosstuckerNFL,4,rosstuckerNFL
1254550,2020,reg,6,Los Angeles Rams,28,San Francisco 49ers,24,0,3,0,0,0,0,0,0,0,0,3,-3,4,52,2020-10-15T06:15:13.956Z,cmaronchick,1,cmaronchick
1254505,2020,reg,6,Baltimore Ravens,24,Philadelphia Eagles,21,0,0,1,0,1,0,0,0,0,0,0,0,3,45,2020-10-15T19:38:49.440Z,Facebook_10210894378652618,4,MichaelRaymond
1254495,2020,reg,6,Atlanta Falcons,27,Minnesota Vikings,31,0,0,0,0,0,0,0,0,1,0,0,0,-4,58,2020-10-17T00:11:50.080Z,rosstuckerNFL,2,rosstuckerNFL
1254555,2020,reg,6,Arizona Cardinals,28,Dallas Cowboys,31,0,0,0,0,0,0,0,0,0,0,0,0,-3,59,2020-10-17T00:20:15.958Z,rosstuckerNFL,0,rosstuckerNFL
1254545,2020,reg,6,Green Bay Packers,30,Tampa Bay Buccaneers,28,3,3,0,0,0,0,3,-3,0,0,3,-3,2,58,2020-10-18T02:12:09.422Z,Facebook_10154773754448953,0,BryanCole
1254515,2020,reg,6,Detroit Lions,27,Jacksonville Jaguars,19,3,2,1,0,1,0,3,3,1,0,2,2,8,46,2020-10-18T12:09:38.662Z,ausame,6,ausame
1254505,2020,reg,6,Baltimore Ravens,30,Philadelphia Eagles,23,0,0,1,0,1,0,0,0,1,0,0,0,7,53,2020-10-18T10:15:11.444Z,Facebook_10208710241577136,7,PaulCullin
1254610,2020,reg,7,Kansas City Chiefs,28,Denver Broncos,17,3,3,1,0,1,0,3,3,1,0,3,3,11,45,2020-10-25T20:15:44.621Z,cmaronchick,6,cmaronchick
1254560,2020,reg,7,New York Giants,23,Philadelphia Eagles,24,1,2,1,0,1,0,1,1,0,0,2,-2,-1,47,2020-10-20T20:00:05.006Z,rosstuckerNFL,5,rosstuckerNFL
1319156,2020,reg,7,Pittsburgh Steelers,28,Tennessee Titans,31,0,2,0,0,0,0,0,0,0,0,2,-2,-3,59,2020-10-22T05:36:57.438Z,Facebook_10210894378652618,0,MichaelRaymond
1254590,2020,reg,7,Cleveland Browns,24,Cincinnati Bengals,20,3,0,1,0,0,1,3,0,0,0,0,0,4,44,2020-10-22T07:45:33.733Z,Facebook_10208710241577136,2,PaulCullin
1254580,2020,reg,7,Detroit Lions,21,Atlanta Falcons,25,2,2,0,0,0,0,2,-2,1,0,2,2,-4,46,2020-10-22T17:59:58.491Z,Facebook_10154993923975769,2,Wifey
1254615,2020,reg,7,San Francisco 49ers,18,New England Patriots,36,3,3,0,0,0,0,3,-3,0,0,3,-3,-18,54,2020-10-22T18:01:18.860Z,Facebook_10154993923975769,0,Wifey
1254600,2020,reg,7,Dallas Cowboys,21,Washington Football Team,23,3,3,1,0,1,0,3,3,1,0,3,3,-2,44,2020-10-23T16:10:47.668Z,Facebook_10154773754448953,6,BryanCole
1254605,2020,reg,7,Seattle Seahawks,28,Arizona Cardinals,24,3,3,0,0,0,0,3,-3,0,0,3,-3,4,52,2020-10-23T16:11:35.970Z,Facebook_10154773754448953,0,BryanCole
1254330,2020,reg,3,Kansas City Chiefs,30,Baltimore Ravens,24,0,0,1,0,1,0,0,0,1,0,0,0,6,54,2020-09-25T07:52:15.093Z,Facebook_10208710241577136,7,PaulCullin
1254265,2020,reg,3,Las Vegas Raiders,20,New England Patriots,27,0,0,1,0,1,0,0,0,0,0,0,0,-7,47,2020-09-26T01:11:35.595Z,rosstuckerNFL,5,rosstuckerNFL
1254300,2020,reg,3,Carolina Panthers,19,Los Angeles Chargers,27,0,0,0,0,0,0,0,0,0,0,0,0,-8,46,2020-09-27T09:57:38.396Z,ausame,0,ausame
1254385,2020,reg,4,Jacksonville Jaguars,24,Cincinnati Bengals,21,2,0,0,0,0,0,2,-2,0,0,0,0,3,45,2020-10-03T05:02:23.514Z,rosstuckerNFL,0,rosstuckerNFL
1254385,2020,reg,4,Jacksonville Jaguars,18,Cincinnati Bengals,35,2,2,1,0,1,0,2,2,1,0,2,2,-17,53,2020-10-01T20:05:55.251Z,Facebook_10154993923975769,6,Wifey
1254335,2020,reg,4,Denver Broncos,20,New York Jets,14,3,3,1,0,1,0,3,3,0,0,3,-3,6,34,2020-10-01T20:41:18.012Z,Facebook_2328097410559627,4,bodysurf
1254340,2020,reg,4,Indianapolis Colts,24,Chicago Bears,20,3,3,1,0,1,0,3,3,0,0,3,-3,4,44,2020-10-01T20:41:14.674Z,Facebook_2328097410559627,4,bodysurf
1254410,2020,reg,4,Atlanta Falcons,24,Green Bay Packers,28,0,0,1,0,0,0,0,0,1,0,0,0,-4,52,2020-10-02T13:41:41.679Z,Facebook_10210894378652618,4,MichaelRaymond
1254360,2020,reg,4,New Orleans Saints,28,Detroit Lions,27,0,0,1,0,0,0,0,0,1,0,0,0,1,55,2020-10-03T05:00:12.541Z,rosstuckerNFL,4,rosstuckerNFL
1254365,2020,reg,4,Arizona Cardinals,27,Carolina Panthers,24,0,0,0,0,0,0,0,0,0,0,0,0,3,51,2020-10-03T05:03:37.077Z,rosstuckerNFL,0,rosstuckerNFL
1254410,2020,reg,4,Atlanta Falcons,30,Green Bay Packers,31,3,0,1,0,0,0,3,-3,0,0,0,0,-1,61,2020-10-04T04:20:01.388Z,Facebook_10208710241577136,2,PaulCullin
1254450,2020,reg,5,Los Angeles Rams,27,Washington Football Team,17,0,0,1,0,1,0,0,0,1,0,0,0,10,44,2020-10-05T17:09:43.287Z,cmaronchick,6,cmaronchick
1254465,2020,reg,5,Miami Dolphins,20,San Francisco 49ers,24,3,3,0,0,1,0,3,3,0,0,3,-3,-4,44,2020-10-09T05:30:46.292Z,Facebook_10154773754448953,2,BryanCole
1254480,2020,reg,5,Minnesota Vikings,24,Seattle Seahawks,35,3,3,1,0,0,0,3,-3,0,0,3,-3,-11,59,2020-10-09T05:32:55.813Z,Facebook_10154773754448953,2,BryanCole
1254480,2020,reg,5,Minnesota Vikings,27,Seattle Seahawks,32,0,0,1,0,1,0,0,0,0,0,0,0,-5,59,2020-10-09T13:59:51.346Z,Facebook_10210894378652618,4,MichaelRaymond
1254440,2020,reg,5,Arizona Cardinals,27,New York Jets,17,0,0,1,0,1,0,0,0,1,0,0,0,10,44,2020-10-10T00:48:12.944Z,rosstuckerNFL,6,rosstuckerNFL
1254425,2020,reg,5,Jacksonville Jaguars,18,Houston Texans,24,3,0,1,0,1,0,3,3,1,0,0,0,-6,42,2020-10-10T23:37:21.837Z,Facebook_10208710241577136,6,PaulCullin
1254445,2020,reg,5,Carolina Panthers,23,Atlanta Falcons,27,0,0,0,0,0,0,0,0,1,0,0,0,-4,50,2020-10-11T08:49:23.590Z,ausame,3,ausame
1254550,2020,reg,6,Los Angeles Rams,27,San Francisco 49ers,20,1,0,0,0,0,0,1,-1,1,0,0,0,7,47,2020-10-17T00:18:13.421Z,rosstuckerNFL,2,rosstuckerNFL
1254500,2020,reg,6,Houston Texans,17,Tennessee Titans,34,3,0,1,0,1,0,3,3,0,0,0,0,-17,51,2020-10-18T16:53:57.317Z,cmaronchick,4,cmaronchick
1254505,2020,reg,6,Baltimore Ravens,35,Philadelphia Eagles,20,3,0,1,0,0,0,3,-3,1,0,0,0,15,55,2020-10-15T06:11:29.879Z,cmaronchick,4,cmaronchick
1254490,2020,reg,6,Kansas City Chiefs,27,Buffalo Bills,24,0,0,1,0,0,0,0,0,1,0,0,0,3,51,2020-10-15T06:15:26.272Z,cmaronchick,4,cmaronchick
1254535,2020,reg,6,New York Jets,22,Los Angeles Chargers,30,0,0,,,,,,,,,,,-8,52,2020-10-15T19:40:30.756Z,Facebook_10210894378652618,,MichaelRaymond
1254510,2020,reg,6,Cincinnati Bengals,17,Indianapolis Colts,24,0,2,1,0,1,0,0,0,0,0,2,-2,-7,41,2020-10-18T09:29:10.924Z,ausame,4,ausame
1254525,2020,reg,6,Chicago Bears,21,Carolina Panthers,24,0,3,0,0,0,0,0,0,0,0,3,-3,-3,45,2020-10-18T09:30:21.014Z,ausame,0,ausame
1254495,2020,reg,6,Atlanta Falcons,23,Minnesota Vikings,28,0,0,0,0,0,0,0,0,0,0,0,0,-5,51,2020-10-18T10:14:25.768Z,Facebook_10208710241577136,0,PaulCullin
1254555,2020,reg,6,Arizona Cardinals,20,Dallas Cowboys,28,0,0,0,0,0,0,0,0,1,0,0,0,-8,48,2020-10-18T13:24:46.864Z,Facebook_10210894378652618,3,MichaelRaymond
1254520,2020,reg,6,Washington Football Team,17,New York Giants,26,3,3,1,0,0,0,3,-3,0,0,3,-3,-9,43,2020-10-18T15:37:56.281Z,Facebook_2328097410559627,2,bodysurf
1254605,2020,reg,7,Seattle Seahawks,38,Arizona Cardinals,31,3,3,0,0,0,0,3,-3,1,0,3,3,7,69,2020-10-25T16:47:50.135Z,rosstuckerNFL,2,rosstuckerNFL
1254580,2020,reg,7,Detroit Lions,24,Atlanta Falcons,21,0,0,1,0,1,0,0,0,1,0,0,0,3,45,2020-10-22T05:36:06.399Z,Facebook_10210894378652618,7,MichaelRaymond
1254670,2020,reg,7,Jacksonville Jaguars,24,Los Angeles Chargers,21,2,0,0,0,0,0,2,-2,0,0,0,0,3,45,2020-10-22T05:38:22.085Z,Facebook_10210894378652618,0,MichaelRaymond
1254560,2020,reg,7,New York Giants,15,Philadelphia Eagles,38,2,2,1,0,0,0,2,-2,0,0,2,-2,-23,53,2020-10-22T17:58:49.489Z,Facebook_10154993923975769,2,Wifey
1254670,2020,reg,7,Jacksonville Jaguars,17,Los Angeles Chargers,24,3,3,1,0,0,0,3,-3,0,0,3,-3,-7,41,2020-10-23T16:12:44.653Z,Facebook_10154773754448953,2,BryanCole
1254295,2020,reg,3,Los Angeles Rams,24,Buffalo Bills,27,0,0,1,0,1,0,0,0,1,0,0,0,-3,51,2020-09-26T01:13:49.151Z,rosstuckerNFL,7,rosstuckerNFL
1254290,2020,reg,3,Washington Football Team,22,Cleveland Browns,28,2,0,1,0,0,0,2,-2,1,0,0,0,-6,50,2020-09-27T09:55:57.160Z,ausame,4,ausame
1254270,2020,reg,3,Chicago Bears,13,Atlanta Falcons,29,0,0,0,0,0,0,0,0,0,0,0,0,-16,42,2020-09-27T16:05:25.766Z,Jharris6181,0,Jharris6181
1254305,2020,reg,3,New York Jets,7,Indianapolis Colts,28,0,0,1,0,1,0,0,0,1,0,0,0,-21,35,2020-09-27T16:05:35.360Z,Jharris6181,7,Jharris6181
1254335,2020,reg,4,Denver Broncos,13,New York Jets,16,0,3,0,0,0,0,0,0,0,0,3,-3,-3,29,2020-09-30T01:38:27.732Z,cmaronchick,0,cmaronchick
1319156,2020,reg,7,Pittsburgh Steelers,21,Tennessee Titans,27,1,3,0,0,0,0,1,-1,1,0,3,3,-6,48,2020-10-20T07:42:16.275Z,cmaronchick,2,cmaronchick
1254400,2020,reg,4,New England Patriots,20,Kansas City Chiefs,31,0,0,1,0,1,0,0,0,1,0,0,0,-11,51,2020-09-30T01:42:57.912Z,cmaronchick,6,cmaronchick
1254410,2020,reg,4,Atlanta Falcons,24,Green Bay Packers,34,1,3,1,0,1,0,1,1,0,0,3,-3,-10,58,2020-10-04T07:57:50.711Z,cmaronchick,4,cmaronchick
1254340,2020,reg,4,Indianapolis Colts,21,Chicago Bears,39,0,0,0,0,0,0,0,0,0,0,0,0,-18,60,2020-10-01T14:30:16.671Z,Facebook_10210894378652618,0,MichaelRaymond
1254335,2020,reg,4,Denver Broncos,18,New York Jets,24,2,2,0,0,0,0,2,-2,1,0,2,2,-6,42,2020-10-01T20:02:12.618Z,Facebook_10154993923975769,2,Wifey
1254395,2020,reg,4,Buffalo Bills,21,Las Vegas Raiders,28,2,2,0,0,0,0,2,-2,0,0,2,-2,-7,49,2020-10-01T20:06:35.026Z,Facebook_10154993923975769,0,Wifey
1254360,2020,reg,4,New Orleans Saints,39,Detroit Lions,30,0,0,1,0,1,0,0,0,1,0,0,0,9,69,2020-10-04T12:47:33.944Z,Jharris6181,6,Jharris6181
1254415,2020,reg,5,Tampa Bay Buccaneers,27,Chicago Bears,20,3,3,0,0,0,0,3,-3,0,0,3,-3,7,47,2020-10-08T21:40:57.691Z,cmaronchick,1,cmaronchick
1254435,2020,reg,6,Denver Broncos,17,New England Patriots,31,0,0,0,0,0,0,0,0,0,0,0,0,-14,48,2020-10-16T03:35:48.655Z,cmaronchick,0,cmaronchick
1254475,2020,reg,5,Indianapolis Colts,21,Cleveland Browns,28,3,3,1,0,1,0,3,3,1,0,3,3,-7,49,2020-10-06T15:33:05.206Z,cmaronchick,6,cmaronchick
